# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856235.791936398, 0.000000423, 0.000000472, 0.000001617, 0.000000611, 0.000000955, 0.000002015, 0.000000408, 0.000000453, 0.000001543, 0.000000381, 0.000000891, 0.000001593, 0, 0, 0, 1, 0.000000000
1649856235.816934824, 0.000000446, 0.000000496, 0.000001658, 0.000000558, 0.000000934, 0.000001856, 0.000000430, 0.000000481, 0.000001583, 0.000000345, 0.000000881, 0.000001490, 0, 0, 0, 1, 0.000000000
1649856235.841933250, 0.000000448, 0.000000496, 0.000001678, 0.000000542, 0.000000930, 0.000001772, 0.000000433, 0.000000483, 0.000001602, 0.000000334, 0.000000875, 0.000001433, 0, 1, 0, 0, 0.000000000
1649856235.866931677, 0.000000446, 0.000000496, 0.000001687, 0.000000547, 0.000000931, 0.000001741, 0.000000432, 0.000000483, 0.000001612, 0.000000337, 0.000000872, 0.000001410, 0, 0, 0, 1, 0.000000000
1649856235.891930103, 0.000000446, 0.000000493, 0.000001672, 0.000000558, 0.000000934, 0.000001732, 0.000000429, 0.000000482, 0.000001589, 0.000000492, 0.000000902, 0.000001569, 1, 0, 0, 0, 23.000000000
1649856235.916928530, 0.000000454, 0.000000522, 0.000001693, 0.000000678, 0.000000995, 0.000001899, 0.000000436, 0.000000508, 0.000001605, 0.000000610, 0.000000943, 0.000001712, 0, 0, 0, 1, 0.000000000
1649856235.941926956, 0.000000458, 0.000000519, 0.000001689, 0.000000733, 0.000001065, 0.000002023, 0.000000362, 0.000000460, 0.000001540, 0.000000730, 0.000001065, 0.000002010, 0, 0, 1, 0, 1.000000000
1649856235.966925383, 0.000000446, 0.000000526, 0.000001643, 0.000000786, 0.000001204, 0.000002304, 0.000000351, 0.000000468, 0.000001510, 0.000000784, 0.000001203, 0.000002294, 0, 0, 0, 1, 0.000000000
1649856235.991923809, 0.000000446, 0.000000538, 0.000001643, 0.000000811, 0.000001315, 0.000002554, 0.000000351, 0.000000479, 0.000001511, 0.000000809, 0.000001314, 0.000002547, 0, 0, 0, 1, 0.000000000
1649856236.016922235, 0.000000488, 0.000000564, 0.000001674, 0.000000823, 0.000001399, 0.000002756, 0.000000383, 0.000000500, 0.000001553, 0.000000822, 0.000001398, 0.000002750, 0, 0, 0, 1, 0.000000000
1649856236.041920900, 0.000000493, 0.000000572, 0.000001702, 0.000000825, 0.000001448, 0.000002917, 0.000000381, 0.000000510, 0.000001596, 0.000000824, 0.000001447, 0.000002906, 0, 0, 1, 0, 2.000000000
1649856236.066919088, 0.000000486, 0.000000575, 0.000001722, 0.000000822, 0.000001471, 0.000002992, 0.000000375, 0.000000513, 0.000001617, 0.000000821, 0.000001470, 0.000002981, 0, 0, 0, 1, 0.000000000
1649856236.091917515, 0.000000485, 0.000000573, 0.000001710, 0.000000821, 0.000001479, 0.000003006, 0.000000373, 0.000000510, 0.000001605, 0.000000820, 0.000001478, 0.000002995, 0, 0, 1, 0, 2.000000000
1649856236.116916180, 0.000000524, 0.000000693, 0.000001869, 0.000000822, 0.000001524, 0.000003053, 0.000000400, 0.000000609, 0.000001779, 0.000000821, 0.000001522, 0.000003041, 0, 0, 0, 1, 0.000000000
1649856236.141914606, 0.000000532, 0.000000719, 0.000001989, 0.000000826, 0.000001556, 0.000003076, 0.000000406, 0.000000628, 0.000001904, 0.000000825, 0.000001555, 0.000003064, 0, 1, 0, 0, 0.000000000
1649856236.166913033, 0.000000532, 0.000000725, 0.000002062, 0.000000828, 0.000001571, 0.000003093, 0.000000405, 0.000000633, 0.000001976, 0.000000827, 0.000001570, 0.000003080, 0, 0, 0, 1, 0.000000000
1649856236.191911459, 0.000000524, 0.000000729, 0.000002120, 0.000000826, 0.000001580, 0.000003104, 0.000000506, 0.000000692, 0.000001888, 0.000000647, 0.000001021, 0.000002189, 1, 0, 0, 0, 25.000000000
1649856236.216909885, 0.000000560, 0.000000705, 0.000002135, 0.000000724, 0.000001105, 0.000002406, 0.000000542, 0.000000682, 0.000001966, 0.000000475, 0.000000931, 0.000001852, 0, 0, 0, 1, 0.000000000
1649856236.241908312, 0.000000561, 0.000000689, 0.000002173, 0.000000605, 0.000000986, 0.000002090, 0.000000542, 0.000000673, 0.000002030, 0.000000377, 0.000000899, 0.000001693, 0, 0, 0, 1, 0.000000000
1649856236.266908646, 0.000000551, 0.000000677, 0.000002208, 0.000000542, 0.000000949, 0.000001941, 0.000000532, 0.000000665, 0.000002076, 0.000000330, 0.000000883, 0.000001614, 0, 0, 0, 1, 0.000000000
1649856236.291907310, 0.000000547, 0.000000654, 0.000002221, 0.000000523, 0.000000937, 0.000001872, 0.000000512, 0.000000642, 0.000002106, 0.000000429, 0.000000907, 0.000001736, 1, 0, 0, 0, 26.000000000
1649856236.316905737, 0.000000547, 0.000000653, 0.000002237, 0.000000615, 0.000000981, 0.000002002, 0.000000509, 0.000000641, 0.000002107, 0.000000512, 0.000000931, 0.000001840, 0, 0, 0, 1, 0.000000000
1649856236.341904163, 0.000000547, 0.000000655, 0.000002233, 0.000000663, 0.000001026, 0.000002095, 0.000000408, 0.000000546, 0.000002099, 0.000000656, 0.000001025, 0.000002062, 0, 0, 1, 0, 1.000000000
1649856236.391901016, 0.000000633, 0.000000785, 0.000002624, 0.000001004, 0.000001573, 0.000003015, 0.000000453, 0.000000616, 0.000002242, 0.000000826, 0.000001294, 0.000002302, 1, 0, 1, 0, 26.000000000
1649856236.416899443, 0.000000559, 0.000000676, 0.000002337, 0.000000855, 0.000001337, 0.000002535, 0.000000399, 0.000000531, 0.000002058, 0.000000684, 0.000001140, 0.000002019, 0, 0, 0, 1, 0.000000000
1649856236.441897869, 0.000000543, 0.000000640, 0.000002193, 0.000000755, 0.000001198, 0.000002231, 0.000000386, 0.000000504, 0.000001954, 0.000000587, 0.000001052, 0.000001823, 0, 0, 0, 1, 0.000000000
1649856236.466896296, 0.000000533, 0.000000625, 0.000002114, 0.000000693, 0.000001107, 0.000002041, 0.000000378, 0.000000493, 0.000001894, 0.000000528, 0.000000993, 0.000001694, 0, 0, 0, 1, 0.000000000
1649856236.491894722, 0.000000529, 0.000000622, 0.000002083, 0.000000653, 0.000001056, 0.000001921, 0.000000501, 0.000000607, 0.000001992, 0.000000503, 0.000000955, 0.000001752, 1, 0, 0, 0, 25.000000000
1649856236.516893148, 0.000000547, 0.000000629, 0.000002162, 0.000000635, 0.000001018, 0.000002003, 0.000000521, 0.000000614, 0.000002056, 0.000000490, 0.000000937, 0.000001814, 0, 0, 0, 1, 0.000000000
1649856236.541891813, 0.000000550, 0.000000632, 0.000002211, 0.000000632, 0.000001001, 0.000002073, 0.000000406, 0.000000528, 0.000002090, 0.000000624, 0.000001000, 0.000002045, 0, 0, 1, 0, 1.000000000
1649856236.566890001, 0.000000520, 0.000000619, 0.000002207, 0.000000738, 0.000001114, 0.000002311, 0.000000382, 0.000000520, 0.000002101, 0.000000734, 0.000001113, 0.000002288, 0, 0, 0, 1, 0.000000000
1649856236.591888666, 0.000000516, 0.000000625, 0.000002204, 0.000000784, 0.000001261, 0.000002522, 0.000000493, 0.000000601, 0.000002008, 0.000000595, 0.000000961, 0.000002011, 1, 0, 0, 0, 25.000000000
1649856236.616887093, 0.000000547, 0.000000636, 0.000002125, 0.000000702, 0.000001042, 0.000002255, 0.000000526, 0.000000614, 0.000001969, 0.000000491, 0.000000917, 0.000001856, 0, 0, 0, 1, 0.000000000
1649856236.641885519, 0.000000550, 0.000000629, 0.000002090, 0.000000619, 0.000000969, 0.000002087, 0.000000406, 0.000000529, 0.000001983, 0.000000608, 0.000000967, 0.000002065, 0, 0, 1, 0, 1.000000000
1649856236.666883945, 0.000000518, 0.000000616, 0.000002084, 0.000000724, 0.000001067, 0.000002304, 0.000000381, 0.000000521, 0.000001992, 0.000000720, 0.000001065, 0.000002286, 0, 0, 0, 1, 0.000000000
1649856236.691882372, 0.000000512, 0.000000619, 0.000002075, 0.000000776, 0.000001199, 0.000002486, 0.000000376, 0.000000526, 0.000001986, 0.000000774, 0.000001197, 0.000002471, 0, 0, 0, 1, 0.000000000
1649856236.716880798, 0.000000519, 0.000000615, 0.000002036, 0.000000800, 0.000001322, 0.000002648, 0.000000381, 0.000000525, 0.000001950, 0.000000798, 0.000001319, 0.000002635, 0, 0, 0, 1, 0.000000000
1649856236.741879225, 0.000000522, 0.000000619, 0.000002011, 0.000000807, 0.000001412, 0.000002767, 0.000000391, 0.000000542, 0.000001935, 0.000000806, 0.000001411, 0.000002759, 0, 0, 1, 0, 1.000000000
1649856236.766877651, 0.000000524, 0.000000630, 0.000001997, 0.000000807, 0.000001472, 0.000002864, 0.000000393, 0.000000553, 0.000001921, 0.000000806, 0.000001470, 0.000002856, 0, 0, 0, 1, 0.000000000
1649856236.791876316, 0.000000519, 0.000000634, 0.000001954, 0.000000806, 0.000001504, 0.000002908, 0.000000505, 0.000000603, 0.000001837, 0.000000670, 0.000001003, 0.000002310, 1, 0, 0, 0, 25.000000000
1649856236.816874504, 0.000000493, 0.000000582, 0.000001803, 0.000000724, 0.000001080, 0.000002454, 0.000000480, 0.000000554, 0.000001714, 0.000000498, 0.000000915, 0.000001993, 0, 0, 0, 1, 0.000000000
1649856236.841872931, 0.000000481, 0.000000558, 0.000001743, 0.000000612, 0.000000959, 0.000002182, 0.000000468, 0.000000533, 0.000001666, 0.000000392, 0.000000887, 0.000001799, 0, 0, 0, 1, 0.000000000
1649856236.866871595, 0.000000473, 0.000000545, 0.000001710, 0.000000541, 0.000000923, 0.000001999, 0.000000460, 0.000000523, 0.000001636, 0.000000339, 0.000000872, 0.000001663, 0, 0, 0, 1, 0.000000000
1649856236.916868210, 0.000000535, 0.000000549, 0.000001986, 0.000000806, 0.000001194, 0.000002433, 0.000000514, 0.000000528, 0.000001892, 0.000000486, 0.000001102, 0.000001999, 0, 1, 0, 1, 0.000000000
1649856236.941866875, 0.000000478, 0.000000488, 0.000001822, 0.000000670, 0.000001067, 0.000002205, 0.000000460, 0.000000469, 0.000001744, 0.000000407, 0.000000997, 0.000001826, 0, 1, 0, 0, 0.000000000
1649856236.966865301, 0.000000465, 0.000000475, 0.000001749, 0.000000600, 0.000000997, 0.000002061, 0.000000447, 0.000000457, 0.000001676, 0.000000364, 0.000000936, 0.000001716, 0, 0, 0, 1, 0.000000000
1649856236.991863728, 0.000000461, 0.000000468, 0.000001705, 0.000000568, 0.000000962, 0.000001971, 0.000000431, 0.000000451, 0.000001603, 0.000000442, 0.000000920, 0.000001685, 1, 0, 0, 0, 25.000000000
1649856237.016862154, 0.000000447, 0.000000500, 0.000001681, 0.000000621, 0.000000975, 0.000001949, 0.000000418, 0.000000481, 0.000001584, 0.000000488, 0.000000921, 0.000001673, 0, 0, 0, 1, 0.000000000
1649856237.041860580, 0.000000446, 0.000000504, 0.000001667, 0.000000640, 0.000000998, 0.000001939, 0.000000351, 0.000000450, 0.000001523, 0.000000636, 0.000000998, 0.000001921, 0, 0, 1, 0, 1.000000000
1649856237.066859007, 0.000000433, 0.000000511, 0.000001618, 0.000000755, 0.000001103, 0.000002206, 0.000000341, 0.000000457, 0.000001489, 0.000000753, 0.000001102, 0.000002193, 0, 0, 0, 1, 0.000000000
1649856237.091857433, 0.000000430, 0.000000527, 0.000001594, 0.000000812, 0.000001219, 0.000002457, 0.000000342, 0.000000476, 0.000001477, 0.000000811, 0.000001218, 0.000002450, 0, 0, 1, 0, 1.000000000
1649856237.116855860, 0.000000442, 0.000000496, 0.000001554, 0.000000839, 0.000001324, 0.000002642, 0.000000352, 0.000000450, 0.000001437, 0.000000838, 0.000001322, 0.000002635, 0, 0, 0, 1, 0.000000000
1649856237.141854525, 0.000000443, 0.000000492, 0.000001527, 0.000000845, 0.000001388, 0.000002725, 0.000000351, 0.000000452, 0.000001413, 0.000000845, 0.000001386, 0.000002717, 0, 0, 1, 0, 1.000000000
1649856237.166852713, 0.000000443, 0.000000493, 0.000001511, 0.000000847, 0.000001420, 0.000002769, 0.000000350, 0.000000453, 0.000001398, 0.000000846, 0.000001419, 0.000002761, 0, 0, 0, 1, 0.000000000
1649856237.191851139, 0.000000443, 0.000000495, 0.000001509, 0.000000846, 0.000001435, 0.000002783, 0.000000350, 0.000000455, 0.000001396, 0.000000846, 0.000001434, 0.000002775, 0, 0, 0, 1, 0.000000000
1649856237.216849804, 0.000000456, 0.000000532, 0.000001530, 0.000000842, 0.000001427, 0.000002797, 0.000000360, 0.000000488, 0.000001414, 0.000000841, 0.000001426, 0.000002789, 0, 0, 0, 1, 0.000000000
1649856237.241848230, 0.000000462, 0.000000535, 0.000001536, 0.000000838, 0.000001422, 0.000002760, 0.000000360, 0.000000486, 0.000001419, 0.000000837, 0.000001421, 0.000002753, 0, 0, 1, 0, 1.000000000
1649856237.266846418, 0.000000462, 0.000000531, 0.000001536, 0.000000836, 0.000001419, 0.000002724, 0.000000360, 0.000000482, 0.000001419, 0.000000835, 0.000001418, 0.000002717, 0, 0, 0, 1, 0.000000000
1649856237.291845083, 0.000000460, 0.000000469, 0.000001510, 0.000000835, 0.000001413, 0.000002662, 0.000000447, 0.000000457, 0.000001454, 0.000000787, 0.000001210, 0.000002166, 1, 0, 0, 0, 23.000000000
1649856237.316843510, 0.000000455, 0.000000495, 0.000001566, 0.000000806, 0.000001271, 0.000002281, 0.000000452, 0.000000476, 0.000001515, 0.000000745, 0.000001112, 0.000001889, 0, 0, 0, 1, 0.000000000
1649856237.341841936, 0.000000451, 0.000000488, 0.000001594, 0.000000779, 0.000001188, 0.000002046, 0.000000447, 0.000000472, 0.000001544, 0.000000710, 0.000001052, 0.000001714, 0, 1, 0, 0, 0.000000000
1649856237.366840363, 0.000000442, 0.000000489, 0.000001608, 0.000000763, 0.000001144, 0.000001910, 0.000000438, 0.000000474, 0.000001558, 0.000000689, 0.000001021, 0.000001612, 0, 0, 0, 1, 0.000000000
1649856237.391838789, 0.000000435, 0.000000488, 0.000001620, 0.000000755, 0.000001122, 0.000001838, 0.000000417, 0.000000473, 0.000001551, 0.000000570, 0.000000949, 0.000001629, 1, 0, 0, 0, 24.000000000
1649856237.416837215, 0.000000405, 0.000000441, 0.000001592, 0.000000683, 0.000001014, 0.000001845, 0.000000391, 0.000000427, 0.000001523, 0.000000488, 0.000000926, 0.000001633, 0, 0, 0, 1, 0.000000000
1649856237.441835642, 0.000000402, 0.000000435, 0.000001588, 0.000000632, 0.000000983, 0.000001879, 0.000000325, 0.000000395, 0.000001461, 0.000000627, 0.000000982, 0.000001870, 0, 0, 1, 0, 1.000000000
1649856237.466834068, 0.000000396, 0.000000434, 0.000001543, 0.000000756, 0.000001079, 0.000002099, 0.000000320, 0.000000394, 0.000001430, 0.000000752, 0.000001079, 0.000002090, 0, 0, 0, 1, 0.000000000
1649856237.491832495, 0.000000386, 0.000000448, 0.000001508, 0.000000815, 0.000001203, 0.000002272, 0.000000384, 0.000000448, 0.000001504, 0.000000799, 0.000001202, 0.000002257, 0, 0, 1, 0, 1.000000000
1649856237.516830921, 0.000000387, 0.000000429, 0.000001496, 0.000000830, 0.000001309, 0.000002367, 0.000000385, 0.000000429, 0.000001491, 0.000000815, 0.000001308, 0.000002352, 0, 0, 0, 1, 0.000000000
1649856237.541829586, 0.000000372, 0.000000429, 0.000001489, 0.000000824, 0.000001370, 0.000002457, 0.000000371, 0.000000429, 0.000001484, 0.000000818, 0.000001369, 0.000002435, 0, 0, 1, 0, 1.000000000
1649856237.566828012, 0.000000368, 0.000000423, 0.000001478, 0.000000825, 0.000001399, 0.000002482, 0.000000367, 0.000000423, 0.000001474, 0.000000819, 0.000001398, 0.000002460, 0, 0, 0, 1, 0.000000000
1649856237.591826439, 0.000000360, 0.000000418, 0.000001473, 0.000000826, 0.000001405, 0.000002489, 0.000000354, 0.000000394, 0.000001389, 0.000000653, 0.000001018, 0.000001953, 1, 0, 0, 0, 25.000000000
1649856237.616824865, 0.000000365, 0.000000402, 0.000001440, 0.000000724, 0.000001073, 0.000002108, 0.000000358, 0.000000383, 0.000001370, 0.000000481, 0.000000948, 0.000001693, 0, 0, 0, 1, 0.000000000
1649856237.641823292, 0.000000363, 0.000000391, 0.000001432, 0.000000603, 0.000000989, 0.000001887, 0.000000355, 0.000000376, 0.000001367, 0.000000379, 0.000000927, 0.000001539, 0, 0, 0, 1, 0.000000000
1649856237.666821718, 0.000000361, 0.000000383, 0.000001428, 0.000000534, 0.000000962, 0.000001751, 0.000000353, 0.000000370, 0.000001365, 0.000000329, 0.000000914, 0.000001441, 0, 0, 0, 1, 0.000000000
1649856237.691820145, 0.000000359, 0.000000380, 0.000001425, 0.000000508, 0.000000949, 0.000001670, 0.000000340, 0.000000366, 0.000001347, 0.000000392, 0.000000916, 0.000001430, 1, 0, 0, 0, 25.000000000
1649856237.716818571, 0.000000400, 0.000000423, 0.000001444, 0.000000577, 0.000000966, 0.000001677, 0.000000376, 0.000000410, 0.000001365, 0.000000450, 0.000000926, 0.000001440, 0, 0, 0, 1, 0.000000000
1649856237.741816998, 0.000000405, 0.000000430, 0.000001451, 0.000000619, 0.000000991, 0.000001691, 0.000000405, 0.000000430, 0.000001448, 0.000000615, 0.000000988, 0.000001684, 0, 0, 1, 0, 1.000000000
1649856237.766815424, 0.000000408, 0.000000430, 0.000001479, 0.000000749, 0.000001091, 0.000001931, 0.000000407, 0.000000430, 0.000001476, 0.000000744, 0.000001089, 0.000001924, 0, 0, 0, 1, 0.000000000
1649856237.791814089, 0.000000407, 0.000000438, 0.000001484, 0.000000811, 0.000001216, 0.000002143, 0.000000407, 0.000000438, 0.000001481, 0.000000807, 0.000001215, 0.000002131, 0, 0, 1, 0, 1.000000000
1649856237.816812515, 0.000000489, 0.000000521, 0.000001572, 0.000000843, 0.000001335, 0.000002321, 0.000000489, 0.000000521, 0.000001569, 0.000000839, 0.000001334, 0.000002309, 0, 0, 0, 1, 0.000000000
1649856237.841810942, 0.000000505, 0.000000542, 0.000001627, 0.000000857, 0.000001412, 0.000002456, 0.000000505, 0.000000542, 0.000001623, 0.000000852, 0.000001411, 0.000002436, 0, 0, 1, 0, 1.000000000
1649856237.866809368, 0.000000507, 0.000000550, 0.000001657, 0.000000862, 0.000001453, 0.000002537, 0.000000507, 0.000000550, 0.000001653, 0.000000857, 0.000001452, 0.000002517, 0, 0, 0, 1, 0.000000000
1649856237.891807795, 0.000000509, 0.000000553, 0.000001689, 0.000000863, 0.000001471, 0.000002582, 0.000000487, 0.000000521, 0.000001597, 0.000000713, 0.000001065, 0.000002027, 1, 0, 0, 0, 25.000000000
1649856237.916806221, 0.000000504, 0.000000565, 0.000001728, 0.000000776, 0.000001138, 0.000002206, 0.000000483, 0.000000539, 0.000001653, 0.000000562, 0.000000984, 0.000001789, 0, 0, 0, 1, 0.000000000
1649856237.941804647, 0.000000499, 0.000000559, 0.000001771, 0.000000676, 0.000001027, 0.000002006, 0.000000478, 0.000000536, 0.000001702, 0.000000465, 0.000000947, 0.000001664, 0, 0, 0, 1, 0.000000000
1649856237.966803074, 0.000000496, 0.000000552, 0.000001798, 0.000000615, 0.000000983, 0.000001888, 0.000000476, 0.000000532, 0.000001732, 0.000000415, 0.000000924, 0.000001588, 0, 0, 0, 1, 0.000000000
1649856237.991801500, 0.000000495, 0.000000546, 0.000001815, 0.000000589, 0.000000963, 0.000001824, 0.000000470, 0.000000530, 0.000001759, 0.000000494, 0.000000932, 0.000001664, 1, 0, 0, 0, 25.000000000
1649856238.016799927, 0.000000442, 0.000000562, 0.000001773, 0.000000663, 0.000000986, 0.000001898, 0.000000418, 0.000000547, 0.000001716, 0.000000559, 0.000000942, 0.000001721, 0, 0, 0, 1, 0.000000000
1649856238.041798592, 0.000000433, 0.000000570, 0.000001748, 0.000000701, 0.000001014, 0.000001949, 0.000000409, 0.000000554, 0.000001689, 0.000000599, 0.000000956, 0.000001761, 0, 1, 0, 0, 0.000000000
1649856238.066797018, 0.000000433, 0.000000557, 0.000001726, 0.000000717, 0.000001035, 0.000001985, 0.000000409, 0.000000541, 0.000001667, 0.000000618, 0.000000969, 0.000001789, 0, 0, 0, 1, 0.000000000
1649856238.091795206, 0.000000449, 0.000000579, 0.000001775, 0.000000721, 0.000001044, 0.000002008, 0.000000423, 0.000000562, 0.000001710, 0.000000622, 0.000000975, 0.000001807, 0, 1, 0, 0, 0.000000000
1649856238.116793871, 0.000000478, 0.000000641, 0.000001824, 0.000000723, 0.000001055, 0.000002051, 0.000000450, 0.000000624, 0.000001757, 0.000000625, 0.000000987, 0.000001845, 0, 0, 0, 1, 0.000000000
1649856238.141792297, 0.000000481, 0.000000671, 0.000001856, 0.000000724, 0.000001075, 0.000002109, 0.000000333, 0.000000636, 0.000001578, 0.000000719, 0.000001073, 0.000002066, 0, 0, 1, 0, 2.000000000
1649856238.191789150, 0.000000548, 0.000000800, 0.000002083, 0.000001058, 0.000001564, 0.000002932, 0.000000381, 0.000000761, 0.000001778, 0.000001052, 0.000001560, 0.000002886, 0, 1, 0, 1, 0.000000000
1649856238.216787577, 0.000000486, 0.000000746, 0.000001861, 0.000000976, 0.000001587, 0.000002943, 0.000000341, 0.000000715, 0.000001595, 0.000000970, 0.000001582, 0.000002898, 0, 0, 0, 1, 0.000000000
1649856238.241786003, 0.000000476, 0.000000736, 0.000001756, 0.000000929, 0.000001608, 0.000002938, 0.000000345, 0.000000713, 0.000001529, 0.000000924, 0.000001596, 0.000002905, 0, 0, 1, 0, 2.000000000
1649856238.266784430, 0.000000475, 0.000000737, 0.000001717, 0.000000905, 0.000001611, 0.000002936, 0.000000346, 0.000000714, 0.000001496, 0.000000901, 0.000001599, 0.000002904, 0, 0, 0, 1, 0.000000000
1649856238.291782856, 0.000000470, 0.000000732, 0.000001680, 0.000000894, 0.000001601, 0.000002936, 0.000000462, 0.000000678, 0.000001615, 0.000000739, 0.000001143, 0.000002247, 1, 0, 0, 0, 25.000000000
1649856238.316781521, 0.000000512, 0.000000643, 0.000001734, 0.000000805, 0.000001225, 0.000002396, 0.000000502, 0.000000610, 0.000001667, 0.000000577, 0.000001036, 0.000001893, 0, 0, 0, 1, 0.000000000
1649856238.341779709, 0.000000514, 0.000000610, 0.000001773, 0.000000708, 0.000001101, 0.000002102, 0.000000342, 0.000000588, 0.000001539, 0.000000703, 0.000001100, 0.000002074, 0, 0, 1, 0, 2.000000000
1649856238.366778135, 0.000000484, 0.000000610, 0.000001686, 0.000000817, 0.000001214, 0.000002286, 0.000000320, 0.000000586, 0.000001480, 0.000000812, 0.000001214, 0.000002263, 0, 0, 0, 1, 0.000000000
1649856238.391776800, 0.000000483, 0.000000616, 0.000001642, 0.000000871, 0.000001358, 0.000002449, 0.000000483, 0.000000615, 0.000001637, 0.000000867, 0.000001358, 0.000002429, 0, 0, 1, 0, 1.000000000
1649856238.416775227, 0.000000520, 0.000000568, 0.000001733, 0.000000893, 0.000001478, 0.000002601, 0.000000519, 0.000000567, 0.000001727, 0.000000889, 0.000001476, 0.000002581, 0, 0, 0, 1, 0.000000000
1649856238.466772079, 0.000000442, 0.000000541, 0.000001812, 0.000000671, 0.000000810, 0.000001461, 0.000000428, 0.000000536, 0.000001683, 0.000000629, 0.000000801, 0.000001233, 1, 0, 0, 1, 23.000000000
1649856238.491770506, 0.000000380, 0.000000464, 0.000001554, 0.000000449, 0.000000614, 0.000001021, 0.000000380, 0.000000463, 0.000001550, 0.000000447, 0.000000612, 0.000001020, 0, 0, 1, 0, 1.000000000
1649856238.516768932, 0.000000418, 0.000000461, 0.000001521, 0.000000395, 0.000000543, 0.000000925, 0.000000417, 0.000000460, 0.000001518, 0.000000394, 0.000000541, 0.000000925, 0, 0, 0, 1, 0.000000000
1649856238.541767359, 0.000000411, 0.000000452, 0.000001506, 0.000000381, 0.000000515, 0.000000883, 0.000000411, 0.000000451, 0.000001502, 0.000000380, 0.000000514, 0.000000883, 0, 1, 0, 0, 0.000000000
1649856238.566765785, 0.000000466, 0.000000506, 0.000001652, 0.000000589, 0.000000642, 0.000001118, 0.000000466, 0.000000505, 0.000001648, 0.000000587, 0.000000641, 0.000001117, 0, 0, 0, 1, 0.000000000
1649856238.591764212, 0.000000487, 0.000000533, 0.000001768, 0.000000740, 0.000000900, 0.000001395, 0.000000486, 0.000000533, 0.000001764, 0.000000738, 0.000000898, 0.000001393, 0, 0, 0, 1, 0.000000000
1649856238.616762638, 0.000000464, 0.000000504, 0.000001791, 0.000000821, 0.000001184, 0.000001700, 0.000000464, 0.000000504, 0.000001787, 0.000000819, 0.000001182, 0.000001697, 0, 0, 0, 1, 0.000000000
1649856238.641761065, 0.000000468, 0.000000507, 0.000001817, 0.000000860, 0.000001381, 0.000002057, 0.000000468, 0.000000507, 0.000001810, 0.000000855, 0.000001377, 0.000002038, 0, 0, 1, 0, 1.000000000
1649856238.666759729, 0.000000473, 0.000000515, 0.000001837, 0.000000875, 0.000001486, 0.000002383, 0.000000472, 0.000000515, 0.000001829, 0.000000869, 0.000001483, 0.000002359, 0, 0, 0, 1, 0.000000000
1649856238.691757917, 0.000000475, 0.000000526, 0.000001854, 0.000000878, 0.000001535, 0.000002627, 0.000000475, 0.000000526, 0.000001845, 0.000000871, 0.000001533, 0.000002591, 0, 0, 1, 0, 1.000000000
1649856238.716756344, 0.000000481, 0.000000553, 0.000001887, 0.000000874, 0.000001542, 0.000002775, 0.000000480, 0.000000552, 0.000001877, 0.000000867, 0.000001541, 0.000002737, 0, 0, 0, 1, 0.000000000
1649856238.741755009, 0.000000481, 0.000000563, 0.000001909, 0.000000874, 0.000001547, 0.000002864, 0.000000480, 0.000000563, 0.000001899, 0.000000868, 0.000001545, 0.000002825, 0, 1, 0, 0, 0.000000000
1649856238.766753197, 0.000000481, 0.000000566, 0.000001919, 0.000000876, 0.000001546, 0.000002904, 0.000000480, 0.000000566, 0.000001909, 0.000000869, 0.000001545, 0.000002864, 0, 0, 0, 1, 0.000000000
1649856238.791751862, 0.000000476, 0.000000567, 0.000001912, 0.000000875, 0.000001542, 0.000002899, 0.000000458, 0.000000527, 0.000001784, 0.000000701, 0.000001065, 0.000002169, 1, 0, 0, 0, 25.000000000
1649856238.816750288, 0.000000475, 0.000000583, 0.000001874, 0.000000774, 0.000001136, 0.000002349, 0.000000459, 0.000000551, 0.000001777, 0.000000520, 0.000000976, 0.000001863, 0, 0, 0, 1, 0.000000000
1649856238.841748714, 0.000000478, 0.000000564, 0.000001870, 0.000000648, 0.000001035, 0.000002078, 0.000000478, 0.000000564, 0.000001866, 0.000000647, 0.000001034, 0.000002070, 0, 0, 1, 0, 1.000000000
1649856238.866747141, 0.000000480, 0.000000573, 0.000001895, 0.000000771, 0.000001142, 0.000002262, 0.000000480, 0.000000573, 0.000001891, 0.000000770, 0.000001142, 0.000002254, 0, 0, 0, 1, 0.000000000
1649856238.891745567, 0.000000483, 0.000000582, 0.000001911, 0.000000835, 0.000001288, 0.000002436, 0.000000483, 0.000000582, 0.000001900, 0.000000831, 0.000001287, 0.000002402, 0, 0, 1, 0, 1.000000000
1649856238.916743994, 0.000000467, 0.000000631, 0.000001893, 0.000000860, 0.000001402, 0.000002577, 0.000000467, 0.000000631, 0.000001883, 0.000000855, 0.000001401, 0.000002543, 0, 0, 0, 1, 0.000000000
1649856238.941742420, 0.000000461, 0.000000646, 0.000001878, 0.000000868, 0.000001472, 0.000002699, 0.000000460, 0.000000646, 0.000001868, 0.000000864, 0.000001471, 0.000002664, 0, 1, 0, 0, 0.000000000
