# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856233.567074537, 0.000002147, 0.000002481, 0.000005376, 0.000002338, 0.000003689, 0.000005021, 0.000002072, 0.000002447, 0.000005312, 0.000002296, 0.000003486, 0.000004537, 0, 0, 0, 1, 0.000000000
1649856233.592072964, 0.000002136, 0.000002800, 0.000005717, 0.000002627, 0.000004293, 0.000005488, 0.000002008, 0.000002711, 0.000005426, 0.000001909, 0.000002773, 0.000004445, 1, 0, 0, 0, 18.000000000
1649856233.617071390, 0.000001056, 0.000001318, 0.000004022, 0.000001657, 0.000003329, 0.000004284, 0.000001038, 0.000001251, 0.000003848, 0.000000904, 0.000003143, 0.000003586, 0, 0, 0, 1, 0.000000000
1649856233.642069817, 0.000001427, 0.000001937, 0.000004438, 0.000001230, 0.000001909, 0.000004236, 0.000001424, 0.000001935, 0.000004431, 0.000001230, 0.000001909, 0.000004233, 0, 0, 1, 0, 1.000000000
1649856233.667068243, 0.000002102, 0.000002513, 0.000005030, 0.000001777, 0.000002543, 0.000004911, 0.000002098, 0.000002510, 0.000005022, 0.000001776, 0.000002543, 0.000004908, 0, 0, 0, 1, 0.000000000
1649856233.692066908, 0.000002141, 0.000002860, 0.000005401, 0.000002342, 0.000003000, 0.000005828, 0.000001899, 0.000002765, 0.000005128, 0.000001637, 0.000002738, 0.000004618, 1, 0, 0, 0, 18.000000000
1649856233.717065096, 0.000000963, 0.000001125, 0.000003726, 0.000001494, 0.000003328, 0.000004384, 0.000000927, 0.000001050, 0.000003564, 0.000000970, 0.000003178, 0.000003522, 0, 0, 0, 1, 0.000000000
1649856233.742063761, 0.000001330, 0.000001724, 0.000004164, 0.000001313, 0.000001966, 0.000004219, 0.000000616, 0.000001567, 0.000003592, 0.000001173, 0.000001958, 0.000004087, 0, 0, 1, 0, 2.000000000
1649856233.767062187, 0.000001288, 0.000002122, 0.000004215, 0.000001711, 0.000002593, 0.000004735, 0.000000619, 0.000001884, 0.000003827, 0.000001640, 0.000002597, 0.000004674, 0, 0, 0, 1, 0.000000000
1649856233.792060614, 0.000001196, 0.000002307, 0.000004202, 0.000002278, 0.000003015, 0.000005531, 0.000001193, 0.000002265, 0.000004095, 0.000002277, 0.000003014, 0.000005504, 0, 0, 1, 0, 1.000000000
1649856233.817059040, 0.000000875, 0.000001079, 0.000003088, 0.000002456, 0.000003583, 0.000005348, 0.000000874, 0.000001060, 0.000003037, 0.000002455, 0.000003582, 0.000005338, 0, 0, 0, 1, 0.000000000
1649856233.842057467, 0.000001254, 0.000001719, 0.000003670, 0.000001734, 0.000003911, 0.000006596, 0.000001250, 0.000001679, 0.000003618, 0.000001733, 0.000003908, 0.000006584, 0, 1, 0, 0, 0.000000000
1649856233.867055893, 0.000001908, 0.000002211, 0.000004273, 0.000002371, 0.000004822, 0.000007504, 0.000001896, 0.000002156, 0.000004218, 0.000002371, 0.000004813, 0.000007491, 0, 0, 0, 1, 0.000000000
1649856233.892054319, 0.000002042, 0.000002608, 0.000004437, 0.000002717, 0.000005379, 0.000008403, 0.000001889, 0.000002498, 0.000004031, 0.000001866, 0.000002846, 0.000004272, 1, 0, 0, 0, 19.000000000
1649856233.917052746, 0.000000750, 0.000000964, 0.000002991, 0.000001554, 0.000003347, 0.000003990, 0.000000700, 0.000000908, 0.000002840, 0.000000661, 0.000002613, 0.000003240, 0, 0, 0, 1, 0.000000000
1649856233.942051172, 0.000001179, 0.000001490, 0.000003407, 0.000000947, 0.000001860, 0.000003223, 0.000001178, 0.000001488, 0.000003405, 0.000000946, 0.000001860, 0.000003222, 0, 0, 1, 0, 1.000000000
1649856233.967049599, 0.000001810, 0.000002103, 0.000003968, 0.000001434, 0.000002503, 0.000003806, 0.000001808, 0.000002101, 0.000003967, 0.000001434, 0.000002503, 0.000003805, 0, 0, 0, 1, 0.000000000
1649856233.992048025, 0.000001935, 0.000002458, 0.000004307, 0.000002048, 0.000002852, 0.000004640, 0.000001788, 0.000002420, 0.000004127, 0.000001668, 0.000002742, 0.000003808, 1, 0, 0, 0, 16.000000000
1649856234.017046690, 0.000000791, 0.000000926, 0.000003055, 0.000001795, 0.000003295, 0.000003688, 0.000000745, 0.000000889, 0.000002943, 0.000001381, 0.000002985, 0.000003213, 0, 0, 0, 1, 0.000000000
1649856234.042045116, 0.000001176, 0.000001499, 0.000003476, 0.000001584, 0.000002280, 0.000003661, 0.000001175, 0.000001498, 0.000003475, 0.000001583, 0.000002280, 0.000003660, 0, 0, 1, 0, 1.000000000
1649856234.067043543, 0.000001802, 0.000002088, 0.000004047, 0.000002207, 0.000003035, 0.000004373, 0.000001801, 0.000002086, 0.000004046, 0.000002207, 0.000003035, 0.000004372, 0, 0, 0, 1, 0.000000000
1649856234.092041969, 0.000001924, 0.000002491, 0.000004349, 0.000002584, 0.000003741, 0.000005327, 0.000001922, 0.000002489, 0.000004348, 0.000002584, 0.000003741, 0.000005326, 0, 0, 0, 1, 0.000000000
1649856234.117040396, 0.000000717, 0.000000887, 0.000002973, 0.000002848, 0.000003745, 0.000005050, 0.000000717, 0.000000886, 0.000002972, 0.000002848, 0.000003744, 0.000005050, 0, 0, 0, 1, 0.000000000
1649856234.142038822, 0.000001143, 0.000001458, 0.000003550, 0.000001711, 0.000004519, 0.000006001, 0.000001142, 0.000001457, 0.000003549, 0.000001711, 0.000004518, 0.000006001, 0, 0, 1, 0, 1.000000000
1649856234.167037249, 0.000001762, 0.000002017, 0.000004172, 0.000002324, 0.000005200, 0.000007216, 0.000001761, 0.000002016, 0.000004170, 0.000002324, 0.000005199, 0.000007216, 0, 0, 0, 1, 0.000000000
1649856234.192035675, 0.000001839, 0.000002430, 0.000004330, 0.000002617, 0.000005543, 0.000008193, 0.000001747, 0.000002343, 0.000003930, 0.000002146, 0.000002780, 0.000004148, 1, 0, 0, 0, 17.000000000
1649856234.217034101, 0.000000666, 0.000000846, 0.000002789, 0.000001896, 0.000003211, 0.000003816, 0.000000611, 0.000000803, 0.000002641, 0.000000775, 0.000002538, 0.000003102, 0, 0, 0, 1, 0.000000000
1649856234.242032528, 0.000001095, 0.000001341, 0.000003173, 0.000001064, 0.000001749, 0.000003128, 0.000001052, 0.000001306, 0.000003015, 0.000000632, 0.000001671, 0.000002461, 0, 0, 0, 1, 0.000000000
1649856234.267030954, 0.000001665, 0.000001917, 0.000003565, 0.000000969, 0.000002276, 0.000002955, 0.000001617, 0.000001895, 0.000003404, 0.000000657, 0.000002192, 0.000002526, 0, 0, 0, 1, 0.000000000
1649856234.292029619, 0.000001799, 0.000002261, 0.000003839, 0.000000994, 0.000002548, 0.000003074, 0.000001642, 0.000002237, 0.000003735, 0.000000980, 0.000002511, 0.000002940, 1, 0, 0, 0, 19.000000000
1649856234.317028046, 0.000000675, 0.000000743, 0.000002674, 0.000001063, 0.000002705, 0.000003051, 0.000000619, 0.000000720, 0.000002587, 0.000001038, 0.000002518, 0.000003007, 0, 0, 0, 1, 0.000000000
1649856234.342026472, 0.000001073, 0.000001304, 0.000003144, 0.000001395, 0.000001904, 0.000003271, 0.000001073, 0.000001303, 0.000003143, 0.000001395, 0.000001904, 0.000003271, 0, 0, 1, 0, 1.000000000
1649856234.367024899, 0.000001685, 0.000001905, 0.000003714, 0.000001995, 0.000002631, 0.000003970, 0.000001684, 0.000001903, 0.000003714, 0.000001995, 0.000002631, 0.000003970, 0, 0, 0, 1, 0.000000000
1649856234.392023325, 0.000001859, 0.000002301, 0.000004047, 0.000002438, 0.000003333, 0.000004834, 0.000000731, 0.000001959, 0.000003456, 0.000002312, 0.000003306, 0.000004664, 0, 0, 1, 0, 3.000000000
1649856234.417021751, 0.000000634, 0.000000750, 0.000002507, 0.000002426, 0.000003464, 0.000004599, 0.000000382, 0.000000652, 0.000002155, 0.000002291, 0.000003463, 0.000004516, 0, 0, 0, 1, 0.000000000
1649856234.442020178, 0.000000823, 0.000001268, 0.000002737, 0.000001512, 0.000004009, 0.000005526, 0.000000371, 0.000001124, 0.000002409, 0.000001442, 0.000003967, 0.000005425, 0, 0, 0, 1, 0.000000000
1649856234.467018604, 0.000000997, 0.000001667, 0.000003038, 0.000001985, 0.000004866, 0.000006288, 0.000000475, 0.000001439, 0.000002741, 0.000001902, 0.000004843, 0.000006162, 0, 0, 0, 1, 0.000000000
1649856234.492017031, 0.000001153, 0.000002023, 0.000003268, 0.000002321, 0.000005203, 0.000007007, 0.000001128, 0.000002022, 0.000003205, 0.000002203, 0.000005123, 0.000006827, 0, 0, 1, 0, 2.000000000
1649856234.517015457, 0.000000718, 0.000000924, 0.000002464, 0.000002483, 0.000004284, 0.000006300, 0.000000720, 0.000000923, 0.000002434, 0.000002318, 0.000004256, 0.000006198, 0, 0, 0, 1, 0.000000000
1649856234.542014122, 0.000001200, 0.000001610, 0.000003155, 0.000001538, 0.000004976, 0.000007095, 0.000001166, 0.000001610, 0.000003125, 0.000001446, 0.000004920, 0.000006936, 0, 1, 0, 0, 0.000000000
1649856234.567012310, 0.000001893, 0.000002237, 0.000003861, 0.000002014, 0.000005482, 0.000008231, 0.000001841, 0.000002231, 0.000003830, 0.000001887, 0.000005409, 0.000008083, 0, 0, 0, 1, 0.000000000
1649856234.592010975, 0.000002085, 0.000002664, 0.000004012, 0.000002312, 0.000005495, 0.000008594, 0.000001962, 0.000002567, 0.000003697, 0.000002004, 0.000002924, 0.000004654, 1, 0, 0, 0, 16.000000000
1649856234.617009401, 0.000000718, 0.000000896, 0.000002726, 0.000001877, 0.000003244, 0.000004419, 0.000000654, 0.000000861, 0.000002613, 0.000000864, 0.000002945, 0.000003255, 0, 0, 0, 1, 0.000000000
1649856234.642007828, 0.000001218, 0.000001450, 0.000003244, 0.000001184, 0.000001799, 0.000003866, 0.000001177, 0.000001439, 0.000003193, 0.000001120, 0.000001775, 0.000003750, 0, 0, 1, 0, 2.000000000
1649856234.667006254, 0.000001867, 0.000002109, 0.000003892, 0.000001677, 0.000002431, 0.000004316, 0.000001807, 0.000002088, 0.000003842, 0.000001590, 0.000002405, 0.000004186, 0, 0, 0, 1, 0.000000000
1649856234.692004681, 0.000002043, 0.000002460, 0.000004063, 0.000002180, 0.000002962, 0.000004811, 0.000001787, 0.000002417, 0.000003688, 0.000001522, 0.000002609, 0.000003521, 1, 0, 0, 0, 18.000000000
1649856234.717003107, 0.000000796, 0.000000895, 0.000002841, 0.000001532, 0.000003164, 0.000003491, 0.000000726, 0.000000875, 0.000002660, 0.000000959, 0.000002630, 0.000003078, 0, 0, 0, 1, 0.000000000
1649856234.742001534, 0.000001234, 0.000001499, 0.000003273, 0.000001306, 0.000001898, 0.000003341, 0.000001189, 0.000001492, 0.000003222, 0.000001228, 0.000001884, 0.000003263, 0, 0, 1, 0, 1.000000000
1649856234.766999960, 0.000001864, 0.000002143, 0.000003872, 0.000001807, 0.000002569, 0.000003924, 0.000001800, 0.000002128, 0.000003820, 0.000001703, 0.000002553, 0.000003840, 0, 0, 0, 1, 0.000000000
1649856234.791998625, 0.000002049, 0.000002414, 0.000004143, 0.000002238, 0.000003165, 0.000004702, 0.000001975, 0.000002402, 0.000004063, 0.000002092, 0.000003157, 0.000004594, 0, 0, 1, 0, 1.000000000
1649856234.816996813, 0.000000892, 0.000001043, 0.000003145, 0.000002323, 0.000003610, 0.000004735, 0.000000893, 0.000001035, 0.000003090, 0.000002188, 0.000003594, 0.000004655, 0, 0, 0, 1, 0.000000000
1649856234.841995239, 0.000001286, 0.000001668, 0.000003723, 0.000001543, 0.000004147, 0.000005640, 0.000001228, 0.000001665, 0.000003668, 0.000001459, 0.000004120, 0.000005522, 0, 0, 0, 1, 0.000000000
1649856234.866993904, 0.000001904, 0.000002266, 0.000004348, 0.000002039, 0.000005105, 0.000006635, 0.000001821, 0.000002256, 0.000004294, 0.000001929, 0.000005058, 0.000006523, 0, 0, 0, 1, 0.000000000
1649856234.891992092, 0.000002037, 0.000002575, 0.000004427, 0.000002333, 0.000005455, 0.000007374, 0.000001887, 0.000002495, 0.000003965, 0.000001772, 0.000002729, 0.000004019, 1, 0, 0, 0, 18.000000000
1649856234.916990757, 0.000001056, 0.000001091, 0.000003320, 0.000001685, 0.000003305, 0.000004011, 0.000000986, 0.000001069, 0.000003118, 0.000000849, 0.000002760, 0.000003082, 0, 0, 0, 1, 0.000000000
1649856234.941989183, 0.000001412, 0.000001657, 0.000003649, 0.000001163, 0.000001818, 0.000003381, 0.000001324, 0.000001572, 0.000003529, 0.000001087, 0.000001802, 0.000003288, 0, 0, 1, 0, 2.000000000
1649856234.966987610, 0.000001988, 0.000002166, 0.000004138, 0.000001606, 0.000002432, 0.000003908, 0.000001864, 0.000002052, 0.000004019, 0.000001512, 0.000002411, 0.000003805, 0, 0, 0, 1, 0.000000000
1649856234.991986036, 0.000002072, 0.000002334, 0.000004320, 0.000002048, 0.000002929, 0.000004659, 0.000001910, 0.000002124, 0.000004060, 0.000001934, 0.000002911, 0.000004478, 0, 0, 1, 0, 2.000000000
1649856235.016984463, 0.000001001, 0.000001108, 0.000003689, 0.000002143, 0.000003497, 0.000004634, 0.000000909, 0.000001086, 0.000003470, 0.000002044, 0.000003452, 0.000004513, 0, 0, 0, 1, 0.000000000
1649856235.041982889, 0.000001351, 0.000001587, 0.000004014, 0.000001536, 0.000003788, 0.000005374, 0.000001220, 0.000001487, 0.000003813, 0.000001465, 0.000003757, 0.000005206, 0, 1, 0, 0, 0.000000000
1649856235.066981316, 0.000001875, 0.000002038, 0.000004469, 0.000002042, 0.000004622, 0.000006204, 0.000001648, 0.000001931, 0.000004297, 0.000001948, 0.000004553, 0.000006059, 0, 0, 0, 1, 0.000000000
1649856235.091979742, 0.000002007, 0.000002216, 0.000004319, 0.000002361, 0.000004962, 0.000006933, 0.000001927, 0.000002103, 0.000003882, 0.000002140, 0.000002993, 0.000004245, 1, 0, 0, 0, 15.000000000
1649856235.116978168, 0.000000933, 0.000001066, 0.000003433, 0.000002133, 0.000003320, 0.000004297, 0.000000866, 0.000001050, 0.000003204, 0.000001352, 0.000002810, 0.000003196, 0, 0, 0, 1, 0.000000000
1649856235.141976595, 0.000001390, 0.000001510, 0.000003654, 0.000001471, 0.000002234, 0.000003458, 0.000001328, 0.000001506, 0.000003575, 0.000001381, 0.000002227, 0.000003361, 0, 0, 1, 0, 1.000000000
1649856235.166975021, 0.000001961, 0.000002100, 0.000004193, 0.000001942, 0.000002861, 0.000004131, 0.000001881, 0.000002088, 0.000004114, 0.000001824, 0.000002851, 0.000004035, 0, 0, 0, 1, 0.000000000
1649856235.191973448, 0.000002070, 0.000002329, 0.000004478, 0.000002274, 0.000003443, 0.000004939, 0.000001999, 0.000002322, 0.000004388, 0.000002157, 0.000003427, 0.000004837, 0, 0, 0, 1, 0.000000000
1649856235.241970301, 0.000001038, 0.000001166, 0.000004006, 0.000002955, 0.000004492, 0.000005883, 0.000000967, 0.000001160, 0.000003412, 0.000002744, 0.000004399, 0.000005758, 0, 1, 1, 0, 2.000000000
1649856235.266968966, 0.000001522, 0.000001790, 0.000004050, 0.000003683, 0.000004977, 0.000007131, 0.000001340, 0.000001773, 0.000003603, 0.000003419, 0.000004824, 0.000007059, 0, 0, 0, 1, 0.000000000
1649856235.291967392, 0.000001849, 0.000002177, 0.000003723, 0.000003869, 0.000005028, 0.000007727, 0.000001606, 0.000002117, 0.000003452, 0.000003536, 0.000004887, 0.000007598, 0, 0, 1, 0, 2.000000000
1649856235.316965818, 0.000000921, 0.000001228, 0.000003023, 0.000003169, 0.000004688, 0.000006939, 0.000000854, 0.000001215, 0.000002762, 0.000002887, 0.000004537, 0.000006877, 0, 0, 0, 1, 0.000000000
1649856235.341964245, 0.000001282, 0.000001474, 0.000003345, 0.000001698, 0.000004897, 0.000006936, 0.000001246, 0.000001470, 0.000003325, 0.000001619, 0.000004856, 0.000006807, 0, 0, 1, 0, 1.000000000
1649856235.366962671, 0.000001856, 0.000002014, 0.000003962, 0.000002153, 0.000005317, 0.000008149, 0.000001809, 0.000002003, 0.000003942, 0.000002049, 0.000005258, 0.000008029, 0, 0, 0, 1, 0.000000000
1649856235.391961098, 0.000002040, 0.000002394, 0.000004032, 0.000002402, 0.000005377, 0.000008479, 0.000001963, 0.000002375, 0.000003944, 0.000002259, 0.000005157, 0.000008240, 0, 0, 1, 0, 1.000000000
1649856235.416959524, 0.000000819, 0.000001076, 0.000003104, 0.000002474, 0.000004410, 0.000006810, 0.000000822, 0.000001065, 0.000003045, 0.000002282, 0.000004289, 0.000006649, 0, 0, 0, 1, 0.000000000
1649856235.441957951, 0.000001186, 0.000001608, 0.000003662, 0.000001525, 0.000004993, 0.000007410, 0.000001129, 0.000001602, 0.000003602, 0.000001423, 0.000004829, 0.000007182, 0, 1, 0, 0, 0.000000000
1649856235.466956377, 0.000001746, 0.000002115, 0.000004230, 0.000001963, 0.000005178, 0.000008483, 0.000001667, 0.000002101, 0.000004169, 0.000001823, 0.000004978, 0.000008292, 0, 0, 0, 1, 0.000000000
1649856235.491954803, 0.000001939, 0.000002465, 0.000004194, 0.000002235, 0.000005095, 0.000008634, 0.000001862, 0.000002454, 0.000004107, 0.000002106, 0.000004882, 0.000008420, 0, 1, 0, 0, 0.000000000
1649856235.516953230, 0.000000742, 0.000001014, 0.000002915, 0.000002377, 0.000004246, 0.000006596, 0.000000747, 0.000001006, 0.000002862, 0.000002189, 0.000004127, 0.000006453, 0, 0, 0, 1, 0.000000000
1649856235.541951895, 0.000001122, 0.000001545, 0.000003477, 0.000001480, 0.000004780, 0.000007158, 0.000001071, 0.000001528, 0.000003451, 0.000001402, 0.000004674, 0.000006996, 0, 0, 1, 0, 2.000000000
1649856235.566950321, 0.000001690, 0.000002044, 0.000004076, 0.000001953, 0.000005089, 0.000008212, 0.000001614, 0.000002022, 0.000004048, 0.000001842, 0.000004956, 0.000008070, 0, 0, 0, 1, 0.000000000
1649856235.591948748, 0.000001918, 0.000002400, 0.000004091, 0.000002240, 0.000005120, 0.000008418, 0.000001839, 0.000002388, 0.000004042, 0.000002110, 0.000005001, 0.000008255, 0, 0, 1, 0, 2.000000000
1649856235.616947174, 0.000000731, 0.000000959, 0.000002939, 0.000002382, 0.000004181, 0.000006407, 0.000000732, 0.000000951, 0.000002909, 0.000002198, 0.000004133, 0.000006311, 0, 0, 0, 1, 0.000000000
1649856235.641945601, 0.000001108, 0.000001525, 0.000003528, 0.000001507, 0.000004842, 0.000007132, 0.000001054, 0.000001520, 0.000003496, 0.000001404, 0.000004762, 0.000006980, 0, 1, 0, 0, 0.000000000
1649856235.666944027, 0.000001673, 0.000002041, 0.000004122, 0.000001943, 0.000005289, 0.000008130, 0.000001594, 0.000002031, 0.000004088, 0.000001804, 0.000005188, 0.000007996, 0, 0, 0, 1, 0.000000000
1649856235.691942453, 0.000001945, 0.000002464, 0.000004224, 0.000002193, 0.000005264, 0.000008246, 0.000001864, 0.000002456, 0.000004171, 0.000002067, 0.000005149, 0.000008084, 0, 0, 0, 1, 0.000000000
1649856235.716940880, 0.000000632, 0.000000954, 0.000002847, 0.000002334, 0.000004229, 0.000006517, 0.000000638, 0.000000943, 0.000002816, 0.000002152, 0.000004181, 0.000006417, 0, 0, 0, 1, 0.000000000
1649856235.741939306, 0.000001168, 0.000001586, 0.000003540, 0.000001534, 0.000004915, 0.000007175, 0.000001113, 0.000001577, 0.000003509, 0.000001426, 0.000004835, 0.000007021, 0, 1, 0, 0, 0.000000000
1649856235.766937733, 0.000001833, 0.000002192, 0.000004238, 0.000001991, 0.000005280, 0.000008123, 0.000001749, 0.000002172, 0.000004205, 0.000001845, 0.000005175, 0.000007995, 0, 0, 0, 1, 0.000000000
1649856235.791936398, 0.000002053, 0.000002572, 0.000004294, 0.000002271, 0.000005286, 0.000008320, 0.000001968, 0.000002560, 0.000004241, 0.000002135, 0.000005168, 0.000008163, 0, 0, 0, 1, 0.000000000
1649856235.816934824, 0.000000714, 0.000000988, 0.000002930, 0.000002413, 0.000004324, 0.000006673, 0.000000720, 0.000000973, 0.000002899, 0.000002226, 0.000004270, 0.000006575, 0, 0, 0, 1, 0.000000000
1649856235.841933250, 0.000001205, 0.000001593, 0.000003609, 0.000001531, 0.000004980, 0.000007461, 0.000001156, 0.000001584, 0.000003577, 0.000001437, 0.000004863, 0.000007233, 0, 0, 1, 0, 2.000000000
1649856235.866931677, 0.000001858, 0.000002199, 0.000004293, 0.000002009, 0.000005417, 0.000008549, 0.000001785, 0.000002185, 0.000004260, 0.000001879, 0.000005256, 0.000008354, 0, 0, 0, 1, 0.000000000
1649856235.891930103, 0.000002080, 0.000002591, 0.000004314, 0.000002310, 0.000005399, 0.000008743, 0.000001915, 0.000002467, 0.000003742, 0.000001787, 0.000002864, 0.000003844, 1, 0, 0, 0, 19.000000000
1649856235.916928530, 0.000000647, 0.000000898, 0.000002767, 0.000001636, 0.000003189, 0.000003681, 0.000000569, 0.000000858, 0.000002587, 0.000000723, 0.000002446, 0.000002968, 0, 0, 0, 1, 0.000000000
1649856235.941926956, 0.000001195, 0.000001380, 0.000003198, 0.000001055, 0.000001829, 0.000003099, 0.000001129, 0.000001346, 0.000003076, 0.000000925, 0.000001746, 0.000002636, 1, 0, 0, 0, 21.000000000
1649856235.966925383, 0.000001791, 0.000002033, 0.000003681, 0.000001428, 0.000002392, 0.000003187, 0.000001693, 0.000001990, 0.000003525, 0.000001225, 0.000002314, 0.000002746, 0, 0, 0, 1, 0.000000000
1649856235.991923809, 0.000002013, 0.000002328, 0.000003992, 0.000001732, 0.000002721, 0.000003506, 0.000001922, 0.000002308, 0.000003925, 0.000001606, 0.000002639, 0.000003439, 0, 0, 1, 0, 2.000000000
1649856236.016922235, 0.000000680, 0.000000942, 0.000003044, 0.000001793, 0.000003137, 0.000003554, 0.000000685, 0.000000926, 0.000002993, 0.000001679, 0.000003065, 0.000003513, 0, 0, 0, 1, 0.000000000
1649856236.041920900, 0.000001260, 0.000001415, 0.000003622, 0.000001538, 0.000003018, 0.000004439, 0.000001204, 0.000001399, 0.000003570, 0.000001418, 0.000003009, 0.000004363, 0, 1, 0, 0, 0.000000000
1649856236.066919088, 0.000001863, 0.000002027, 0.000004227, 0.000001992, 0.000003965, 0.000005305, 0.000001785, 0.000002001, 0.000004176, 0.000001843, 0.000003946, 0.000005230, 0, 0, 0, 1, 0.000000000
1649856236.091917515, 0.000002061, 0.000002355, 0.000004408, 0.000002292, 0.000004631, 0.000006275, 0.000001956, 0.000002340, 0.000004363, 0.000002212, 0.000004605, 0.000006197, 0, 0, 1, 0, 2.000000000
1649856236.116916180, 0.000001023, 0.000001129, 0.000003730, 0.000002484, 0.000004369, 0.000006089, 0.000001024, 0.000001086, 0.000003683, 0.000002390, 0.000004347, 0.000006031, 0, 0, 0, 1, 0.000000000
1649856236.141914606, 0.000001404, 0.000001681, 0.000004309, 0.000001613, 0.000005207, 0.000007125, 0.000001317, 0.000001678, 0.000004265, 0.000001557, 0.000005177, 0.000007031, 0, 0, 0, 1, 0.000000000
1649856236.166913033, 0.000001980, 0.000002221, 0.000004926, 0.000002153, 0.000005706, 0.000008533, 0.000001859, 0.000002214, 0.000004882, 0.000002074, 0.000005668, 0.000008440, 0, 0, 0, 1, 0.000000000
1649856236.191911459, 0.000002059, 0.000002523, 0.000005005, 0.000002473, 0.000005929, 0.000009176, 0.000001981, 0.000002421, 0.000004494, 0.000002291, 0.000003356, 0.000004923, 1, 0, 0, 0, 16.000000000
1649856236.216909885, 0.000000993, 0.000001136, 0.000003859, 0.000002278, 0.000003569, 0.000004960, 0.000000908, 0.000001124, 0.000003612, 0.000001397, 0.000003002, 0.000003445, 0, 0, 0, 1, 0.000000000
1649856236.241908312, 0.000001453, 0.000001568, 0.000004122, 0.000001517, 0.000002312, 0.000003822, 0.000001381, 0.000001566, 0.000004039, 0.000001415, 0.000002306, 0.000003724, 0, 0, 1, 0, 1.000000000
1649856236.266908646, 0.000002022, 0.000002150, 0.000004636, 0.000001983, 0.000002923, 0.000004467, 0.000001932, 0.000002140, 0.000004553, 0.000001851, 0.000002915, 0.000004372, 0, 0, 0, 1, 0.000000000
1649856236.291907310, 0.000002112, 0.000002416, 0.000004897, 0.000002311, 0.000003547, 0.000005312, 0.000001992, 0.000002374, 0.000004660, 0.000001984, 0.000002825, 0.000004249, 1, 0, 0, 0, 16.000000000
1649856236.316905737, 0.000000872, 0.000001100, 0.000003807, 0.000001970, 0.000003269, 0.000004241, 0.000000831, 0.000001076, 0.000003629, 0.000001417, 0.000002976, 0.000003541, 0, 0, 0, 1, 0.000000000
1649856236.341904163, 0.000001417, 0.000001480, 0.000004116, 0.000001538, 0.000002401, 0.000003987, 0.000001369, 0.000001455, 0.000003923, 0.000001387, 0.000001952, 0.000003415, 1, 0, 0, 0, 19.000000000
1649856236.366902590, 0.000001964, 0.000002074, 0.000004501, 0.000001937, 0.000002530, 0.000004127, 0.000001902, 0.000002053, 0.000004305, 0.000001592, 0.000002371, 0.000003566, 0, 0, 0, 1, 0.000000000
1649856236.391901016, 0.000002080, 0.000002328, 0.000004737, 0.000002009, 0.000002755, 0.000004365, 0.000001963, 0.000002295, 0.000004606, 0.000001687, 0.000002685, 0.000003847, 1, 0, 0, 0, 19.000000000
1649856236.416899443, 0.000000869, 0.000001113, 0.000003780, 0.000001554, 0.000003159, 0.000003818, 0.000000843, 0.000001074, 0.000003663, 0.000001223, 0.000002996, 0.000003419, 0, 0, 0, 1, 0.000000000
1649856236.441897869, 0.000001416, 0.000001490, 0.000004156, 0.000001464, 0.000002173, 0.000003951, 0.000001311, 0.000001466, 0.000004016, 0.000001339, 0.000001935, 0.000003451, 0, 0, 0, 1, 0.000000000
1649856236.466896296, 0.000001904, 0.000002078, 0.000004597, 0.000001882, 0.000002533, 0.000004173, 0.000001757, 0.000002048, 0.000004447, 0.000001639, 0.000002424, 0.000003656, 0, 0, 0, 1, 0.000000000
1649856236.491894722, 0.000002067, 0.000002363, 0.000004887, 0.000002097, 0.000002827, 0.000004468, 0.000001976, 0.000002315, 0.000004725, 0.000001664, 0.000002682, 0.000003826, 1, 0, 0, 0, 18.000000000
1649856236.516893148, 0.000000849, 0.000001076, 0.000003782, 0.000001429, 0.000003203, 0.000003664, 0.000000818, 0.000001055, 0.000003637, 0.000001011, 0.000002990, 0.000003226, 0, 0, 0, 1, 0.000000000
1649856236.541891813, 0.000001395, 0.000001457, 0.000004128, 0.000001334, 0.000001974, 0.000003765, 0.000001321, 0.000001430, 0.000003964, 0.000001107, 0.000001765, 0.000003275, 0, 0, 0, 1, 0.000000000
1649856236.566890001, 0.000001912, 0.000002030, 0.000004528, 0.000001566, 0.000002352, 0.000003878, 0.000001826, 0.000001994, 0.000004353, 0.000001286, 0.000002261, 0.000003407, 0, 0, 0, 1, 0.000000000
1649856236.591888666, 0.000002101, 0.000002373, 0.000004786, 0.000001668, 0.000002641, 0.000004130, 0.000002030, 0.000002326, 0.000004640, 0.000001366, 0.000002573, 0.000003655, 0, 0, 0, 1, 0.000000000
1649856236.616887093, 0.000000824, 0.000001059, 0.000003636, 0.000001181, 0.000003095, 0.000003380, 0.000000796, 0.000001036, 0.000003503, 0.000000841, 0.000002878, 0.000003063, 0, 0, 0, 1, 0.000000000
1649856236.641885519, 0.000001375, 0.000001427, 0.000003985, 0.000001194, 0.000001838, 0.000003544, 0.000001301, 0.000001403, 0.000003826, 0.000000953, 0.000001697, 0.000003103, 0, 0, 0, 1, 0.000000000
