# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.867242336, 0.000000568, 0.000000642, 0.000002118, 0.000001994, 0.000002225, 0.000003545, 0.000000567, 0.000000641, 0.000002117, 0.000001993, 0.000002225, 0.000003544, 0, 0, 0, 1, 0.000000000
1649856230.892240763, 0.000000566, 0.000000648, 0.000002196, 0.000001991, 0.000002231, 0.000003525, 0.000000565, 0.000000647, 0.000002195, 0.000001991, 0.000002231, 0.000003524, 0, 0, 0, 1, 0.000000000
1649856230.917239189, 0.000000624, 0.000000740, 0.000002355, 0.000002024, 0.000002261, 0.000003587, 0.000000623, 0.000000739, 0.000002354, 0.000002023, 0.000002261, 0.000003587, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000000669, 0.000000750, 0.000002462, 0.000002030, 0.000002296, 0.000003654, 0.000000667, 0.000000748, 0.000002461, 0.000002030, 0.000002296, 0.000003653, 0, 0, 1, 0, 0.000000000
1649856230.967236042, 0.000000629, 0.000000742, 0.000002522, 0.000002024, 0.000002326, 0.000003683, 0.000000628, 0.000000741, 0.000002522, 0.000002023, 0.000002326, 0.000003683, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000000615, 0.000000729, 0.000002538, 0.000002024, 0.000002340, 0.000003709, 0.000000613, 0.000000728, 0.000002537, 0.000002024, 0.000002340, 0.000003709, 0, 0, 0, 1, 0.000000000
1649856231.017232895, 0.000000595, 0.000000755, 0.000002532, 0.000002025, 0.000002312, 0.000003744, 0.000000593, 0.000000754, 0.000002531, 0.000002025, 0.000002312, 0.000003744, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000000535, 0.000000663, 0.000002502, 0.000001365, 0.000001958, 0.000003609, 0.000000534, 0.000000662, 0.000002501, 0.000001365, 0.000001958, 0.000003608, 0, 0, 0, 1, 0.000000000
1649856231.067229986, 0.000000496, 0.000000603, 0.000002488, 0.000001095, 0.000001767, 0.000003568, 0.000000495, 0.000000602, 0.000002487, 0.000001095, 0.000001766, 0.000003568, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000000485, 0.000000589, 0.000002454, 0.000000981, 0.000001669, 0.000003454, 0.000000485, 0.000000588, 0.000002453, 0.000000981, 0.000001669, 0.000003453, 0, 0, 0, 1, 0.000000000
1649856231.117226839, 0.000000512, 0.000000652, 0.000002428, 0.000000934, 0.000001605, 0.000003484, 0.000000511, 0.000000649, 0.000002427, 0.000000934, 0.000001604, 0.000003484, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000000505, 0.000000671, 0.000002418, 0.000000910, 0.000001546, 0.000003500, 0.000000505, 0.000000669, 0.000002417, 0.000000910, 0.000001546, 0.000003499, 0, 0, 1, 0, 1.000000000
1649856231.192222118, 0.000000583, 0.000000794, 0.000002823, 0.000001154, 0.000001897, 0.000004254, 0.000000582, 0.000000791, 0.000002819, 0.000001152, 0.000001880, 0.000004238, 1, 0, 1, 0, 21.000000000
1649856231.217220545, 0.000000537, 0.000000703, 0.000002675, 0.000001021, 0.000001725, 0.000004011, 0.000000536, 0.000000700, 0.000002672, 0.000001019, 0.000001710, 0.000003996, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000000528, 0.000000675, 0.000002594, 0.000000953, 0.000001620, 0.000003818, 0.000000528, 0.000000673, 0.000002592, 0.000000953, 0.000001620, 0.000003817, 0, 0, 1, 0, 1.000000000
1649856231.267217398, 0.000000524, 0.000000663, 0.000002520, 0.000000920, 0.000001565, 0.000003599, 0.000000524, 0.000000661, 0.000002519, 0.000000920, 0.000001565, 0.000003598, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000000522, 0.000000651, 0.000002452, 0.000000903, 0.000001531, 0.000003376, 0.000000522, 0.000000649, 0.000002451, 0.000000903, 0.000001530, 0.000003375, 0, 0, 1, 0, 1.000000000
1649856231.317214489, 0.000000515, 0.000000691, 0.000002408, 0.000000898, 0.000001507, 0.000003242, 0.000000514, 0.000000688, 0.000002407, 0.000000898, 0.000001507, 0.000003241, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000000509, 0.000000690, 0.000002352, 0.000000890, 0.000001486, 0.000003121, 0.000000508, 0.000000688, 0.000002351, 0.000000890, 0.000001485, 0.000003120, 0, 0, 1, 0, 1.000000000
1649856231.367211342, 0.000000506, 0.000000687, 0.000002327, 0.000000885, 0.000001472, 0.000003051, 0.000000506, 0.000000685, 0.000002326, 0.000000885, 0.000001472, 0.000003050, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000000508, 0.000000684, 0.000002303, 0.000000883, 0.000001469, 0.000002988, 0.000000507, 0.000000682, 0.000002302, 0.000000883, 0.000001469, 0.000002987, 0, 0, 0, 1, 0.000000000
1649856231.417208195, 0.000000540, 0.000000686, 0.000002319, 0.000000883, 0.000001488, 0.000002965, 0.000000540, 0.000000683, 0.000002318, 0.000000883, 0.000001487, 0.000002964, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000000544, 0.000000688, 0.000002338, 0.000000878, 0.000001495, 0.000002995, 0.000000544, 0.000000685, 0.000002338, 0.000000878, 0.000001494, 0.000002994, 0, 0, 1, 0, 1.000000000
1649856231.467205048, 0.000000549, 0.000000683, 0.000002347, 0.000000877, 0.000001497, 0.000003009, 0.000000549, 0.000000680, 0.000002346, 0.000000877, 0.000001497, 0.000003008, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000000550, 0.000000682, 0.000002357, 0.000000875, 0.000001503, 0.000003010, 0.000000549, 0.000000679, 0.000002357, 0.000000875, 0.000001503, 0.000003010, 0, 0, 0, 1, 0.000000000
1649856231.517201900, 0.000000529, 0.000000684, 0.000002373, 0.000000872, 0.000001505, 0.000003020, 0.000000528, 0.000000682, 0.000002373, 0.000000872, 0.000001505, 0.000003019, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000000524, 0.000000683, 0.000002365, 0.000000869, 0.000001501, 0.000002980, 0.000000523, 0.000000681, 0.000002364, 0.000000869, 0.000001500, 0.000002980, 0, 0, 1, 0, 1.000000000
1649856231.567198992, 0.000000520, 0.000000681, 0.000002354, 0.000000864, 0.000001495, 0.000002946, 0.000000520, 0.000000679, 0.000002353, 0.000000864, 0.000001495, 0.000002946, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000000521, 0.000000679, 0.000002336, 0.000000864, 0.000001492, 0.000002910, 0.000000521, 0.000000679, 0.000002335, 0.000000864, 0.000001482, 0.000002905, 1, 0, 0, 0, 20.000000000
1649856231.617195845, 0.000000526, 0.000000711, 0.000002243, 0.000000861, 0.000001479, 0.000002869, 0.000000526, 0.000000711, 0.000002242, 0.000000861, 0.000001469, 0.000002864, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000000524, 0.000000698, 0.000002174, 0.000000857, 0.000001467, 0.000002841, 0.000000524, 0.000000696, 0.000002173, 0.000000857, 0.000001467, 0.000002841, 0, 0, 1, 0, 1.000000000
1649856231.667192698, 0.000000515, 0.000000694, 0.000002139, 0.000000855, 0.000001460, 0.000002839, 0.000000515, 0.000000691, 0.000002138, 0.000000855, 0.000001460, 0.000002839, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000000516, 0.000000697, 0.000002140, 0.000000854, 0.000001455, 0.000002838, 0.000000515, 0.000000697, 0.000002139, 0.000000853, 0.000001444, 0.000002831, 1, 0, 0, 0, 23.000000000
1649856231.717189550, 0.000000477, 0.000000702, 0.000002116, 0.000000855, 0.000001446, 0.000002813, 0.000000476, 0.000000702, 0.000002114, 0.000000854, 0.000001435, 0.000002806, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000000469, 0.000000698, 0.000002106, 0.000000856, 0.000001438, 0.000002806, 0.000000468, 0.000000698, 0.000002104, 0.000000855, 0.000001427, 0.000002799, 0, 0, 0, 1, 0.000000000
1649856231.767186403, 0.000000464, 0.000000704, 0.000002100, 0.000000857, 0.000001434, 0.000002770, 0.000000464, 0.000000704, 0.000002099, 0.000000856, 0.000001423, 0.000002763, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000462, 0.000000707, 0.000002109, 0.000000855, 0.000001430, 0.000002744, 0.000000461, 0.000000705, 0.000002108, 0.000000855, 0.000001430, 0.000002744, 0, 0, 1, 0, 1.000000000
1649856231.817183495, 0.000000448, 0.000000678, 0.000002038, 0.000000848, 0.000001407, 0.000002743, 0.000000448, 0.000000676, 0.000002037, 0.000000848, 0.000001406, 0.000002742, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000000446, 0.000000677, 0.000002001, 0.000000841, 0.000001394, 0.000002738, 0.000000446, 0.000000675, 0.000001999, 0.000000841, 0.000001394, 0.000002737, 0, 0, 1, 0, 1.000000000
1649856231.867180109, 0.000000447, 0.000000675, 0.000001977, 0.000000837, 0.000001388, 0.000002748, 0.000000446, 0.000000673, 0.000001976, 0.000000837, 0.000001387, 0.000002748, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000000446, 0.000000675, 0.000001967, 0.000000834, 0.000001385, 0.000002757, 0.000000446, 0.000000673, 0.000001965, 0.000000834, 0.000001384, 0.000002757, 0, 0, 0, 1, 0.000000000
1649856231.917177200, 0.000000443, 0.000000663, 0.000001930, 0.000000831, 0.000001386, 0.000002774, 0.000000443, 0.000000661, 0.000001929, 0.000000831, 0.000001385, 0.000002774, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000000441, 0.000000641, 0.000001908, 0.000000826, 0.000001385, 0.000002763, 0.000000441, 0.000000640, 0.000001907, 0.000000826, 0.000001384, 0.000002763, 0, 0, 1, 0, 0.000000000
1649856231.967174053, 0.000000433, 0.000000603, 0.000001881, 0.000000822, 0.000001380, 0.000002740, 0.000000432, 0.000000601, 0.000001880, 0.000000822, 0.000001380, 0.000002740, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000431, 0.000000582, 0.000001843, 0.000000820, 0.000001374, 0.000002716, 0.000000431, 0.000000580, 0.000001842, 0.000000820, 0.000001374, 0.000002716, 0, 0, 1, 0, 0.000000000
1649856232.017170906, 0.000000442, 0.000000573, 0.000001824, 0.000000819, 0.000001365, 0.000002674, 0.000000441, 0.000000572, 0.000001823, 0.000000819, 0.000001364, 0.000002673, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000443, 0.000000578, 0.000001819, 0.000000830, 0.000001365, 0.000002655, 0.000000442, 0.000000576, 0.000001817, 0.000000830, 0.000001365, 0.000002655, 0, 1, 0, 0, 0.000000000
1649856232.067167759, 0.000000442, 0.000000570, 0.000001812, 0.000000836, 0.000001364, 0.000002652, 0.000000442, 0.000000568, 0.000001811, 0.000000836, 0.000001363, 0.000002652, 0, 0, 0, 1, 0.000000000
1649856232.092166424, 0.000000459, 0.000000580, 0.000001878, 0.000000841, 0.000001363, 0.000002637, 0.000000459, 0.000000579, 0.000001876, 0.000000841, 0.000001363, 0.000002637, 0, 1, 0, 0, 0.000000000
1649856232.117164612, 0.000000441, 0.000000641, 0.000001932, 0.000000849, 0.000001373, 0.000002669, 0.000000441, 0.000000640, 0.000001930, 0.000000849, 0.000001372, 0.000002669, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000000433, 0.000000641, 0.000001947, 0.000000844, 0.000001372, 0.000002706, 0.000000433, 0.000000639, 0.000001945, 0.000000844, 0.000001371, 0.000002706, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000000410, 0.000000618, 0.000001934, 0.000000840, 0.000001367, 0.000002734, 0.000000409, 0.000000616, 0.000001932, 0.000000840, 0.000001367, 0.000002733, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000408, 0.000000611, 0.000001938, 0.000000840, 0.000001366, 0.000002757, 0.000000408, 0.000000609, 0.000001936, 0.000000840, 0.000001366, 0.000002757, 0, 0, 0, 1, 0.000000000
1649856232.217158318, 0.000000422, 0.000000632, 0.000001960, 0.000000837, 0.000001381, 0.000002779, 0.000000422, 0.000000630, 0.000001959, 0.000000837, 0.000001381, 0.000002779, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000000417, 0.000000639, 0.000001979, 0.000000838, 0.000001392, 0.000002785, 0.000000416, 0.000000638, 0.000001977, 0.000000838, 0.000001391, 0.000002785, 0, 1, 0, 0, 0.000000000
1649856232.267155409, 0.000000390, 0.000000638, 0.000001981, 0.000000840, 0.000001391, 0.000002781, 0.000000390, 0.000000636, 0.000001979, 0.000000840, 0.000001391, 0.000002780, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000000384, 0.000000633, 0.000001970, 0.000000841, 0.000001389, 0.000002784, 0.000000384, 0.000000631, 0.000001968, 0.000000841, 0.000001389, 0.000002784, 0, 0, 1, 0, 0.000000000
1649856232.317152262, 0.000000385, 0.000000624, 0.000001906, 0.000000839, 0.000001389, 0.000002785, 0.000000385, 0.000000623, 0.000001904, 0.000000839, 0.000001389, 0.000002785, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000000384, 0.000000614, 0.000001876, 0.000000834, 0.000001383, 0.000002784, 0.000000384, 0.000000613, 0.000001874, 0.000000834, 0.000001382, 0.000002784, 0, 1, 0, 0, 0.000000000
1649856232.367149115, 0.000000382, 0.000000582, 0.000001835, 0.000000832, 0.000001376, 0.000002739, 0.000000381, 0.000000580, 0.000001833, 0.000000832, 0.000001376, 0.000002739, 0, 0, 0, 1, 0.000000000
1649856232.417145967, 0.000000441, 0.000000656, 0.000002099, 0.000001069, 0.000001745, 0.000003337, 0.000000437, 0.000000652, 0.000002092, 0.000001066, 0.000001723, 0.000003323, 1, 0, 1, 0, 24.000000000
1649856232.442144394, 0.000000397, 0.000000565, 0.000001919, 0.000000953, 0.000001579, 0.000003086, 0.000000394, 0.000000563, 0.000001915, 0.000000953, 0.000001579, 0.000003085, 0, 0, 1, 0, 1.000000000
