# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.892240763, 0.000004933, 0.000007884, 0.000032639, 0.000119911, 0.000136734, 0.000326072, 0.000004301, 0.000007276, 0.000032483, 0.000118250, 0.000137047, 0.000324263, 1, 0, 0, 0, 0.000000000
1649856230.917239189, 0.000005023, 0.000008210, 0.000033236, 0.000114249, 0.000128571, 0.000347825, 0.000004360, 0.000007585, 0.000033097, 0.000114029, 0.000127248, 0.000346024, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000005150, 0.000008437, 0.000034109, 0.000123793, 0.000138574, 0.000377077, 0.000004457, 0.000007801, 0.000033989, 0.000123546, 0.000137102, 0.000375152, 0, 0, 1, 0, 0.000000000
1649856230.967236042, 0.000005252, 0.000008646, 0.000034996, 0.000134030, 0.000149444, 0.000408615, 0.000004528, 0.000008009, 0.000034897, 0.000133766, 0.000147807, 0.000406555, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000005330, 0.000008844, 0.000035901, 0.000144988, 0.000161234, 0.000442594, 0.000004569, 0.000008214, 0.000035827, 0.000144712, 0.000159422, 0.000440383, 1, 0, 0, 0, 0.000000000
1649856231.017232895, 0.000005365, 0.000008835, 0.000035616, 0.000120174, 0.000169415, 0.000421798, 0.000004640, 0.000008187, 0.000035537, 0.000120370, 0.000166915, 0.000420258, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000005434, 0.000009017, 0.000036525, 0.000129932, 0.000182730, 0.000455629, 0.000004672, 0.000008382, 0.000036469, 0.000130089, 0.000180006, 0.000453930, 0, 0, 1, 0, 0.000000000
1649856231.067229986, 0.000005477, 0.000009199, 0.000037453, 0.000140373, 0.000197096, 0.000491934, 0.000004668, 0.000008582, 0.000037424, 0.000140517, 0.000194129, 0.000490098, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000005456, 0.000009335, 0.000030009, 0.000111313, 0.000196533, 0.000405071, 0.000004887, 0.000008721, 0.000029843, 0.000110588, 0.000195559, 0.000403669, 0, 0, 0, 1, 0.000000000
1649856231.117226839, 0.000004885, 0.000009045, 0.000030592, 0.000121910, 0.000198221, 0.000383721, 0.000004323, 0.000008355, 0.000030439, 0.000120766, 0.000197457, 0.000382890, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000005003, 0.000009217, 0.000031382, 0.000131157, 0.000213082, 0.000414143, 0.000004451, 0.000008518, 0.000031243, 0.000129729, 0.000212291, 0.000413115, 0, 0, 1, 0, 0.000000000
1649856231.167223692, 0.000005021, 0.000008392, 0.000031598, 0.000128252, 0.000209345, 0.000381105, 0.000004430, 0.000007741, 0.000031417, 0.000126225, 0.000209658, 0.000379542, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000004403, 0.000008861, 0.000027531, 0.000091585, 0.000209701, 0.000389873, 0.000003834, 0.000008317, 0.000027334, 0.000090587, 0.000209439, 0.000388655, 1, 0, 0, 0, 0.000000000
1649856231.217220545, 0.000004325, 0.000009091, 0.000028124, 0.000102129, 0.000160348, 0.000399503, 0.000003749, 0.000008545, 0.000027918, 0.000101729, 0.000160344, 0.000397525, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000004422, 0.000009351, 0.000028839, 0.000109744, 0.000171692, 0.000427946, 0.000003855, 0.000008805, 0.000028627, 0.000109068, 0.000171659, 0.000425889, 0, 0, 0, 1, 0.000000000
1649856231.267217398, 0.000004227, 0.000007746, 0.000029351, 0.000064572, 0.000158139, 0.000394855, 0.000003560, 0.000007261, 0.000029118, 0.000063566, 0.000158823, 0.000392445, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000003957, 0.000007120, 0.000029998, 0.000065753, 0.000171394, 0.000357342, 0.000003323, 0.000006564, 0.000029764, 0.000064578, 0.000172139, 0.000355194, 1, 0, 0, 0, 0.000000000
1649856231.317214489, 0.000003950, 0.000007086, 0.000030401, 0.000068433, 0.000138221, 0.000318448, 0.000003317, 0.000006507, 0.000030165, 0.000067205, 0.000138738, 0.000317421, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000004002, 0.000007250, 0.000031075, 0.000074957, 0.000148928, 0.000340432, 0.000003358, 0.000006679, 0.000030844, 0.000073516, 0.000149394, 0.000339211, 0, 0, 1, 0, 0.000000000
1649856231.367211342, 0.000004048, 0.000007415, 0.000031752, 0.000082333, 0.000160411, 0.000363990, 0.000003386, 0.000006853, 0.000031528, 0.000080675, 0.000160901, 0.000362643, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000004084, 0.000007580, 0.000032433, 0.000090622, 0.000172772, 0.000389311, 0.000003399, 0.000007029, 0.000032218, 0.000088732, 0.000173311, 0.000387846, 1, 0, 0, 0, 0.000000000
1649856231.417208195, 0.000004097, 0.000007626, 0.000033108, 0.000099973, 0.000181167, 0.000401207, 0.000003395, 0.000007073, 0.000032906, 0.000097839, 0.000181657, 0.000399950, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000004104, 0.000007785, 0.000033805, 0.000110307, 0.000195146, 0.000429282, 0.000003369, 0.000007249, 0.000033617, 0.000107907, 0.000195679, 0.000427879, 0, 1, 0, 0, 0.000000000
1649856231.467205048, 0.000004090, 0.000007950, 0.000034513, 0.000121697, 0.000210126, 0.000459418, 0.000003317, 0.000007433, 0.000034343, 0.000119012, 0.000210721, 0.000457888, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000004049, 0.000008123, 0.000035236, 0.000134184, 0.000226151, 0.000491793, 0.000003233, 0.000007626, 0.000035084, 0.000131200, 0.000226817, 0.000490129, 0, 0, 1, 0, 0.000000000
1649856231.517201900, 0.000003707, 0.000008237, 0.000035831, 0.000124957, 0.000220134, 0.000502196, 0.000002845, 0.000007742, 0.000035698, 0.000123568, 0.000220295, 0.000499874, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000003588, 0.000008423, 0.000036584, 0.000136456, 0.000238018, 0.000536606, 0.000002682, 0.000007949, 0.000036473, 0.000134799, 0.000238105, 0.000534108, 0, 1, 0, 0, 0.000000000
1649856231.567198992, 0.000003437, 0.000008619, 0.000037356, 0.000148707, 0.000257191, 0.000573577, 0.000002481, 0.000008167, 0.000037270, 0.000146856, 0.000257215, 0.000570881, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000003311, 0.000007288, 0.000037965, 0.000136051, 0.000232821, 0.000517312, 0.000002352, 0.000006755, 0.000037906, 0.000133293, 0.000234157, 0.000514193, 1, 0, 0, 0, 0.000000000
1649856231.617195845, 0.000002953, 0.000007427, 0.000038180, 0.000128482, 0.000236478, 0.000548754, 0.000001943, 0.000006916, 0.000038128, 0.000126797, 0.000237424, 0.000545098, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000002700, 0.000007563, 0.000039000, 0.000138934, 0.000252328, 0.000592783, 0.000001626, 0.000007082, 0.000038976, 0.000136937, 0.000253355, 0.000588849, 0, 0, 1, 0, 0.000000000
1649856231.667192698, 0.000002399, 0.000007715, 0.000039844, 0.000150024, 0.000269109, 0.000640531, 0.000001259, 0.000007262, 0.000039850, 0.000147777, 0.000270207, 0.000636299, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000001938, 0.000007654, 0.000040250, 0.000139395, 0.000258041, 0.000690173, 0.000000755, 0.000007205, 0.000040273, 0.000136639, 0.000259762, 0.000685568, 0, 0, 1, 0, 0.000000000
1649856231.717189550, 0.000001543, 0.000007817, 0.000041135, 0.000150120, 0.000274324, 0.000746526, 0.000000291, 0.000007396, 0.000041188, 0.000147106, 0.000276179, 0.000741569, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000001093, 0.000007996, 0.000042048, 0.000161647, 0.000291479, 0.000807333, -0.000000227, 0.000007602, 0.000042132, 0.000158380, 0.000293459, 0.000801992, 0, 0, 1, 0, 0.000000000
1649856231.767186403, 0.000000587, 0.000008190, 0.000042991, 0.000174021, 0.000309507, 0.000872857, -0.000000802, 0.000007822, 0.000043105, 0.000170499, 0.000311608, 0.000867112, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000023, 0.000008400, 0.000043963, 0.000187278, 0.000328414, 0.000943392, -0.000001433, 0.000008056, 0.000044109, 0.000183506, 0.000330629, 0.000937208, 0, 0, 1, 0, 0.000000000
1649856231.817183495, -0.000000726, 0.000008446, 0.000044012, 0.000182803, 0.000345696, 0.001010372, -0.000002217, 0.000008103, 0.000044148, 0.000179839, 0.000347881, 0.001003680, 0, 0, 0, 1, 0.000000000
1649856231.842181921, -0.000001385, 0.000008673, 0.000044999, 0.000195976, 0.000366396, 0.001090942, -0.000002939, 0.000008351, 0.000045168, 0.000192729, 0.000368630, 0.001083725, 0, 1, 0, 0, 0.000000000
1649856231.867180109, -0.000002099, 0.000008914, 0.000046019, 0.000209799, 0.000388061, 0.001177384, -0.000003717, 0.000008613, 0.000046220, 0.000206346, 0.000390333, 0.001169640, 0, 0, 0, 1, 0.000000000
1649856231.892178774, -0.000002451, 0.000009185, 0.000045619, 0.000206812, 0.000383491, 0.001230359, -0.000004054, 0.000008891, 0.000045817, 0.000202932, 0.000386168, 0.001222422, 0, 0, 1, 0, 0.000000000
1649856231.917177200, -0.000005583, 0.000009247, 0.000048935, 0.000202613, 0.000346160, 0.001287336, -0.000007537, 0.000009007, 0.000049299, 0.000198092, 0.000348647, 0.001278748, 0, 0, 0, 1, 0.000000000
1649856231.942175627, -0.000006659, 0.000009542, 0.000050128, 0.000216391, 0.000364502, 0.001386915, -0.000008667, 0.000009322, 0.000050522, 0.000211578, 0.000367168, 0.001377815, 1, 0, 0, 0, 0.000000000
1649856231.967174053, 0.000000901, 0.000007731, 0.000039099, 0.000165301, 0.000360068, 0.000800575, -0.000000284, 0.000007347, 0.000039097, 0.000162381, 0.000361289, 0.000795295, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000499, 0.000007929, 0.000039909, 0.000178022, 0.000380573, 0.000859070, -0.000000737, 0.000007569, 0.000039929, 0.000174866, 0.000381882, 0.000853450, 0, 1, 0, 0, 0.000000000
1649856232.017170906, 0.000000850, 0.000007395, 0.000039584, 0.000189642, 0.000347923, 0.000733054, -0.000000337, 0.000006991, 0.000039629, 0.000186292, 0.000348827, 0.000728940, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000441, 0.000007580, 0.000040433, 0.000204324, 0.000368335, 0.000784876, -0.000000804, 0.000007205, 0.000040502, 0.000200693, 0.000369320, 0.000780450, 0, 0, 1, 0, 0.000000000
1649856232.067167759, 0.000001838, 0.000007466, 0.000038053, 0.000161458, 0.000377521, 0.000698121, 0.000000828, 0.000007055, 0.000037992, 0.000158769, 0.000378031, 0.000693986, 0, 0, 0, 1, 0.000000000
1649856232.092166424, 0.000001581, 0.000007704, 0.000038029, 0.000146475, 0.000346213, 0.000740797, 0.000000520, 0.000007227, 0.000037979, 0.000143456, 0.000347379, 0.000736315, 0, 1, 0, 0, 0.000000000
1649856232.117164612, 0.000001286, 0.000007608, 0.000037123, 0.000138791, 0.000215612, 0.000671216, 0.000000249, 0.000007079, 0.000037089, 0.000137033, 0.000216297, 0.000667920, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000001070, 0.000007834, 0.000038000, 0.000150153, 0.000227537, 0.000714121, -0.000000019, 0.000007318, 0.000037990, 0.000148006, 0.000228307, 0.000710603, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000000811, 0.000008059, 0.000038897, 0.000162479, 0.000240243, 0.000759938, -0.000000328, 0.000007565, 0.000038908, 0.000160004, 0.000241085, 0.000756152, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000509, 0.000008293, 0.000039809, 0.000175905, 0.000253736, 0.000808822, -0.000000682, 0.000007824, 0.000039841, 0.000173115, 0.000254649, 0.000804743, 0, 0, 1, 0, 0.000000000
1649856232.217158318, 0.000001121, 0.000005592, 0.000040283, 0.000155308, 0.000239348, 0.000575721, -0.000000133, 0.000005064, 0.000040341, 0.000153087, 0.000240605, 0.000572269, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000000724, 0.000005724, 0.000041226, 0.000166568, 0.000254094, 0.000618083, -0.000000591, 0.000005245, 0.000041310, 0.000163915, 0.000255499, 0.000614037, 0, 1, 0, 0, 0.000000000
1649856232.267155409, 0.000000279, 0.000005888, 0.000042190, 0.000178501, 0.000270084, 0.000663514, -0.000001099, 0.000005445, 0.000042300, 0.000175475, 0.000271623, 0.000659091, 0, 0, 0, 1, 0.000000000
1649856232.292153835, -0.000000221, 0.000006073, 0.000043176, 0.000191200, 0.000287361, 0.000712466, -0.000001662, 0.000005661, 0.000043311, 0.000187833, 0.000289019, 0.000707692, 0, 0, 1, 0, 0.000000000
1649856232.317152262, 0.000000853, 0.000005545, 0.000040699, 0.000184460, 0.000205188, 0.000547652, -0.000000332, 0.000004992, 0.000040794, 0.000181932, 0.000206031, 0.000545190, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000000470, 0.000005672, 0.000041655, 0.000197839, 0.000218864, 0.000586063, -0.000000783, 0.000005158, 0.000041781, 0.000194932, 0.000219780, 0.000583455, 0, 0, 1, 0, 0.000000000
1649856232.367149115, 0.000000032, 0.000005818, 0.000042640, 0.000211972, 0.000233789, 0.000627572, -0.000001288, 0.000005342, 0.000042793, 0.000208769, 0.000234710, 0.000624746, 0, 0, 0, 1, 0.000000000
1649856232.392147541, -0.000000460, 0.000005985, 0.000043648, 0.000226955, 0.000249971, 0.000672320, -0.000001848, 0.000005545, 0.000043829, 0.000223503, 0.000250860, 0.000669242, 0, 1, 0, 0, 0.000000000
1649856232.417145967, -0.000001043, 0.000005982, 0.000042421, 0.000204683, 0.000254127, 0.000696974, -0.000002355, 0.000005512, 0.000042545, 0.000202152, 0.000255783, 0.000693705, 0, 0, 0, 1, 0.000000000
1649856232.442144394, -0.000001558, 0.000006164, 0.000043389, 0.000219631, 0.000270911, 0.000746556, -0.000002923, 0.000005722, 0.000043544, 0.000216581, 0.000272684, 0.000742923, 0, 0, 1, 0, 0.000000000
1649856232.467142820, -0.000000107, 0.000006018, 0.000041575, 0.000189741, 0.000285585, 0.000639166, -0.000001273, 0.000005512, 0.000041643, 0.000186895, 0.000286682, 0.000636482, 0, 0, 0, 1, 0.000000000
1649856232.492141247, -0.000000545, 0.000006298, 0.000041853, 0.000144264, 0.000266170, 0.000677341, -0.000001738, 0.000005816, 0.000041944, 0.000142129, 0.000266557, 0.000674250, 1, 0, 0, 0, 0.000000000
1649856232.517139912, -0.000000798, 0.000005986, 0.000042405, 0.000150133, 0.000238716, 0.000660020, -0.000002023, 0.000005481, 0.000042527, 0.000148316, 0.000238160, 0.000657934, 0, 0, 0, 1, 0.000000000
1649856232.542138338, -0.000001263, 0.000006133, 0.000043351, 0.000159825, 0.000255858, 0.000705716, -0.000002551, 0.000005664, 0.000043498, 0.000157823, 0.000255261, 0.000703429, 0, 0, 1, 0, 0.000000000
1649856232.567136765, 0.000000569, 0.000006043, 0.000040951, 0.000124387, 0.000244136, 0.000594566, -0.000000470, 0.000005528, 0.000040961, 0.000121961, 0.000244528, 0.000592165, 0, 0, 0, 1, 0.000000000
1649856232.592135191, 0.000000259, 0.000006182, 0.000041782, 0.000133954, 0.000261795, 0.000634143, -0.000000844, 0.000005704, 0.000041816, 0.000131273, 0.000262205, 0.000631546, 1, 0, 0, 0, 0.000000000
1649856232.617133617, -0.000000081, 0.000005807, 0.000042360, 0.000143934, 0.000284169, 0.000626973, -0.000001253, 0.000005342, 0.000042413, 0.000141028, 0.000284571, 0.000624815, 0, 0, 0, 1, 0.000000000
1649856232.642132044, -0.000000500, 0.000005961, 0.000043222, 0.000155519, 0.000304864, 0.000669968, -0.000001734, 0.000005534, 0.000043301, 0.000152322, 0.000305303, 0.000667448, 0, 0, 1, 0, 0.000000000
1649856232.667130470, 0.000000201, 0.000006067, 0.000042188, 0.000137875, 0.000317346, 0.000649178, -0.000000929, 0.000005630, 0.000042212, 0.000134785, 0.000317882, 0.000646395, 0, 0, 0, 1, 0.000000000
1649856232.692128897, -0.000000127, 0.000006325, 0.000042355, 0.000121772, 0.000305168, 0.000688416, -0.000001296, 0.000005923, 0.000042408, 0.000118869, 0.000305447, 0.000685453, 0, 0, 1, 0, 0.000000000
1649856232.717127323, -0.000000543, 0.000006523, 0.000043208, 0.000131476, 0.000327403, 0.000734549, -0.000001774, 0.000006156, 0.000043284, 0.000128310, 0.000327678, 0.000731324, 0, 0, 0, 1, 0.000000000
1649856232.742125750, -0.000001008, 0.000006741, 0.000044079, 0.000142228, 0.000351145, 0.000783890, -0.000002302, 0.000006407, 0.000044180, 0.000138785, 0.000351423, 0.000780381, 0, 0, 1, 0, 0.000000000
1649856232.767124176, -0.000000052, 0.000006934, 0.000042486, 0.000123810, 0.000354924, 0.000772672, -0.000001216, 0.000006594, 0.000042518, 0.000120488, 0.000355560, 0.000768626, 0, 0, 0, 1, 0.000000000
1649856232.792122841, -0.000000395, 0.000007162, 0.000042563, 0.000108313, 0.000343372, 0.000809794, -0.000001599, 0.000006850, 0.000042630, 0.000105215, 0.000343624, 0.000805753, 0, 0, 1, 0, 0.000000000
1649856232.817121267, -0.000002492, 0.000004419, 0.000042642, 0.000133002, 0.000232921, 0.000666017, -0.000003830, 0.000003957, 0.000042739, 0.000131452, 0.000231924, 0.000666703, 0, 0, 0, 1, 0.000000000
1649856232.842119694, -0.000003123, 0.000004570, 0.000043503, 0.000144329, 0.000249191, 0.000711266, -0.000004494, 0.000004141, 0.000043627, 0.000142566, 0.000248165, 0.000711274, 0, 0, 1, 0, 0.000000000
1649856232.867118120, -0.000003776, 0.000004741, 0.000044390, 0.000156690, 0.000266676, 0.000759138, -0.000005192, 0.000004338, 0.000044538, 0.000154702, 0.000265597, 0.000758759, 0, 0, 0, 1, 0.000000000
1649856232.892116547, -0.000004463, 0.000004926, 0.000045299, 0.000170122, 0.000285392, 0.000810118, -0.000005930, 0.000004549, 0.000045470, 0.000167918, 0.000284248, 0.000809425, 0, 0, 1, 0, 0.000000000
1649856232.917114973, -0.000005363, 0.000004838, 0.000046135, 0.000182461, 0.000306156, 0.000857879, -0.000006890, 0.000004473, 0.000046325, 0.000180415, 0.000304901, 0.000857283, 0, 0, 0, 1, 0.000000000
1649856232.942113400, -0.000006152, 0.000005046, 0.000047081, 0.000197711, 0.000327386, 0.000916036, -0.000007731, 0.000004706, 0.000047296, 0.000195477, 0.000326062, 0.000914990, 0, 0, 0, 1, 0.000000000
1649856232.967111826, -0.000006984, 0.000005269, 0.000048052, 0.000214142, 0.000349935, 0.000977966, -0.000008620, 0.000004953, 0.000048292, 0.000211729, 0.000348541, 0.000976519, 0, 0, 0, 1, 0.000000000
1649856232.992110252, -0.000006715, 0.000005263, 0.000046028, 0.000157515, 0.000348568, 0.000977511, -0.000008244, 0.000004910, 0.000046270, 0.000155997, 0.000345308, 0.000977816, 0, 0, 0, 1, 0.000000000
