# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.867242336, 0.000000566, 0.000000639, 0.000002117, 0.000001974, 0.000002224, 0.000003535, 0.000000566, 0.000000638, 0.000002115, 0.000001954, 0.000002224, 0.000003521, 0, 0, 0, 1, 0.000000000
1649856230.892240763, 0.000000565, 0.000000645, 0.000002194, 0.000001969, 0.000002231, 0.000003511, 0.000000565, 0.000000644, 0.000002192, 0.000001949, 0.000002230, 0.000003498, 0, 0, 0, 1, 0.000000000
1649856230.917239189, 0.000000624, 0.000000737, 0.000002354, 0.000001999, 0.000002260, 0.000003577, 0.000000624, 0.000000736, 0.000002352, 0.000001979, 0.000002260, 0.000003564, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000000667, 0.000000748, 0.000002464, 0.000002004, 0.000002293, 0.000003648, 0.000000667, 0.000000747, 0.000002462, 0.000001985, 0.000002292, 0.000003635, 0, 0, 0, 1, 0.000000000
1649856230.967236042, 0.000000629, 0.000000738, 0.000002523, 0.000001997, 0.000002322, 0.000003681, 0.000000628, 0.000000738, 0.000002522, 0.000001979, 0.000002319, 0.000003667, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000000614, 0.000000723, 0.000002537, 0.000001995, 0.000002336, 0.000003701, 0.000000613, 0.000000723, 0.000002536, 0.000001977, 0.000002333, 0.000003689, 1, 0, 0, 0, 26.000000000
1649856231.017232895, 0.000000594, 0.000000750, 0.000002551, 0.000001999, 0.000002308, 0.000003737, 0.000000594, 0.000000749, 0.000002550, 0.000001981, 0.000002306, 0.000003725, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000000533, 0.000000662, 0.000002517, 0.000001359, 0.000001945, 0.000003598, 0.000000533, 0.000000660, 0.000002515, 0.000001358, 0.000001944, 0.000003597, 0, 0, 1, 0, 2.000000000
1649856231.067229986, 0.000000493, 0.000000602, 0.000002494, 0.000001094, 0.000001760, 0.000003559, 0.000000493, 0.000000600, 0.000002492, 0.000001094, 0.000001759, 0.000003558, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000000483, 0.000000588, 0.000002458, 0.000000981, 0.000001667, 0.000003450, 0.000000483, 0.000000588, 0.000002456, 0.000000979, 0.000001656, 0.000003439, 1, 0, 0, 0, 24.000000000
1649856231.117226839, 0.000000509, 0.000000650, 0.000002430, 0.000000933, 0.000001599, 0.000003476, 0.000000509, 0.000000649, 0.000002428, 0.000000932, 0.000001588, 0.000003466, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000000503, 0.000000671, 0.000002421, 0.000000910, 0.000001539, 0.000003490, 0.000000503, 0.000000668, 0.000002419, 0.000000910, 0.000001539, 0.000003489, 0, 0, 1, 0, 2.000000000
1649856231.167223692, 0.000000501, 0.000000675, 0.000002418, 0.000000900, 0.000001513, 0.000003501, 0.000000500, 0.000000673, 0.000002417, 0.000000900, 0.000001513, 0.000003500, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000000503, 0.000000675, 0.000002451, 0.000000895, 0.000001503, 0.000003517, 0.000000503, 0.000000674, 0.000002450, 0.000000895, 0.000001501, 0.000003510, 1, 0, 0, 0, 21.000000000
1649856231.217220545, 0.000000517, 0.000000668, 0.000002455, 0.000000892, 0.000001504, 0.000003517, 0.000000517, 0.000000667, 0.000002455, 0.000000892, 0.000001502, 0.000003510, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000000521, 0.000000662, 0.000002454, 0.000000895, 0.000001509, 0.000003476, 0.000000521, 0.000000662, 0.000002453, 0.000000895, 0.000001507, 0.000003469, 0, 0, 0, 1, 0.000000000
1649856231.267217398, 0.000000520, 0.000000653, 0.000002427, 0.000000897, 0.000001510, 0.000003370, 0.000000520, 0.000000653, 0.000002426, 0.000000897, 0.000001509, 0.000003363, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000000520, 0.000000644, 0.000002382, 0.000000897, 0.000001508, 0.000003223, 0.000000519, 0.000000642, 0.000002380, 0.000000897, 0.000001507, 0.000003222, 0, 0, 1, 0, 2.000000000
1649856231.317214489, 0.000000513, 0.000000687, 0.000002348, 0.000000899, 0.000001500, 0.000003150, 0.000000513, 0.000000685, 0.000002347, 0.000000899, 0.000001499, 0.000003150, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000000507, 0.000000689, 0.000002313, 0.000000892, 0.000001486, 0.000003052, 0.000000507, 0.000000687, 0.000002313, 0.000000892, 0.000001486, 0.000003052, 0, 0, 0, 1, 0.000000000
1649856231.367211342, 0.000000504, 0.000000688, 0.000002288, 0.000000885, 0.000001477, 0.000003011, 0.000000503, 0.000000685, 0.000002287, 0.000000885, 0.000001477, 0.000003010, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000000506, 0.000000685, 0.000002276, 0.000000883, 0.000001473, 0.000002951, 0.000000506, 0.000000683, 0.000002275, 0.000000883, 0.000001473, 0.000002951, 0, 0, 1, 0, 2.000000000
1649856231.417208195, 0.000000536, 0.000000689, 0.000002299, 0.000000881, 0.000001485, 0.000002940, 0.000000535, 0.000000687, 0.000002298, 0.000000880, 0.000001485, 0.000002939, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000000541, 0.000000689, 0.000002321, 0.000000875, 0.000001489, 0.000002980, 0.000000540, 0.000000686, 0.000002320, 0.000000875, 0.000001489, 0.000002980, 0, 0, 1, 0, 2.000000000
1649856231.467205048, 0.000000542, 0.000000687, 0.000002334, 0.000000874, 0.000001494, 0.000003000, 0.000000541, 0.000000685, 0.000002333, 0.000000873, 0.000001493, 0.000002999, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000000540, 0.000000686, 0.000002349, 0.000000871, 0.000001497, 0.000003004, 0.000000540, 0.000000684, 0.000002348, 0.000000871, 0.000001497, 0.000003004, 0, 0, 1, 0, 2.000000000
1649856231.517201900, 0.000000527, 0.000000688, 0.000002365, 0.000000870, 0.000001501, 0.000003005, 0.000000527, 0.000000685, 0.000002364, 0.000000870, 0.000001501, 0.000003005, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000000522, 0.000000685, 0.000002356, 0.000000868, 0.000001497, 0.000002979, 0.000000521, 0.000000683, 0.000002355, 0.000000868, 0.000001497, 0.000002979, 0, 1, 0, 0, 0.000000000
1649856231.567198992, 0.000000519, 0.000000682, 0.000002342, 0.000000865, 0.000001495, 0.000002940, 0.000000518, 0.000000679, 0.000002341, 0.000000865, 0.000001495, 0.000002939, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000000520, 0.000000680, 0.000002318, 0.000000864, 0.000001493, 0.000002900, 0.000000520, 0.000000680, 0.000002317, 0.000000863, 0.000001482, 0.000002893, 1, 0, 0, 0, 25.000000000
1649856231.617195845, 0.000000526, 0.000000712, 0.000002227, 0.000000861, 0.000001482, 0.000002854, 0.000000525, 0.000000711, 0.000002226, 0.000000861, 0.000001470, 0.000002847, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000000524, 0.000000698, 0.000002165, 0.000000858, 0.000001469, 0.000002816, 0.000000523, 0.000000695, 0.000002163, 0.000000858, 0.000001469, 0.000002816, 0, 0, 1, 0, 2.000000000
1649856231.667192698, 0.000000516, 0.000000689, 0.000002128, 0.000000856, 0.000001461, 0.000002816, 0.000000515, 0.000000687, 0.000002127, 0.000000856, 0.000001461, 0.000002816, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000000515, 0.000000691, 0.000002127, 0.000000855, 0.000001457, 0.000002824, 0.000000515, 0.000000691, 0.000002125, 0.000000854, 0.000001446, 0.000002818, 1, 0, 0, 0, 26.000000000
1649856231.717189550, 0.000000475, 0.000000702, 0.000002105, 0.000000856, 0.000001447, 0.000002814, 0.000000475, 0.000000702, 0.000002104, 0.000000855, 0.000001436, 0.000002807, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000000467, 0.000000702, 0.000002101, 0.000000856, 0.000001440, 0.000002829, 0.000000466, 0.000000700, 0.000002100, 0.000000856, 0.000001440, 0.000002829, 0, 0, 1, 0, 3.000000000
1649856231.767186403, 0.000000463, 0.000000701, 0.000002098, 0.000000856, 0.000001441, 0.000002811, 0.000000462, 0.000000698, 0.000002097, 0.000000856, 0.000001440, 0.000002811, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000459, 0.000000709, 0.000002110, 0.000000854, 0.000001440, 0.000002799, 0.000000459, 0.000000706, 0.000002109, 0.000000854, 0.000001440, 0.000002799, 0, 0, 1, 0, 3.000000000
1649856231.817183495, 0.000000448, 0.000000684, 0.000002048, 0.000000845, 0.000001415, 0.000002802, 0.000000448, 0.000000682, 0.000002047, 0.000000845, 0.000001415, 0.000002802, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000000446, 0.000000681, 0.000002012, 0.000000840, 0.000001401, 0.000002783, 0.000000446, 0.000000679, 0.000002011, 0.000000840, 0.000001401, 0.000002783, 0, 1, 0, 0, 0.000000000
1649856231.867180109, 0.000000447, 0.000000678, 0.000001990, 0.000000836, 0.000001393, 0.000002785, 0.000000447, 0.000000676, 0.000001989, 0.000000836, 0.000001393, 0.000002784, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000000440, 0.000000675, 0.000001974, 0.000000833, 0.000001386, 0.000002778, 0.000000440, 0.000000675, 0.000001974, 0.000000833, 0.000001386, 0.000002778, 0, 0, 1, 0, 1.000000000
1649856231.917177200, 0.000000440, 0.000000663, 0.000001936, 0.000000831, 0.000001386, 0.000002784, 0.000000440, 0.000000663, 0.000001936, 0.000000831, 0.000001386, 0.000002784, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000000439, 0.000000641, 0.000001915, 0.000000825, 0.000001383, 0.000002770, 0.000000439, 0.000000641, 0.000001915, 0.000000825, 0.000001383, 0.000002770, 0, 1, 0, 0, 0.000000000
1649856231.967174053, 0.000000434, 0.000000600, 0.000001888, 0.000000822, 0.000001378, 0.000002735, 0.000000434, 0.000000600, 0.000001888, 0.000000822, 0.000001378, 0.000002735, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000429, 0.000000581, 0.000001848, 0.000000819, 0.000001372, 0.000002711, 0.000000429, 0.000000581, 0.000001848, 0.000000819, 0.000001372, 0.000002711, 0, 1, 0, 0, 0.000000000
1649856232.017170906, 0.000000435, 0.000000577, 0.000001820, 0.000000818, 0.000001365, 0.000002665, 0.000000435, 0.000000577, 0.000001820, 0.000000818, 0.000001365, 0.000002665, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000441, 0.000000580, 0.000001817, 0.000000829, 0.000001367, 0.000002651, 0.000000441, 0.000000580, 0.000001817, 0.000000829, 0.000001367, 0.000002651, 0, 1, 0, 0, 0.000000000
1649856232.067167759, 0.000000441, 0.000000572, 0.000001813, 0.000000834, 0.000001365, 0.000002653, 0.000000441, 0.000000572, 0.000001813, 0.000000834, 0.000001365, 0.000002653, 0, 0, 0, 1, 0.000000000
1649856232.092166424, 0.000000457, 0.000000583, 0.000001886, 0.000000839, 0.000001364, 0.000002642, 0.000000457, 0.000000583, 0.000001886, 0.000000839, 0.000001364, 0.000002642, 0, 1, 0, 0, 0.000000000
1649856232.117164612, 0.000000426, 0.000000642, 0.000001929, 0.000000847, 0.000001368, 0.000002674, 0.000000426, 0.000000642, 0.000001929, 0.000000847, 0.000001368, 0.000002674, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000000404, 0.000000643, 0.000001924, 0.000000842, 0.000001359, 0.000002709, 0.000000404, 0.000000643, 0.000001924, 0.000000842, 0.000001359, 0.000002709, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000000395, 0.000000621, 0.000001916, 0.000000839, 0.000001354, 0.000002735, 0.000000395, 0.000000620, 0.000001916, 0.000000839, 0.000001354, 0.000002735, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000394, 0.000000614, 0.000001920, 0.000000839, 0.000001354, 0.000002757, 0.000000394, 0.000000614, 0.000001920, 0.000000839, 0.000001354, 0.000002757, 0, 1, 0, 0, 0.000000000
1649856232.217158318, 0.000000406, 0.000000637, 0.000001940, 0.000000836, 0.000001370, 0.000002776, 0.000000406, 0.000000637, 0.000001940, 0.000000836, 0.000001370, 0.000002776, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000000404, 0.000000639, 0.000001945, 0.000000837, 0.000001379, 0.000002790, 0.000000404, 0.000000639, 0.000001945, 0.000000837, 0.000001379, 0.000002790, 0, 1, 0, 0, 0.000000000
1649856232.267155409, 0.000000384, 0.000000651, 0.000001958, 0.000000838, 0.000001380, 0.000002796, 0.000000384, 0.000000651, 0.000001957, 0.000000838, 0.000001380, 0.000002796, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000000376, 0.000000651, 0.000001965, 0.000000839, 0.000001378, 0.000002808, 0.000000376, 0.000000651, 0.000001965, 0.000000839, 0.000001378, 0.000002808, 0, 0, 0, 1, 0.000000000
1649856232.317152262, 0.000000372, 0.000000636, 0.000001909, 0.000000836, 0.000001379, 0.000002812, 0.000000372, 0.000000636, 0.000001909, 0.000000836, 0.000001379, 0.000002812, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000000372, 0.000000620, 0.000001872, 0.000000832, 0.000001376, 0.000002808, 0.000000372, 0.000000620, 0.000001872, 0.000000832, 0.000001376, 0.000002808, 0, 1, 0, 0, 0.000000000
1649856232.367149115, 0.000000375, 0.000000583, 0.000001834, 0.000000830, 0.000001369, 0.000002763, 0.000000375, 0.000000583, 0.000001834, 0.000000830, 0.000001369, 0.000002762, 0, 0, 0, 1, 0.000000000
1649856232.392147541, 0.000000368, 0.000000576, 0.000001809, 0.000000829, 0.000001364, 0.000002714, 0.000000368, 0.000000576, 0.000001809, 0.000000829, 0.000001364, 0.000002714, 0, 1, 0, 0, 0.000000000
1649856232.417145967, 0.000000379, 0.000000561, 0.000001773, 0.000000830, 0.000001369, 0.000002676, 0.000000379, 0.000000561, 0.000001773, 0.000000830, 0.000001369, 0.000002676, 0, 0, 0, 1, 0.000000000
1649856232.442144394, 0.000000376, 0.000000546, 0.000001753, 0.000000831, 0.000001367, 0.000002653, 0.000000376, 0.000000546, 0.000001752, 0.000000830, 0.000001355, 0.000002645, 1, 0, 0, 0, 26.000000000
1649856232.492141247, 0.000000429, 0.000000587, 0.000001978, 0.000001068, 0.000001726, 0.000003245, 0.000000429, 0.000000586, 0.000001972, 0.000001065, 0.000001706, 0.000003218, 1, 1, 0, 0, 27.000000000
1649856232.517139912, 0.000000398, 0.000000577, 0.000001826, 0.000000953, 0.000001561, 0.000003049, 0.000000398, 0.000000576, 0.000001820, 0.000000950, 0.000001542, 0.000003024, 0, 0, 0, 1, 0.000000000
1649856232.542138338, 0.000000389, 0.000000543, 0.000001736, 0.000000890, 0.000001459, 0.000002909, 0.000000388, 0.000000542, 0.000001734, 0.000000890, 0.000001459, 0.000002908, 0, 0, 1, 0, 1.000000000
1649856232.567136765, 0.000000387, 0.000000526, 0.000001695, 0.000000856, 0.000001402, 0.000002823, 0.000000386, 0.000000525, 0.000001692, 0.000000856, 0.000001402, 0.000002822, 0, 0, 0, 1, 0.000000000
1649856232.592135191, 0.000000388, 0.000000510, 0.000001692, 0.000000840, 0.000001371, 0.000002758, 0.000000387, 0.000000510, 0.000001688, 0.000000838, 0.000001358, 0.000002741, 1, 0, 0, 0, 23.000000000
1649856232.617133617, 0.000000425, 0.000000570, 0.000001720, 0.000000831, 0.000001356, 0.000002734, 0.000000424, 0.000000569, 0.000001716, 0.000000830, 0.000001343, 0.000002718, 0, 0, 0, 1, 0.000000000
1649856232.642132044, 0.000000434, 0.000000572, 0.000001733, 0.000000829, 0.000001349, 0.000002705, 0.000000434, 0.000000571, 0.000001729, 0.000000827, 0.000001337, 0.000002690, 0, 0, 0, 1, 0.000000000
1649856232.667130470, 0.000000434, 0.000000566, 0.000001737, 0.000000826, 0.000001347, 0.000002695, 0.000000434, 0.000000566, 0.000001733, 0.000000825, 0.000001334, 0.000002679, 0, 0, 0, 1, 0.000000000
1649856232.692128897, 0.000000429, 0.000000560, 0.000001735, 0.000000823, 0.000001342, 0.000002686, 0.000000429, 0.000000560, 0.000001733, 0.000000822, 0.000001332, 0.000002680, 1, 0, 0, 0, 23.000000000
1649856232.717127323, 0.000000417, 0.000000522, 0.000001713, 0.000000822, 0.000001336, 0.000002701, 0.000000417, 0.000000521, 0.000001712, 0.000000821, 0.000001325, 0.000002695, 0, 0, 0, 1, 0.000000000
1649856232.742125750, 0.000000413, 0.000000498, 0.000001682, 0.000000822, 0.000001331, 0.000002700, 0.000000412, 0.000000497, 0.000001679, 0.000000822, 0.000001331, 0.000002699, 0, 0, 1, 0, 1.000000000
1649856232.767124176, 0.000000412, 0.000000490, 0.000001666, 0.000000823, 0.000001334, 0.000002704, 0.000000411, 0.000000489, 0.000001664, 0.000000823, 0.000001334, 0.000002703, 0, 0, 0, 1, 0.000000000
1649856232.792122841, 0.000000412, 0.000000484, 0.000001632, 0.000000824, 0.000001337, 0.000002703, 0.000000412, 0.000000483, 0.000001631, 0.000000822, 0.000001326, 0.000002696, 1, 0, 0, 0, 23.000000000
1649856232.817121267, 0.000000426, 0.000000506, 0.000001619, 0.000000823, 0.000001344, 0.000002694, 0.000000426, 0.000000506, 0.000001618, 0.000000822, 0.000001333, 0.000002686, 0, 0, 0, 1, 0.000000000
1649856232.842119694, 0.000000431, 0.000000510, 0.000001615, 0.000000830, 0.000001352, 0.000002679, 0.000000431, 0.000000510, 0.000001613, 0.000000829, 0.000001342, 0.000002671, 0, 0, 0, 1, 0.000000000
1649856232.867118120, 0.000000428, 0.000000495, 0.000001609, 0.000000832, 0.000001352, 0.000002643, 0.000000427, 0.000000495, 0.000001607, 0.000000831, 0.000001341, 0.000002635, 0, 0, 0, 1, 0.000000000
1649856232.892116547, 0.000000422, 0.000000487, 0.000001602, 0.000000832, 0.000001349, 0.000002613, 0.000000422, 0.000000487, 0.000001601, 0.000000830, 0.000001338, 0.000002605, 1, 0, 0, 0, 23.000000000
1649856232.917114973, 0.000000444, 0.000000519, 0.000001635, 0.000000832, 0.000001361, 0.000002624, 0.000000444, 0.000000519, 0.000001634, 0.000000831, 0.000001350, 0.000002616, 0, 0, 0, 1, 0.000000000
1649856232.942113400, 0.000000447, 0.000000528, 0.000001648, 0.000000834, 0.000001369, 0.000002649, 0.000000446, 0.000000528, 0.000001647, 0.000000832, 0.000001358, 0.000002641, 0, 0, 0, 1, 0.000000000
1649856232.967111826, 0.000000438, 0.000000523, 0.000001650, 0.000000832, 0.000001375, 0.000002682, 0.000000437, 0.000000523, 0.000001649, 0.000000831, 0.000001364, 0.000002674, 0, 0, 0, 1, 0.000000000
1649856232.992110252, 0.000000436, 0.000000522, 0.000001652, 0.000000831, 0.000001375, 0.000002700, 0.000000432, 0.000000521, 0.000001645, 0.000000831, 0.000001375, 0.000002700, 0, 0, 1, 0, 2.000000000
1649856233.017108679, 0.000000466, 0.000000565, 0.000001708, 0.000000832, 0.000001389, 0.000002731, 0.000000463, 0.000000564, 0.000001701, 0.000000832, 0.000001389, 0.000002730, 0, 0, 0, 1, 0.000000000
1649856233.042107105, 0.000000475, 0.000000585, 0.000001747, 0.000000831, 0.000001386, 0.000002749, 0.000000471, 0.000000584, 0.000001740, 0.000000831, 0.000001386, 0.000002748, 0, 0, 1, 0, 2.000000000
1649856233.067105770, 0.000000470, 0.000000547, 0.000001745, 0.000000829, 0.000001381, 0.000002756, 0.000000466, 0.000000546, 0.000001738, 0.000000829, 0.000001381, 0.000002756, 0, 0, 0, 1, 0.000000000
1649856233.092104197, 0.000000462, 0.000000540, 0.000001738, 0.000000827, 0.000001374, 0.000002742, 0.000000462, 0.000000540, 0.000001737, 0.000000826, 0.000001371, 0.000002735, 1, 0, 0, 0, 22.000000000
1649856233.117102623, 0.000000498, 0.000000632, 0.000001808, 0.000000829, 0.000001390, 0.000002763, 0.000000498, 0.000000632, 0.000001807, 0.000000829, 0.000001387, 0.000002756, 0, 0, 0, 1, 0.000000000
1649856233.142101049, 0.000000502, 0.000000654, 0.000001847, 0.000000835, 0.000001407, 0.000002777, 0.000000497, 0.000000653, 0.000001841, 0.000000835, 0.000001406, 0.000002777, 0, 0, 1, 0, 2.000000000
1649856233.167099476, 0.000000497, 0.000000649, 0.000001864, 0.000000837, 0.000001408, 0.000002770, 0.000000493, 0.000000648, 0.000001857, 0.000000837, 0.000001408, 0.000002770, 0, 0, 0, 1, 0.000000000
1649856233.192097902, 0.000000483, 0.000000644, 0.000001853, 0.000000835, 0.000001401, 0.000002747, 0.000000482, 0.000000643, 0.000001851, 0.000000834, 0.000001389, 0.000002738, 1, 0, 0, 0, 23.000000000
1649856233.217096329, 0.000000553, 0.000000778, 0.000002007, 0.000000842, 0.000001449, 0.000002782, 0.000000553, 0.000000777, 0.000002005, 0.000000841, 0.000001436, 0.000002774, 0, 0, 0, 1, 0.000000000
1649856233.242094755, 0.000000565, 0.000000812, 0.000002104, 0.000000843, 0.000001483, 0.000002795, 0.000000564, 0.000000812, 0.000002102, 0.000000842, 0.000001471, 0.000002786, 0, 1, 0, 0, 0.000000000
1649856233.267093182, 0.000000555, 0.000000819, 0.000002159, 0.000000840, 0.000001471, 0.000002795, 0.000000554, 0.000000819, 0.000002157, 0.000000839, 0.000001459, 0.000002787, 0, 0, 0, 1, 0.000000000
1649856233.292091608, 0.000000566, 0.000000847, 0.000002281, 0.000000836, 0.000001466, 0.000002800, 0.000000565, 0.000000846, 0.000002279, 0.000000835, 0.000001454, 0.000002792, 1, 0, 0, 0, 23.000000000
