# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.942237616, 0.000002026, 0.000002583, 0.000005485, 0.000005828, 0.000007574, 0.000011862, 0.000002004, 0.000002577, 0.000005468, 0.000005823, 0.000007573, 0.000011861, 0, 0, 1, 0, 3.000000000
1649856230.967236042, 0.000002696, 0.000003064, 0.000006067, 0.000006819, 0.000008553, 0.000012001, 0.000002668, 0.000003052, 0.000006048, 0.000006813, 0.000008554, 0.000011997, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000002763, 0.000003412, 0.000005482, 0.000006633, 0.000006878, 0.000011518, 0.000002754, 0.000003404, 0.000005478, 0.000006540, 0.000006763, 0.000011371, 1, 0, 0, 0, 24.000000000
1649856231.017232895, 0.000001031, 0.000001664, 0.000004716, 0.000004540, 0.000006185, 0.000010270, 0.000001029, 0.000001655, 0.000004714, 0.000004391, 0.000006177, 0.000010152, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000001745, 0.000002393, 0.000005473, 0.000005549, 0.000007503, 0.000012109, 0.000001728, 0.000002389, 0.000005456, 0.000005543, 0.000007498, 0.000012102, 0, 0, 1, 0, 4.000000000
1649856231.067229986, 0.000002408, 0.000002874, 0.000006044, 0.000006526, 0.000008497, 0.000012357, 0.000002384, 0.000002867, 0.000006024, 0.000006518, 0.000008492, 0.000012349, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000002529, 0.000003252, 0.000005482, 0.000006542, 0.000006667, 0.000011843, 0.000002528, 0.000003249, 0.000005479, 0.000006540, 0.000006665, 0.000011837, 0, 0, 1, 0, 3.000000000
1649856231.117226839, 0.000001087, 0.000001483, 0.000004629, 0.000004393, 0.000006315, 0.000010453, 0.000001087, 0.000001483, 0.000004626, 0.000004391, 0.000006313, 0.000010447, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000001780, 0.000002200, 0.000005363, 0.000005571, 0.000007626, 0.000012435, 0.000001779, 0.000002198, 0.000005361, 0.000005569, 0.000007624, 0.000012427, 0, 1, 0, 0, 0.000000000
1649856231.167223692, 0.000002421, 0.000002705, 0.000005937, 0.000006622, 0.000008579, 0.000012725, 0.000002421, 0.000002702, 0.000005935, 0.000006620, 0.000008574, 0.000012718, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000002540, 0.000003153, 0.000005566, 0.000006510, 0.000006818, 0.000012232, 0.000002534, 0.000003144, 0.000005563, 0.000006354, 0.000006782, 0.000012050, 1, 0, 0, 0, 25.000000000
1649856231.217220545, 0.000001009, 0.000001397, 0.000004638, 0.000004282, 0.000006322, 0.000010588, 0.000001008, 0.000001387, 0.000004636, 0.000004152, 0.000006308, 0.000010446, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000001685, 0.000002089, 0.000005356, 0.000005271, 0.000007628, 0.000012415, 0.000001685, 0.000002088, 0.000005355, 0.000005270, 0.000007627, 0.000012413, 0, 0, 1, 0, 3.000000000
1649856231.267217398, 0.000002327, 0.000002574, 0.000005899, 0.000006279, 0.000008533, 0.000012498, 0.000002326, 0.000002573, 0.000005898, 0.000006279, 0.000008531, 0.000012496, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000002471, 0.000003018, 0.000005500, 0.000006153, 0.000006803, 0.000011927, 0.000002465, 0.000003010, 0.000005497, 0.000006028, 0.000006754, 0.000011763, 1, 0, 0, 0, 24.000000000
1649856231.317214489, 0.000001028, 0.000001534, 0.000004537, 0.000004211, 0.000006293, 0.000010370, 0.000001027, 0.000001525, 0.000004535, 0.000004092, 0.000006280, 0.000010239, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000001313, 0.000002179, 0.000004984, 0.000002115, 0.000005509, 0.000011246, 0.000001312, 0.000002178, 0.000004983, 0.000002115, 0.000005509, 0.000011243, 0, 0, 1, 0, 3.000000000
1649856231.367211342, 0.000001986, 0.000002627, 0.000005554, 0.000002717, 0.000006487, 0.000010929, 0.000001986, 0.000002625, 0.000005553, 0.000002716, 0.000006487, 0.000010927, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000002100, 0.000003038, 0.000005298, 0.000002943, 0.000006388, 0.000010692, 0.000002096, 0.000003031, 0.000005294, 0.000002940, 0.000006235, 0.000010537, 1, 0, 0, 0, 26.000000000
1649856231.417208195, 0.000000835, 0.000001525, 0.000004419, 0.000003133, 0.000004607, 0.000009554, 0.000000834, 0.000001516, 0.000004417, 0.000003111, 0.000004508, 0.000009429, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000001294, 0.000002158, 0.000004901, 0.000001812, 0.000005260, 0.000010534, 0.000001294, 0.000002157, 0.000004900, 0.000001812, 0.000005260, 0.000010532, 0, 0, 1, 0, 3.000000000
1649856231.467205048, 0.000001955, 0.000002580, 0.000005496, 0.000002457, 0.000006195, 0.000010200, 0.000001954, 0.000002578, 0.000005496, 0.000002456, 0.000006195, 0.000010198, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000002088, 0.000002970, 0.000005247, 0.000002783, 0.000006224, 0.000010140, 0.000002088, 0.000002969, 0.000005246, 0.000002783, 0.000006224, 0.000010137, 0, 0, 0, 1, 0.000000000
1649856231.517201900, 0.000000871, 0.000001525, 0.000004478, 0.000003079, 0.000004619, 0.000009161, 0.000000871, 0.000001524, 0.000004477, 0.000003079, 0.000004619, 0.000009159, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000001312, 0.000002125, 0.000004879, 0.000001791, 0.000005370, 0.000009765, 0.000001312, 0.000002124, 0.000004878, 0.000001791, 0.000005370, 0.000009763, 0, 1, 0, 0, 0.000000000
1649856231.567198992, 0.000001965, 0.000002563, 0.000005471, 0.000002433, 0.000006181, 0.000009927, 0.000001964, 0.000002561, 0.000005471, 0.000002433, 0.000006180, 0.000009925, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000002070, 0.000002955, 0.000005208, 0.000002742, 0.000006099, 0.000009958, 0.000002066, 0.000002948, 0.000005201, 0.000002739, 0.000005937, 0.000009789, 1, 0, 0, 0, 27.000000000
1649856231.617195845, 0.000000846, 0.000001514, 0.000004058, 0.000002993, 0.000004552, 0.000008643, 0.000000845, 0.000001505, 0.000004054, 0.000002969, 0.000004440, 0.000008520, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000001257, 0.000002101, 0.000004549, 0.000001743, 0.000005120, 0.000009293, 0.000001256, 0.000002100, 0.000004548, 0.000001743, 0.000005120, 0.000009290, 0, 0, 1, 0, 4.000000000
1649856231.667192698, 0.000001902, 0.000002540, 0.000005162, 0.000002363, 0.000006004, 0.000009607, 0.000001901, 0.000002538, 0.000005161, 0.000002362, 0.000006003, 0.000009605, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000002032, 0.000002913, 0.000005032, 0.000002700, 0.000005985, 0.000009680, 0.000002028, 0.000002908, 0.000005024, 0.000002697, 0.000005826, 0.000009524, 1, 0, 0, 0, 26.000000000
1649856231.717189550, 0.000000758, 0.000001509, 0.000003871, 0.000002933, 0.000004429, 0.000008236, 0.000000757, 0.000001501, 0.000003866, 0.000002910, 0.000004317, 0.000008125, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000001184, 0.000002034, 0.000004305, 0.000001750, 0.000004982, 0.000008302, 0.000001184, 0.000002033, 0.000004305, 0.000001750, 0.000004982, 0.000008301, 0, 0, 1, 0, 4.000000000
1649856231.767186403, 0.000001825, 0.000002478, 0.000004934, 0.000002368, 0.000005777, 0.000008804, 0.000001824, 0.000002477, 0.000004933, 0.000002368, 0.000005776, 0.000008803, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000002012, 0.000002867, 0.000004909, 0.000002708, 0.000005862, 0.000009065, 0.000002011, 0.000002864, 0.000004907, 0.000002708, 0.000005861, 0.000009062, 0, 0, 1, 0, 4.000000000
1649856231.817183495, 0.000000742, 0.000001330, 0.000003632, 0.000002886, 0.000004514, 0.000007674, 0.000000741, 0.000001329, 0.000003631, 0.000002885, 0.000004514, 0.000007671, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000001148, 0.000001870, 0.000004140, 0.000001710, 0.000005198, 0.000008065, 0.000001148, 0.000001869, 0.000004138, 0.000001710, 0.000005197, 0.000008062, 0, 1, 0, 0, 0.000000000
1649856231.867180109, 0.000001784, 0.000002335, 0.000004778, 0.000002315, 0.000005952, 0.000008738, 0.000001783, 0.000002333, 0.000004777, 0.000002314, 0.000005951, 0.000008735, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000001954, 0.000002700, 0.000004776, 0.000002650, 0.000005929, 0.000008902, 0.000001953, 0.000002698, 0.000004774, 0.000002650, 0.000005928, 0.000008900, 0, 0, 1, 0, 3.000000000
1649856231.917177200, 0.000000724, 0.000001242, 0.000003429, 0.000002860, 0.000004526, 0.000007385, 0.000000724, 0.000001241, 0.000003428, 0.000002859, 0.000004526, 0.000007384, 0, 0, 0, 1, 0.000000000
1649856231.967174053, 0.000001494, 0.000001571, 0.000003476, 0.000001031, 0.000001265, 0.000003616, 0.000001486, 0.000001567, 0.000003463, 0.000001027, 0.000001264, 0.000003574, 1, 0, 0, 1, 24.000000000
1649856231.992172480, 0.000001544, 0.000001802, 0.000003748, 0.000001265, 0.000001450, 0.000004021, 0.000001543, 0.000001800, 0.000003746, 0.000001265, 0.000001450, 0.000004020, 0, 0, 1, 0, 5.000000000
1649856232.017170906, 0.000000542, 0.000000707, 0.000002846, 0.000001357, 0.000001709, 0.000003602, 0.000000542, 0.000000707, 0.000002845, 0.000001357, 0.000001709, 0.000003601, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000001062, 0.000001321, 0.000003465, 0.000001337, 0.000002063, 0.000004375, 0.000001062, 0.000001320, 0.000003464, 0.000001337, 0.000002062, 0.000004375, 0, 1, 0, 0, 0.000000000
1649856232.067167759, 0.000001693, 0.000001923, 0.000004103, 0.000001905, 0.000002823, 0.000005588, 0.000001692, 0.000001922, 0.000004102, 0.000001904, 0.000002823, 0.000005587, 0, 0, 0, 1, 0.000000000
1649856232.092166424, 0.000001902, 0.000002322, 0.000004332, 0.000002318, 0.000003436, 0.000006242, 0.000001879, 0.000002316, 0.000004321, 0.000002316, 0.000003435, 0.000006240, 0, 0, 1, 0, 5.000000000
1649856232.117164612, 0.000000743, 0.000001009, 0.000003249, 0.000002653, 0.000003599, 0.000005472, 0.000000736, 0.000001008, 0.000003243, 0.000002652, 0.000003598, 0.000005470, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000001238, 0.000001726, 0.000003945, 0.000001614, 0.000004583, 0.000006579, 0.000001237, 0.000001725, 0.000003945, 0.000001613, 0.000004582, 0.000006577, 0, 0, 1, 0, 5.000000000
1649856232.167161703, 0.000001976, 0.000002346, 0.000004692, 0.000002235, 0.000005372, 0.000007918, 0.000001974, 0.000002345, 0.000004691, 0.000002233, 0.000005371, 0.000007916, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000002116, 0.000002795, 0.000004811, 0.000002617, 0.000005661, 0.000008435, 0.000002115, 0.000002794, 0.000004810, 0.000002616, 0.000005660, 0.000008433, 0, 0, 0, 1, 0.000000000
1649856232.217158318, 0.000000881, 0.000001226, 0.000003521, 0.000002879, 0.000004609, 0.000007408, 0.000000881, 0.000001225, 0.000003520, 0.000002878, 0.000004608, 0.000007406, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000001313, 0.000001927, 0.000004199, 0.000001681, 0.000005480, 0.000008769, 0.000001312, 0.000001926, 0.000004199, 0.000001680, 0.000005479, 0.000008768, 0, 1, 0, 0, 0.000000000
1649856232.267155409, 0.000002030, 0.000002460, 0.000004923, 0.000002305, 0.000006325, 0.000009530, 0.000002029, 0.000002459, 0.000004923, 0.000002304, 0.000006324, 0.000009528, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000002184, 0.000002919, 0.000004972, 0.000002663, 0.000006409, 0.000009746, 0.000002183, 0.000002918, 0.000004971, 0.000002662, 0.000006408, 0.000009744, 0, 0, 0, 1, 0.000000000
1649856232.317152262, 0.000000799, 0.000001124, 0.000003354, 0.000002878, 0.000004740, 0.000008135, 0.000000799, 0.000001124, 0.000003354, 0.000002876, 0.000004740, 0.000008134, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000001231, 0.000001794, 0.000004001, 0.000001675, 0.000005507, 0.000009215, 0.000001231, 0.000001794, 0.000004001, 0.000001674, 0.000005506, 0.000009214, 0, 1, 0, 0, 0.000000000
1649856232.367149115, 0.000001935, 0.000002294, 0.000004702, 0.000002300, 0.000006251, 0.000009592, 0.000001934, 0.000002293, 0.000004701, 0.000002298, 0.000006250, 0.000009590, 0, 0, 0, 1, 0.000000000
