# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856242.016553164, 0.000000078, 0.000000243, 0.000000488, 0.000000077, 0.000000140, 0.000000584, 0.000000078, 0.000000243, 0.000000488, 0.000000077, 0.000000140, 0.000000584, 0, 0, 0, 1, 0.000000000
1649856242.041551590, 0.000000080, 0.000000231, 0.000000430, 0.000000074, 0.000000129, 0.000000502, 0.000000080, 0.000000231, 0.000000430, 0.000000074, 0.000000129, 0.000000502, 0, 0, 1, 0, 0.000000000
1649856242.066550255, 0.000000079, 0.000000114, 0.000000354, 0.000000075, 0.000000128, 0.000000419, 0.000000079, 0.000000114, 0.000000354, 0.000000075, 0.000000128, 0.000000419, 0, 0, 0, 1, 0.000000000
1649856242.091548681, 0.000000059, 0.000000094, 0.000000435, 0.000000098, 0.000000156, 0.000000468, 0.000000059, 0.000000094, 0.000000435, 0.000000098, 0.000000156, 0.000000468, 1, 0, 0, 0, 26.000000000
1649856242.116547108, 0.000000105, 0.000000221, 0.000000466, 0.000000109, 0.000000175, 0.000000528, 0.000000105, 0.000000221, 0.000000466, 0.000000109, 0.000000175, 0.000000528, 0, 0, 0, 1, 2.000000000
1649856242.141545534, 0.000000091, 0.000000098, 0.000000532, 0.000000113, 0.000000182, 0.000000602, 0.000000091, 0.000000098, 0.000000532, 0.000000113, 0.000000182, 0.000000602, 0, 0, 0, 1, 3.000000000
1649856242.166543961, 0.000000083, 0.000000101, 0.000000403, 0.000000114, 0.000000182, 0.000000526, 0.000000083, 0.000000101, 0.000000403, 0.000000114, 0.000000182, 0.000000526, 0, 0, 0, 1, 4.000000000
1649856242.191542387, 0.000000073, 0.000000123, 0.000000350, 0.000000114, 0.000000180, 0.000000469, 0.000000073, 0.000000123, 0.000000350, 0.000000114, 0.000000180, 0.000000469, 1, 0, 0, 0, 20.000000000
1649856242.216540813, 0.000000096, 0.000000196, 0.000000371, 0.000000114, 0.000000179, 0.000000452, 0.000000096, 0.000000196, 0.000000371, 0.000000114, 0.000000179, 0.000000452, 0, 0, 0, 1, 5.000000000
1649856242.241539240, 0.000000093, 0.000000139, 0.000000427, 0.000000121, 0.000000180, 0.000000474, 0.000000093, 0.000000139, 0.000000427, 0.000000121, 0.000000180, 0.000000474, 0, 0, 1, 0, 0.000000000
1649856242.266537905, 0.000000101, 0.000000117, 0.000000377, 0.000000125, 0.000000173, 0.000000458, 0.000000101, 0.000000117, 0.000000377, 0.000000125, 0.000000173, 0.000000458, 0, 0, 0, 1, 3.000000000
1649856242.291536331, 0.000000076, 0.000000115, 0.000000355, 0.000000123, 0.000000169, 0.000000435, 0.000000076, 0.000000115, 0.000000355, 0.000000123, 0.000000169, 0.000000435, 0, 0, 0, 1, 4.000000000
1649856242.316534758, 0.000000078, 0.000000143, 0.000000373, 0.000000121, 0.000000168, 0.000000435, 0.000000078, 0.000000143, 0.000000373, 0.000000121, 0.000000168, 0.000000435, 0, 0, 0, 1, 4.000000000
1649856242.341533184, 0.000000063, 0.000000124, 0.000000376, 0.000000125, 0.000000169, 0.000000434, 0.000000063, 0.000000124, 0.000000376, 0.000000125, 0.000000169, 0.000000434, 0, 1, 0, 0, 0.000000000
1649856242.366531610, 0.000000053, 0.000000171, 0.000000510, 0.000000213, 0.000000283, 0.000000563, 0.000000053, 0.000000171, 0.000000510, 0.000000213, 0.000000283, 0.000000563, 0, 0, 0, 1, 3.000000000
1649856242.391530037, 0.000000045, 0.000000173, 0.000000573, 0.000000310, 0.000000419, 0.000000739, 0.000000045, 0.000000173, 0.000000573, 0.000000310, 0.000000419, 0.000000739, 0, 0, 1, 0, 0.000000000
1649856242.416528702, 0.000000146, 0.000000237, 0.000000698, 0.000000391, 0.000000548, 0.000000917, 0.000000146, 0.000000237, 0.000000698, 0.000000391, 0.000000548, 0.000000917, 0, 0, 0, 1, 5.000000000
1649856242.441526890, 0.000000121, 0.000000174, 0.000000734, 0.000000423, 0.000000633, 0.000001042, 0.000000121, 0.000000174, 0.000000734, 0.000000423, 0.000000633, 0.000001042, 0, 0, 1, 0, 0.000000000
1649856242.466525555, 0.000000109, 0.000000164, 0.000000688, 0.000000422, 0.000000657, 0.000001121, 0.000000109, 0.000000164, 0.000000688, 0.000000422, 0.000000657, 0.000001121, 0, 0, 0, 1, 5.000000000
1649856242.491523981, 0.000000093, 0.000000153, 0.000000668, 0.000000411, 0.000000665, 0.000001135, 0.000000093, 0.000000152, 0.000000668, 0.000000410, 0.000000665, 0.000001135, 0, 0, 1, 0, 0.000000000
1649856242.516522408, 0.000000200, 0.000000270, 0.000000702, 0.000000423, 0.000000669, 0.000001141, 0.000000200, 0.000000270, 0.000000702, 0.000000422, 0.000000669, 0.000001140, 0, 0, 0, 1, 5.000000000
1649856242.541520834, 0.000000207, 0.000000266, 0.000000678, 0.000000453, 0.000000683, 0.000001135, 0.000000207, 0.000000266, 0.000000678, 0.000000453, 0.000000683, 0.000001134, 0, 1, 0, 0, 0.000000000
1649856242.566519499, 0.000000204, 0.000000267, 0.000000636, 0.000000456, 0.000000691, 0.000001124, 0.000000203, 0.000000267, 0.000000636, 0.000000455, 0.000000691, 0.000001124, 0, 0, 0, 1, 5.000000000
1649856242.591517687, 0.000000202, 0.000000240, 0.000000619, 0.000000456, 0.000000705, 0.000001140, 0.000000202, 0.000000240, 0.000000619, 0.000000456, 0.000000705, 0.000001140, 0, 0, 1, 0, 0.000000000
1649856242.616516352, 0.000000210, 0.000000520, 0.000000661, 0.000000460, 0.000000708, 0.000001182, 0.000000210, 0.000000520, 0.000000661, 0.000000459, 0.000000708, 0.000001182, 0, 0, 0, 1, 5.000000000
1649856242.641514778, 0.000000214, 0.000000590, 0.000000691, 0.000000470, 0.000000728, 0.000001221, 0.000000214, 0.000000590, 0.000000691, 0.000000470, 0.000000728, 0.000001221, 0, 1, 0, 0, 0.000000000
1649856242.666513205, 0.000000204, 0.000000607, 0.000000653, 0.000000464, 0.000000733, 0.000001241, 0.000000204, 0.000000607, 0.000000653, 0.000000464, 0.000000733, 0.000001241, 0, 0, 0, 1, 5.000000000
1649856242.691511631, 0.000000201, 0.000000601, 0.000000645, 0.000000452, 0.000000730, 0.000001265, 0.000000201, 0.000000601, 0.000000645, 0.000000452, 0.000000730, 0.000001265, 0, 0, 0, 1, 3.000000000
1649856242.716510057, 0.000000213, 0.000000639, 0.000000665, 0.000000448, 0.000000732, 0.000001261, 0.000000213, 0.000000639, 0.000000665, 0.000000448, 0.000000732, 0.000001261, 0, 0, 0, 1, 3.000000000
1649856242.741508484, 0.000000216, 0.000000653, 0.000000680, 0.000000443, 0.000000731, 0.000001254, 0.000000216, 0.000000653, 0.000000680, 0.000000443, 0.000000731, 0.000001254, 0, 1, 0, 0, 0.000000000
1649856242.766506910, 0.000000200, 0.000000610, 0.000000649, 0.000000423, 0.000000689, 0.000001218, 0.000000200, 0.000000610, 0.000000649, 0.000000423, 0.000000689, 0.000001218, 0, 0, 0, 1, 3.000000000
1649856242.791505575, 0.000000200, 0.000000568, 0.000000637, 0.000000414, 0.000000679, 0.000001188, 0.000000200, 0.000000568, 0.000000637, 0.000000414, 0.000000679, 0.000001188, 0, 0, 1, 0, 1.000000000
1649856242.816504002, 0.000000223, 0.000000569, 0.000000681, 0.000000404, 0.000000680, 0.000001186, 0.000000223, 0.000000569, 0.000000681, 0.000000404, 0.000000680, 0.000001186, 0, 0, 0, 1, 2.000000000
1649856242.841502428, 0.000000231, 0.000000586, 0.000000687, 0.000000395, 0.000000651, 0.000001159, 0.000000230, 0.000000585, 0.000000684, 0.000000395, 0.000000651, 0.000001159, 0, 0, 1, 0, 1.000000000
1649856242.866500854, 0.000000097, 0.000000294, 0.000000513, 0.000000177, 0.000000209, 0.000000681, 0.000000097, 0.000000294, 0.000000513, 0.000000177, 0.000000209, 0.000000681, 0, 0, 0, 1, 5.000000000
1649856242.891499281, 0.000000094, 0.000000276, 0.000000488, 0.000000137, 0.000000160, 0.000000560, 0.000000094, 0.000000276, 0.000000488, 0.000000137, 0.000000160, 0.000000560, 0, 0, 1, 0, 1.000000000
1649856242.916497707, 0.000000096, 0.000000286, 0.000000511, 0.000000130, 0.000000151, 0.000000527, 0.000000096, 0.000000286, 0.000000511, 0.000000130, 0.000000151, 0.000000527, 0, 0, 0, 1, 5.000000000
1649856242.941496134, 0.000000081, 0.000000288, 0.000000513, 0.000000119, 0.000000143, 0.000000518, 0.000000081, 0.000000288, 0.000000513, 0.000000119, 0.000000143, 0.000000518, 0, 1, 0, 0, 0.000000000
1649856242.966494799, 0.000000077, 0.000000293, 0.000000473, 0.000000119, 0.000000150, 0.000000526, 0.000000077, 0.000000293, 0.000000473, 0.000000119, 0.000000150, 0.000000526, 0, 0, 0, 1, 3.000000000
1649856242.991492987, 0.000000076, 0.000000282, 0.000000467, 0.000000118, 0.000000150, 0.000000538, 0.000000076, 0.000000282, 0.000000467, 0.000000118, 0.000000150, 0.000000538, 0, 0, 1, 0, 0.000000000
1649856243.016491652, 0.000000077, 0.000000279, 0.000000495, 0.000000118, 0.000000149, 0.000000558, 0.000000077, 0.000000279, 0.000000495, 0.000000118, 0.000000149, 0.000000558, 0, 0, 0, 1, 2.000000000
1649856243.041490078, 0.000000066, 0.000000281, 0.000000502, 0.000000110, 0.000000142, 0.000000588, 0.000000066, 0.000000281, 0.000000502, 0.000000110, 0.000000142, 0.000000588, 0, 0, 0, 1, 5.000000000
1649856243.066488504, 0.000000066, 0.000000274, 0.000000470, 0.000000110, 0.000000142, 0.000000602, 0.000000066, 0.000000274, 0.000000470, 0.000000110, 0.000000142, 0.000000602, 0, 0, 0, 1, 2.000000000
1649856243.091486931, 0.000000065, 0.000000273, 0.000000442, 0.000000110, 0.000000141, 0.000000597, 0.000000065, 0.000000273, 0.000000442, 0.000000110, 0.000000141, 0.000000597, 0, 0, 1, 0, 1.000000000
1649856243.116485596, 0.000000069, 0.000000266, 0.000000455, 0.000000111, 0.000000143, 0.000000606, 0.000000069, 0.000000266, 0.000000455, 0.000000111, 0.000000143, 0.000000606, 0, 0, 0, 1, 2.000000000
1649856243.141483784, 0.000000060, 0.000000271, 0.000000457, 0.000000102, 0.000000137, 0.000000622, 0.000000060, 0.000000271, 0.000000457, 0.000000102, 0.000000137, 0.000000622, 0, 1, 0, 0, 0.000000000
1649856243.166482449, 0.000000111, 0.000000340, 0.000000647, 0.000000124, 0.000000214, 0.000000726, 0.000000111, 0.000000340, 0.000000647, 0.000000124, 0.000000214, 0.000000726, 0, 0, 0, 1, 0.000000000
1649856243.191480875, 0.000000115, 0.000000284, 0.000000667, 0.000000131, 0.000000303, 0.000000800, 0.000000115, 0.000000284, 0.000000667, 0.000000131, 0.000000303, 0.000000800, 0, 0, 0, 1, 0.000000000
1649856243.216479301, 0.000000130, 0.000000258, 0.000000784, 0.000000133, 0.000000373, 0.000000853, 0.000000130, 0.000000258, 0.000000784, 0.000000133, 0.000000373, 0.000000853, 0, 0, 0, 1, 1.000000000
1649856243.241477728, 0.000000142, 0.000000469, 0.000000922, 0.000000145, 0.000000405, 0.000000939, 0.000000142, 0.000000469, 0.000000922, 0.000000145, 0.000000405, 0.000000939, 0, 0, 0, 1, 1.000000000
1649856243.266476154, 0.000000151, 0.000000506, 0.000001029, 0.000000152, 0.000000423, 0.000000985, 0.000000151, 0.000000506, 0.000001029, 0.000000152, 0.000000423, 0.000000984, 0, 0, 0, 1, 0.000000000
1649856243.291474581, 0.000000141, 0.000000464, 0.000001008, 0.000000150, 0.000000418, 0.000001004, 0.000000141, 0.000000464, 0.000001008, 0.000000150, 0.000000418, 0.000001004, 1, 0, 0, 0, 10.000000000
1649856243.316473246, 0.000000139, 0.000000425, 0.000001001, 0.000000148, 0.000000415, 0.000000994, 0.000000139, 0.000000425, 0.000001001, 0.000000148, 0.000000415, 0.000000994, 0, 0, 0, 1, 0.000000000
1649856243.341471672, 0.000000141, 0.000000475, 0.000001004, 0.000000172, 0.000000462, 0.000001088, 0.000000141, 0.000000475, 0.000001004, 0.000000172, 0.000000462, 0.000001088, 0, 1, 0, 0, 0.000000000
1649856243.366470098, 0.000000130, 0.000000155, 0.000000561, 0.000000182, 0.000000504, 0.000001035, 0.000000130, 0.000000155, 0.000000561, 0.000000182, 0.000000504, 0.000001035, 0, 0, 0, 1, 0.000000000
1649856243.391468525, 0.000000112, 0.000000148, 0.000000477, 0.000000183, 0.000000528, 0.000001003, 0.000000112, 0.000000148, 0.000000477, 0.000000183, 0.000000528, 0.000001003, 0, 0, 0, 1, 0.000000000
1649856243.416466951, 0.000000142, 0.000000230, 0.000000709, 0.000000182, 0.000000532, 0.000000995, 0.000000142, 0.000000230, 0.000000709, 0.000000182, 0.000000532, 0.000000994, 0, 0, 0, 1, 0.000000000
1649856243.441465378, 0.000000138, 0.000000327, 0.000000853, 0.000000197, 0.000000506, 0.000001042, 0.000000138, 0.000000327, 0.000000853, 0.000000197, 0.000000506, 0.000001042, 0, 1, 0, 0, 0.000000000
1649856243.466463804, 0.000000111, 0.000000251, 0.000000614, 0.000000196, 0.000000479, 0.000001048, 0.000000111, 0.000000251, 0.000000614, 0.000000196, 0.000000479, 0.000001048, 0, 0, 0, 1, 1.000000000
1649856243.491462231, 0.000000105, 0.000000250, 0.000000614, 0.000000191, 0.000000470, 0.000001087, 0.000000105, 0.000000250, 0.000000614, 0.000000191, 0.000000470, 0.000001087, 0, 0, 1, 0, 5.000000000
1649856243.516460896, 0.000000117, 0.000000321, 0.000000755, 0.000000191, 0.000000470, 0.000001118, 0.000000117, 0.000000321, 0.000000755, 0.000000191, 0.000000470, 0.000001118, 0, 0, 0, 1, 1.000000000
1649856243.541459322, 0.000000112, 0.000000300, 0.000000744, 0.000000187, 0.000000443, 0.000001188, 0.000000112, 0.000000300, 0.000000744, 0.000000187, 0.000000443, 0.000001188, 0, 1, 0, 0, 0.000000000
1649856243.566457748, 0.000000083, 0.000000118, 0.000000416, 0.000000186, 0.000000420, 0.000001121, 0.000000083, 0.000000118, 0.000000416, 0.000000186, 0.000000420, 0.000001121, 0, 0, 0, 1, 2.000000000
1649856243.591456175, 0.000000060, 0.000000115, 0.000000216, 0.000000123, 0.000000282, 0.000000597, 0.000000060, 0.000000115, 0.000000216, 0.000000123, 0.000000282, 0.000000597, 1, 0, 0, 0, 5.000000000
1649856243.616454601, 0.000000049, 0.000000169, 0.000000205, 0.000000092, 0.000000228, 0.000000461, 0.000000049, 0.000000169, 0.000000205, 0.000000092, 0.000000228, 0.000000461, 0, 0, 0, 1, 2.000000000
1649856243.641453028, 0.000000048, 0.000000184, 0.000000242, 0.000000087, 0.000000223, 0.000000444, 0.000000048, 0.000000184, 0.000000242, 0.000000087, 0.000000223, 0.000000444, 0, 0, 1, 0, 2.000000000
1649856243.666451693, 0.000000051, 0.000000115, 0.000000173, 0.000000087, 0.000000211, 0.000000367, 0.000000051, 0.000000115, 0.000000173, 0.000000087, 0.000000211, 0.000000367, 0, 0, 0, 1, 1.000000000
1649856243.691449881, 0.000000058, 0.000000128, 0.000000194, 0.000000116, 0.000000290, 0.000000485, 0.000000058, 0.000000128, 0.000000194, 0.000000116, 0.000000290, 0.000000485, 1, 0, 0, 0, 7.000000000
1649856243.716448545, 0.000000039, 0.000000100, 0.000000227, 0.000000114, 0.000000355, 0.000000588, 0.000000039, 0.000000100, 0.000000227, 0.000000114, 0.000000355, 0.000000588, 0, 0, 0, 1, 1.000000000
1649856243.741446972, 0.000000039, 0.000000093, 0.000000270, 0.000000120, 0.000000377, 0.000000694, 0.000000039, 0.000000093, 0.000000270, 0.000000120, 0.000000377, 0.000000694, 0, 0, 0, 1, 1.000000000
1649856243.766445398, 0.000000040, 0.000000102, 0.000000295, 0.000000123, 0.000000377, 0.000000751, 0.000000040, 0.000000102, 0.000000295, 0.000000123, 0.000000377, 0.000000751, 0, 0, 0, 1, 0.000000000
1649856243.791443825, 0.000000035, 0.000000095, 0.000000309, 0.000000123, 0.000000363, 0.000000809, 0.000000035, 0.000000095, 0.000000309, 0.000000123, 0.000000363, 0.000000809, 1, 0, 0, 0, 3.000000000
1649856243.816442490, 0.000000036, 0.000000076, 0.000000330, 0.000000118, 0.000000360, 0.000000827, 0.000000036, 0.000000076, 0.000000330, 0.000000118, 0.000000360, 0.000000827, 0, 0, 0, 1, 1.000000000
1649856243.841440678, 0.000000035, 0.000000082, 0.000000264, 0.000000124, 0.000000366, 0.000000828, 0.000000035, 0.000000082, 0.000000264, 0.000000124, 0.000000366, 0.000000828, 0, 0, 1, 0, 8.000000000
1649856243.866439342, 0.000000034, 0.000000059, 0.000000108, 0.000000127, 0.000000357, 0.000000702, 0.000000034, 0.000000059, 0.000000108, 0.000000127, 0.000000357, 0.000000702, 0, 0, 0, 1, 1.000000000
1649856243.891437769, 0.000000034, 0.000000062, 0.000000090, 0.000000127, 0.000000357, 0.000000698, 0.000000034, 0.000000062, 0.000000089, 0.000000127, 0.000000357, 0.000000697, 1, 0, 0, 0, 13.000000000
1649856243.916436195, 0.000000035, 0.000000069, 0.000000156, 0.000000126, 0.000000361, 0.000000695, 0.000000035, 0.000000069, 0.000000156, 0.000000126, 0.000000361, 0.000000695, 0, 0, 0, 1, 1.000000000
1649856243.941434622, 0.000000036, 0.000000102, 0.000000188, 0.000000136, 0.000000365, 0.000000756, 0.000000036, 0.000000102, 0.000000188, 0.000000136, 0.000000365, 0.000000756, 0, 0, 0, 1, 2.000000000
1649856243.966433048, 0.000000034, 0.000000074, 0.000000131, 0.000000141, 0.000000362, 0.000000743, 0.000000034, 0.000000074, 0.000000131, 0.000000141, 0.000000362, 0.000000743, 0, 0, 0, 1, 2.000000000
1649856243.991431475, 0.000000036, 0.000000067, 0.000000102, 0.000000141, 0.000000362, 0.000000733, 0.000000036, 0.000000067, 0.000000102, 0.000000141, 0.000000362, 0.000000732, 1, 0, 0, 0, 14.000000000
1649856244.016429901, 0.000000033, 0.000000063, 0.000000178, 0.000000106, 0.000000301, 0.000000606, 0.000000033, 0.000000063, 0.000000178, 0.000000106, 0.000000301, 0.000000606, 0, 0, 0, 1, 2.000000000
1649856244.041428566, 0.000000032, 0.000000085, 0.000000166, 0.000000098, 0.000000263, 0.000000503, 0.000000032, 0.000000085, 0.000000166, 0.000000098, 0.000000263, 0.000000503, 0, 0, 1, 0, 1.000000000
1649856244.066426992, 0.000000032, 0.000000088, 0.000000149, 0.000000096, 0.000000248, 0.000000453, 0.000000032, 0.000000088, 0.000000149, 0.000000096, 0.000000248, 0.000000453, 0, 0, 0, 1, 1.000000000
1649856244.091425419, 0.000000033, 0.000000089, 0.000000138, 0.000000095, 0.000000240, 0.000000435, 0.000000033, 0.000000089, 0.000000138, 0.000000095, 0.000000240, 0.000000435, 1, 0, 0, 0, 16.000000000
1649856244.116423845, 0.000000034, 0.000000081, 0.000000178, 0.000000102, 0.000000248, 0.000000451, 0.000000034, 0.000000081, 0.000000178, 0.000000102, 0.000000248, 0.000000451, 0, 0, 0, 1, 2.000000000
1649856244.141422272, 0.000000035, 0.000000103, 0.000000184, 0.000000107, 0.000000257, 0.000000483, 0.000000035, 0.000000103, 0.000000184, 0.000000107, 0.000000257, 0.000000483, 0, 0, 0, 1, 0.000000000
1649856244.166420698, 0.000000035, 0.000000101, 0.000000186, 0.000000109, 0.000000262, 0.000000503, 0.000000035, 0.000000101, 0.000000186, 0.000000109, 0.000000262, 0.000000503, 0, 0, 0, 1, 0.000000000
1649856244.191419125, 0.000000035, 0.000000097, 0.000000172, 0.000000109, 0.000000262, 0.000000511, 0.000000035, 0.000000097, 0.000000172, 0.000000109, 0.000000262, 0.000000511, 0, 0, 1, 0, 3.000000000
1649856244.216417789, 0.000000042, 0.000000098, 0.000000278, 0.000000140, 0.000000328, 0.000000626, 0.000000042, 0.000000098, 0.000000278, 0.000000140, 0.000000328, 0.000000626, 0, 0, 0, 1, 1.000000000
1649856244.241415977, 0.000000042, 0.000000108, 0.000000285, 0.000000159, 0.000000387, 0.000000735, 0.000000042, 0.000000108, 0.000000285, 0.000000159, 0.000000387, 0.000000735, 0, 1, 0, 0, 0.000000000
1649856244.266414404, 0.000000042, 0.000000099, 0.000000257, 0.000000164, 0.000000413, 0.000000783, 0.000000042, 0.000000099, 0.000000257, 0.000000164, 0.000000413, 0.000000783, 0, 0, 0, 1, 0.000000000
1649856244.291413069, 0.000000043, 0.000000106, 0.000000266, 0.000000165, 0.000000421, 0.000000840, 0.000000043, 0.000000106, 0.000000266, 0.000000165, 0.000000421, 0.000000840, 0, 1, 0, 0, 0.000000000
1649856244.316411495, 0.000000043, 0.000000102, 0.000000307, 0.000000164, 0.000000429, 0.000000866, 0.000000043, 0.000000102, 0.000000307, 0.000000164, 0.000000428, 0.000000866, 0, 0, 0, 1, 1.000000000
1649856244.341409922, 0.000000045, 0.000000124, 0.000000347, 0.000000177, 0.000000360, 0.000000919, 0.000000045, 0.000000124, 0.000000347, 0.000000177, 0.000000360, 0.000000918, 0, 0, 1, 0, 1.000000000
1649856244.366408348, 0.000000044, 0.000000117, 0.000000352, 0.000000182, 0.000000331, 0.000000934, 0.000000044, 0.000000117, 0.000000352, 0.000000182, 0.000000331, 0.000000934, 0, 0, 0, 1, 0.000000000
1649856244.391406775, 0.000000044, 0.000000135, 0.000000309, 0.000000184, 0.000000319, 0.000000959, 0.000000044, 0.000000135, 0.000000309, 0.000000184, 0.000000319, 0.000000959, 0, 0, 1, 0, 1.000000000
1649856244.416405201, 0.000000046, 0.000000142, 0.000000428, 0.000000187, 0.000000320, 0.000001015, 0.000000046, 0.000000142, 0.000000428, 0.000000187, 0.000000320, 0.000001015, 0, 0, 0, 1, 0.000000000
1649856244.441403866, 0.000000048, 0.000000150, 0.000000418, 0.000000203, 0.000000354, 0.000001088, 0.000000048, 0.000000150, 0.000000418, 0.000000203, 0.000000354, 0.000001088, 0, 0, 0, 1, 0.000000000
1649856244.466402292, 0.000000047, 0.000000141, 0.000000361, 0.000000206, 0.000000373, 0.000001115, 0.000000047, 0.000000141, 0.000000361, 0.000000206, 0.000000373, 0.000001115, 0, 0, 0, 1, 0.000000000
1649856244.491400719, 0.000000048, 0.000000142, 0.000000317, 0.000000209, 0.000000383, 0.000001111, 0.000000048, 0.000000142, 0.000000317, 0.000000209, 0.000000383, 0.000001111, 0, 0, 1, 0, 0.000000000
1649856244.516399145, 0.000000049, 0.000000139, 0.000000347, 0.000000211, 0.000000389, 0.000001132, 0.000000049, 0.000000139, 0.000000347, 0.000000211, 0.000000389, 0.000001132, 0, 0, 0, 1, 0.000000000
1649856244.541397810, 0.000000050, 0.000000163, 0.000000337, 0.000000222, 0.000000445, 0.000001175, 0.000000050, 0.000000163, 0.000000337, 0.000000222, 0.000000445, 0.000001175, 0, 0, 1, 0, 1.000000000
1649856244.566395998, 0.000000049, 0.000000154, 0.000000368, 0.000000221, 0.000000469, 0.000001110, 0.000000049, 0.000000154, 0.000000368, 0.000000221, 0.000000469, 0.000001110, 0, 0, 0, 1, 0.000000000
1649856244.591394663, 0.000000048, 0.000000147, 0.000000298, 0.000000221, 0.000000480, 0.000001078, 0.000000048, 0.000000147, 0.000000298, 0.000000221, 0.000000480, 0.000001078, 0, 0, 0, 1, 0.000000000
1649856244.616393089, 0.000000051, 0.000000135, 0.000000378, 0.000000223, 0.000000486, 0.000001125, 0.000000051, 0.000000135, 0.000000378, 0.000000223, 0.000000486, 0.000001125, 0, 0, 0, 1, 0.000000000
1649856244.641391516, 0.000000060, 0.000000200, 0.000000595, 0.000000243, 0.000000536, 0.000001275, 0.000000060, 0.000000200, 0.000000595, 0.000000243, 0.000000536, 0.000001275, 0, 1, 0, 0, 0.000000000
1649856244.666389942, 0.000000061, 0.000000183, 0.000000551, 0.000000254, 0.000000581, 0.000001351, 0.000000061, 0.000000183, 0.000000551, 0.000000254, 0.000000581, 0.000001351, 0, 0, 0, 1, 0.000000000
1649856244.691388369, 0.000000062, 0.000000175, 0.000000516, 0.000000258, 0.000000605, 0.000001437, 0.000000062, 0.000000175, 0.000000516, 0.000000258, 0.000000605, 0.000001437, 0, 0, 1, 0, 0.000000000
1649856244.716386795, 0.000000061, 0.000000153, 0.000000529, 0.000000257, 0.000000614, 0.000001534, 0.000000061, 0.000000153, 0.000000529, 0.000000257, 0.000000614, 0.000001534, 0, 0, 0, 1, 0.000000000
1649856244.741385221, 0.000000069, 0.000000214, 0.000000684, 0.000000254, 0.000000609, 0.000001523, 0.000000069, 0.000000214, 0.000000684, 0.000000254, 0.000000609, 0.000001523, 0, 1, 0, 0, 0.000000000
1649856244.766383648, 0.000000060, 0.000000179, 0.000000656, 0.000000230, 0.000000596, 0.000001584, 0.000000060, 0.000000179, 0.000000656, 0.000000230, 0.000000596, 0.000001584, 0, 0, 0, 1, 0.000000000
1649856244.791382313, 0.000000063, 0.000000219, 0.000000701, 0.000000219, 0.000000593, 0.000001698, 0.000000063, 0.000000219, 0.000000701, 0.000000219, 0.000000593, 0.000001698, 0, 0, 0, 1, 0.000000000
1649856244.816380739, 0.000000063, 0.000000217, 0.000000727, 0.000000211, 0.000000594, 0.000001946, 0.000000063, 0.000000217, 0.000000727, 0.000000211, 0.000000594, 0.000001946, 0, 0, 0, 1, 0.000000000
1649856244.841379166, 0.000000072, 0.000000263, 0.000000860, 0.000000184, 0.000000628, 0.000002116, 0.000000072, 0.000000263, 0.000000860, 0.000000184, 0.000000628, 0.000002116, 0, 1, 0, 0, 0.000000000
1649856244.866377592, 0.000000067, 0.000000265, 0.000000896, 0.000000169, 0.000000643, 0.000002329, 0.000000067, 0.000000265, 0.000000896, 0.000000169, 0.000000643, 0.000002329, 0, 0, 0, 1, 0.000000000
1649856244.891376019, 0.000000072, 0.000000196, 0.000000788, 0.000000165, 0.000000662, 0.000002266, 0.000000072, 0.000000196, 0.000000788, 0.000000165, 0.000000662, 0.000002266, 0, 0, 1, 0, 0.000000000
1649856244.916374445, 0.000000072, 0.000000141, 0.000000706, 0.000000162, 0.000000673, 0.000002118, 0.000000072, 0.000000141, 0.000000706, 0.000000162, 0.000000673, 0.000002118, 0, 0, 0, 1, 0.000000000
1649856244.941373110, 0.000000075, 0.000000212, 0.000000814, 0.000000164, 0.000000724, 0.000002185, 0.000000075, 0.000000212, 0.000000814, 0.000000164, 0.000000724, 0.000002185, 0, 0, 1, 0, 0.000000000
1649856244.991369963, 0.000000077, 0.000000221, 0.000000799, 0.000000203, 0.000000943, 0.000002556, 0.000000077, 0.000000221, 0.000000799, 0.000000203, 0.000000943, 0.000002556, 1, 0, 0, 1, 11.000000000
1649856245.016368389, 0.000000070, 0.000000180, 0.000000682, 0.000000166, 0.000000831, 0.000002307, 0.000000070, 0.000000180, 0.000000682, 0.000000166, 0.000000831, 0.000002307, 0, 0, 0, 1, 0.000000000
1649856245.041366816, 0.000000080, 0.000000232, 0.000000786, 0.000000152, 0.000000896, 0.000002346, 0.000000080, 0.000000232, 0.000000786, 0.000000152, 0.000000896, 0.000002345, 0, 1, 0, 0, 0.000000000
1649856245.066365242, 0.000000080, 0.000000213, 0.000000785, 0.000000148, 0.000000941, 0.000002342, 0.000000080, 0.000000213, 0.000000785, 0.000000148, 0.000000937, 0.000002342, 0, 0, 0, 1, 3.000000000
1649856245.091363907, 0.000000082, 0.000000237, 0.000000771, 0.000000147, 0.000000982, 0.000002296, 0.000000082, 0.000000237, 0.000000771, 0.000000146, 0.000000977, 0.000002296, 0, 0, 1, 0, 0.000000000
