# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.892240763, 0.000000480, 0.000000538, 0.000002023, 0.000000929, 0.000001872, 0.000002147, 0.000000410, 0.000000449, 0.000001684, 0.000000323, 0.000001173, 0.000001962, 1, 0, 0, 0, 21.000000000
1649856230.917239189, 0.000000555, 0.000000648, 0.000002039, 0.000000514, 0.000001472, 0.000002072, 0.000000513, 0.000000579, 0.000001786, 0.000000251, 0.000001112, 0.000001902, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000000574, 0.000000676, 0.000002108, 0.000000399, 0.000001377, 0.000002040, 0.000000541, 0.000000611, 0.000001871, 0.000000207, 0.000001098, 0.000001876, 0, 1, 0, 0, 0.000000000
1649856230.967236042, 0.000000550, 0.000000682, 0.000002158, 0.000000354, 0.000001359, 0.000002016, 0.000000520, 0.000000617, 0.000001926, 0.000000181, 0.000001095, 0.000001854, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000000541, 0.000000679, 0.000002171, 0.000000340, 0.000001356, 0.000002003, 0.000000511, 0.000000615, 0.000001944, 0.000000169, 0.000001090, 0.000001842, 0, 0, 1, 0, 0.000000000
1649856231.017232895, 0.000000567, 0.000000683, 0.000002194, 0.000000343, 0.000001368, 0.000001976, 0.000000536, 0.000000618, 0.000001967, 0.000000167, 0.000001099, 0.000001816, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000000547, 0.000000638, 0.000002169, 0.000000334, 0.000001277, 0.000001679, 0.000000102, 0.000000202, 0.000001946, 0.000000294, 0.000001156, 0.000001511, 0, 0, 1, 0, 2.000000000
1649856231.067229986, 0.000000461, 0.000000472, 0.000002110, 0.000000529, 0.000001305, 0.000001637, 0.000000089, 0.000000174, 0.000001962, 0.000000507, 0.000001257, 0.000001454, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000000445, 0.000000475, 0.000002073, 0.000000707, 0.000001330, 0.000001808, 0.000000396, 0.000000399, 0.000001738, 0.000000340, 0.000000988, 0.000001248, 1, 0, 0, 0, 19.000000000
1649856231.117226839, 0.000000513, 0.000000555, 0.000001982, 0.000000497, 0.000001126, 0.000001442, 0.000000475, 0.000000508, 0.000001751, 0.000000271, 0.000000891, 0.000001218, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000000517, 0.000000568, 0.000002002, 0.000000398, 0.000001026, 0.000001382, 0.000000100, 0.000000184, 0.000001549, 0.000000352, 0.000000924, 0.000001226, 0, 0, 1, 0, 4.000000000
1649856231.167223692, 0.000000443, 0.000000484, 0.000001815, 0.000000534, 0.000001090, 0.000001460, 0.000000095, 0.000000178, 0.000001479, 0.000000511, 0.000001048, 0.000001317, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000000436, 0.000000494, 0.000001782, 0.000000677, 0.000001184, 0.000001674, 0.000000385, 0.000000434, 0.000001457, 0.000000354, 0.000000839, 0.000001172, 1, 0, 0, 0, 20.000000000
1649856231.217220545, 0.000000518, 0.000000562, 0.000001815, 0.000000509, 0.000001024, 0.000001375, 0.000000472, 0.000000537, 0.000001582, 0.000000288, 0.000000791, 0.000001166, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000000523, 0.000000579, 0.000001909, 0.000000435, 0.000000945, 0.000001330, 0.000000096, 0.000000217, 0.000001735, 0.000000391, 0.000000890, 0.000001212, 0, 0, 1, 0, 3.000000000
1649856231.267217398, 0.000000436, 0.000000485, 0.000001955, 0.000000585, 0.000001027, 0.000001470, 0.000000090, 0.000000207, 0.000001836, 0.000000559, 0.000000998, 0.000001354, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000000429, 0.000000495, 0.000001989, 0.000000721, 0.000001112, 0.000001723, 0.000000387, 0.000000447, 0.000001642, 0.000000379, 0.000000874, 0.000001244, 1, 0, 0, 0, 22.000000000
1649856231.342212915, 0.000000642, 0.000000711, 0.000002378, 0.000000932, 0.000001667, 0.000002094, 0.000000587, 0.000000673, 0.000002073, 0.000000496, 0.000001323, 0.000001763, 0, 1, 0, 1, 0.000000000
1649856231.367211342, 0.000000562, 0.000000659, 0.000002254, 0.000000687, 0.000001640, 0.000001956, 0.000000523, 0.000000630, 0.000002045, 0.000000394, 0.000001311, 0.000001833, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000000539, 0.000000659, 0.000002234, 0.000000558, 0.000001585, 0.000001990, 0.000000498, 0.000000608, 0.000002037, 0.000000370, 0.000001247, 0.000001778, 1, 0, 0, 0, 24.000000000
1649856231.417208195, 0.000000556, 0.000000683, 0.000002253, 0.000000551, 0.000001517, 0.000001949, 0.000000519, 0.000000625, 0.000002046, 0.000000366, 0.000001174, 0.000001758, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000000556, 0.000000616, 0.000002188, 0.000000517, 0.000001274, 0.000001572, 0.000000511, 0.000000574, 0.000001981, 0.000000341, 0.000001019, 0.000001364, 0, 1, 0, 0, 0.000000000
1649856231.467205048, 0.000000555, 0.000000592, 0.000002131, 0.000000494, 0.000001081, 0.000001427, 0.000000501, 0.000000562, 0.000001926, 0.000000324, 0.000000886, 0.000001195, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000000552, 0.000000585, 0.000002117, 0.000000479, 0.000000983, 0.000001343, 0.000000107, 0.000000251, 0.000001629, 0.000000425, 0.000000907, 0.000001179, 0, 0, 1, 0, 3.000000000
1649856231.517201900, 0.000000443, 0.000000532, 0.000001893, 0.000000616, 0.000001036, 0.000001438, 0.000000097, 0.000000236, 0.000001528, 0.000000584, 0.000001011, 0.000001287, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000000431, 0.000000532, 0.000001793, 0.000000733, 0.000001112, 0.000001654, 0.000000093, 0.000000242, 0.000001470, 0.000000693, 0.000001094, 0.000001514, 0, 1, 0, 0, 0.000000000
1649856231.567198992, 0.000000427, 0.000000540, 0.000001736, 0.000000788, 0.000001194, 0.000001895, 0.000000090, 0.000000251, 0.000001435, 0.000000746, 0.000001173, 0.000001762, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000000426, 0.000000543, 0.000001686, 0.000000810, 0.000001261, 0.000002083, 0.000000388, 0.000000451, 0.000001312, 0.000000404, 0.000000794, 0.000001101, 1, 0, 0, 0, 24.000000000
1649856231.617195845, 0.000000506, 0.000000586, 0.000001607, 0.000000536, 0.000000898, 0.000001317, 0.000000472, 0.000000555, 0.000001403, 0.000000255, 0.000000708, 0.000001056, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000000520, 0.000000585, 0.000001671, 0.000000385, 0.000000812, 0.000001223, 0.000000490, 0.000000562, 0.000001492, 0.000000189, 0.000000682, 0.000001050, 0, 1, 0, 0, 0.000000000
1649856231.667192698, 0.000000516, 0.000000580, 0.000001724, 0.000000338, 0.000000792, 0.000001211, 0.000000488, 0.000000559, 0.000001548, 0.000000162, 0.000000672, 0.000001046, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000000516, 0.000000580, 0.000001766, 0.000000335, 0.000000789, 0.000001214, 0.000000456, 0.000000557, 0.000001557, 0.000000273, 0.000000741, 0.000001138, 1, 0, 0, 0, 22.000000000
1649856231.717189550, 0.000000472, 0.000000585, 0.000001754, 0.000000470, 0.000000842, 0.000001346, 0.000000413, 0.000000556, 0.000001525, 0.000000381, 0.000000791, 0.000001238, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000000458, 0.000000591, 0.000001764, 0.000000557, 0.000000864, 0.000001476, 0.000000103, 0.000000324, 0.000001609, 0.000000509, 0.000000839, 0.000001320, 0, 0, 1, 0, 2.000000000
1649856231.767186403, 0.000000386, 0.000000550, 0.000001766, 0.000000683, 0.000000931, 0.000001588, 0.000000098, 0.000000310, 0.000001660, 0.000000649, 0.000000918, 0.000001447, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000384, 0.000000560, 0.000001785, 0.000000759, 0.000001039, 0.000001734, 0.000000380, 0.000000558, 0.000001739, 0.000000724, 0.000001036, 0.000001607, 0, 0, 1, 0, 1.000000000
1649856231.817183495, 0.000000436, 0.000000616, 0.000001799, 0.000000785, 0.000001148, 0.000001900, 0.000000432, 0.000000614, 0.000001751, 0.000000749, 0.000001142, 0.000001765, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000000444, 0.000000624, 0.000001820, 0.000000788, 0.000001217, 0.000002050, 0.000000440, 0.000000624, 0.000001781, 0.000000761, 0.000001214, 0.000001927, 0, 0, 1, 0, 1.000000000
1649856231.867180109, 0.000000428, 0.000000627, 0.000001823, 0.000000793, 0.000001266, 0.000002186, 0.000000424, 0.000000627, 0.000001784, 0.000000766, 0.000001262, 0.000002059, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000000421, 0.000000643, 0.000001831, 0.000000794, 0.000001293, 0.000002285, 0.000000417, 0.000000642, 0.000001791, 0.000000768, 0.000001288, 0.000002153, 0, 1, 0, 0, 0.000000000
1649856231.917177200, 0.000000424, 0.000000628, 0.000001792, 0.000000795, 0.000001308, 0.000002343, 0.000000420, 0.000000628, 0.000001752, 0.000000768, 0.000001303, 0.000002208, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000000422, 0.000000601, 0.000001771, 0.000000792, 0.000001311, 0.000002357, 0.000000419, 0.000000601, 0.000001732, 0.000000766, 0.000001306, 0.000002222, 0, 1, 0, 0, 0.000000000
1649856231.967174053, 0.000000418, 0.000000588, 0.000001749, 0.000000791, 0.000001311, 0.000002366, 0.000000415, 0.000000588, 0.000001710, 0.000000765, 0.000001306, 0.000002230, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000409, 0.000000580, 0.000001719, 0.000000791, 0.000001307, 0.000002363, 0.000000231, 0.000000410, 0.000001492, 0.000000739, 0.000001260, 0.000002018, 0, 0, 1, 0, 2.000000000
1649856232.017170906, 0.000000402, 0.000000550, 0.000001571, 0.000000774, 0.000001265, 0.000002176, 0.000000227, 0.000000384, 0.000001403, 0.000000724, 0.000001221, 0.000001880, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000401, 0.000000545, 0.000001507, 0.000000775, 0.000001246, 0.000002051, 0.000000228, 0.000000374, 0.000001365, 0.000000725, 0.000001199, 0.000001785, 0, 1, 0, 0, 0.000000000
1649856232.092166424, 0.000000509, 0.000000676, 0.000001891, 0.000001021, 0.000001581, 0.000002535, 0.000000289, 0.000000469, 0.000001678, 0.000000953, 0.000001518, 0.000002200, 0, 1, 0, 1, 0.000000000
1649856232.117164612, 0.000000399, 0.000000631, 0.000001721, 0.000000913, 0.000001442, 0.000002360, 0.000000229, 0.000000434, 0.000001563, 0.000000852, 0.000001388, 0.000002058, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000000388, 0.000000606, 0.000001646, 0.000000843, 0.000001349, 0.000002214, 0.000000221, 0.000000412, 0.000001505, 0.000000786, 0.000001299, 0.000001934, 0, 0, 1, 0, 0.000000000
1649856232.167161703, 0.000000383, 0.000000583, 0.000001603, 0.000000804, 0.000001294, 0.000002131, 0.000000217, 0.000000399, 0.000001458, 0.000000749, 0.000001247, 0.000001860, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000374, 0.000000570, 0.000001578, 0.000000787, 0.000001268, 0.000002068, 0.000000212, 0.000000392, 0.000001433, 0.000000732, 0.000001223, 0.000001805, 0, 0, 1, 0, 0.000000000
1649856232.217158318, 0.000000394, 0.000000583, 0.000001585, 0.000000778, 0.000001263, 0.000002038, 0.000000222, 0.000000397, 0.000001443, 0.000000726, 0.000001220, 0.000001778, 0, 0, 0, 1, 0.000000000
1649856232.242156982, 0.000000389, 0.000000583, 0.000001598, 0.000000777, 0.000001264, 0.000002036, 0.000000219, 0.000000394, 0.000001463, 0.000000725, 0.000001221, 0.000001774, 0, 1, 0, 0, 0.000000000
1649856232.267155409, 0.000000367, 0.000000578, 0.000001601, 0.000000777, 0.000001263, 0.000002049, 0.000000208, 0.000000388, 0.000001471, 0.000000725, 0.000001223, 0.000001780, 0, 0, 0, 1, 0.000000000
1649856232.292153835, 0.000000363, 0.000000568, 0.000001603, 0.000000775, 0.000001265, 0.000002062, 0.000000205, 0.000000382, 0.000001473, 0.000000724, 0.000001226, 0.000001788, 0, 0, 1, 0, 0.000000000
1649856232.317152262, 0.000000372, 0.000000567, 0.000001575, 0.000000774, 0.000001270, 0.000002075, 0.000000211, 0.000000385, 0.000001433, 0.000000724, 0.000001230, 0.000001800, 0, 0, 0, 1, 0.000000000
1649856232.342150688, 0.000000372, 0.000000567, 0.000001558, 0.000000773, 0.000001264, 0.000002073, 0.000000212, 0.000000387, 0.000001416, 0.000000722, 0.000001225, 0.000001798, 0, 1, 0, 0, 0.000000000
1649856232.367149115, 0.000000363, 0.000000553, 0.000001527, 0.000000771, 0.000001258, 0.000002046, 0.000000207, 0.000000378, 0.000001386, 0.000000719, 0.000001218, 0.000001778, 0, 0, 0, 1, 0.000000000
1649856232.392147541, 0.000000358, 0.000000533, 0.000001500, 0.000000769, 0.000001250, 0.000002025, 0.000000339, 0.000000453, 0.000001109, 0.000000347, 0.000000777, 0.000000957, 1, 0, 0, 0, 23.000000000
1649856232.417145967, 0.000000378, 0.000000489, 0.000001390, 0.000000468, 0.000000860, 0.000001168, 0.000000360, 0.000000464, 0.000001196, 0.000000193, 0.000000661, 0.000000907, 0, 0, 0, 1, 0.000000000
1649856232.442144394, 0.000000374, 0.000000476, 0.000001438, 0.000000333, 0.000000787, 0.000001048, 0.000000356, 0.000000463, 0.000001265, 0.000000136, 0.000000628, 0.000000898, 0, 0, 1, 0, 0.000000000
1649856232.492141247, 0.000000424, 0.000000532, 0.000001771, 0.000000610, 0.000001075, 0.000001491, 0.000000383, 0.000000507, 0.000001515, 0.000000326, 0.000000913, 0.000001193, 1, 1, 0, 0, 24.000000000
1649856232.517139912, 0.000000412, 0.000000479, 0.000001594, 0.000000492, 0.000000962, 0.000001331, 0.000000372, 0.000000460, 0.000001398, 0.000000281, 0.000000837, 0.000001098, 0, 0, 0, 1, 0.000000000
1649856232.542138338, 0.000000402, 0.000000460, 0.000001535, 0.000000400, 0.000000888, 0.000001235, 0.000000090, 0.000000215, 0.000001234, 0.000000374, 0.000000868, 0.000001122, 0, 0, 1, 0, 2.000000000
1649856232.567136765, 0.000000353, 0.000000423, 0.000001375, 0.000000540, 0.000000918, 0.000001367, 0.000000088, 0.000000204, 0.000001192, 0.000000525, 0.000000920, 0.000001290, 0, 0, 0, 1, 0.000000000
1649856232.592135191, 0.000000349, 0.000000433, 0.000001344, 0.000000676, 0.000000969, 0.000001613, 0.000000315, 0.000000383, 0.000001042, 0.000000324, 0.000000738, 0.000000997, 1, 0, 0, 0, 23.000000000
1649856232.617133617, 0.000000419, 0.000000484, 0.000001355, 0.000000465, 0.000000833, 0.000001174, 0.000000386, 0.000000467, 0.000001149, 0.000000239, 0.000000667, 0.000000964, 0, 0, 0, 1, 0.000000000
1649856232.642132044, 0.000000434, 0.000000491, 0.000001415, 0.000000372, 0.000000778, 0.000001103, 0.000000403, 0.000000480, 0.000001223, 0.000000194, 0.000000641, 0.000000957, 0, 0, 0, 1, 0.000000000
1649856232.667130470, 0.000000433, 0.000000482, 0.000001460, 0.000000336, 0.000000758, 0.000001091, 0.000000403, 0.000000472, 0.000001270, 0.000000174, 0.000000627, 0.000000952, 0, 0, 0, 1, 0.000000000
1649856232.692128897, 0.000000426, 0.000000477, 0.000001484, 0.000000331, 0.000000751, 0.000001090, 0.000000382, 0.000000457, 0.000001233, 0.000000249, 0.000000692, 0.000000999, 1, 0, 0, 0, 24.000000000
1649856232.717127323, 0.000000416, 0.000000452, 0.000001452, 0.000000421, 0.000000801, 0.000001176, 0.000000370, 0.000000428, 0.000001187, 0.000000317, 0.000000744, 0.000001057, 0, 0, 0, 1, 0.000000000
1649856232.742125750, 0.000000415, 0.000000424, 0.000001408, 0.000000472, 0.000000834, 0.000001244, 0.000000112, 0.000000279, 0.000001265, 0.000000448, 0.000000825, 0.000001175, 0, 0, 1, 0, 1.000000000
1649856232.767124176, 0.000000364, 0.000000411, 0.000001424, 0.000000615, 0.000000915, 0.000001439, 0.000000108, 0.000000280, 0.000001308, 0.000000601, 0.000000914, 0.000001383, 0, 0, 0, 1, 0.000000000
1649856232.792122841, 0.000000364, 0.000000425, 0.000001422, 0.000000723, 0.000001005, 0.000001701, 0.000000336, 0.000000375, 0.000001125, 0.000000361, 0.000000751, 0.000001070, 1, 0, 0, 0, 22.000000000
1649856232.817121267, 0.000000415, 0.000000432, 0.000001336, 0.000000494, 0.000000845, 0.000001228, 0.000000395, 0.000000404, 0.000001147, 0.000000259, 0.000000669, 0.000001013, 0, 0, 0, 1, 0.000000000
1649856232.842119694, 0.000000415, 0.000000438, 0.000001355, 0.000000387, 0.000000780, 0.000001133, 0.000000403, 0.000000411, 0.000001176, 0.000000206, 0.000000630, 0.000000992, 0, 0, 0, 1, 0.000000000
1649856232.867118120, 0.000000409, 0.000000437, 0.000001369, 0.000000344, 0.000000750, 0.000001098, 0.000000399, 0.000000409, 0.000001189, 0.000000181, 0.000000602, 0.000000974, 0, 0, 0, 1, 0.000000000
1649856232.892116547, 0.000000403, 0.000000431, 0.000001369, 0.000000335, 0.000000737, 0.000001079, 0.000000388, 0.000000394, 0.000001271, 0.000000251, 0.000000670, 0.000000992, 1, 0, 0, 0, 22.000000000
1649856232.917114973, 0.000000440, 0.000000448, 0.000001454, 0.000000425, 0.000000809, 0.000001139, 0.000000397, 0.000000429, 0.000001315, 0.000000319, 0.000000734, 0.000001027, 0, 0, 0, 1, 0.000000000
1649856232.942113400, 0.000000446, 0.000000451, 0.000001477, 0.000000478, 0.000000856, 0.000001194, 0.000000398, 0.000000437, 0.000001328, 0.000000361, 0.000000780, 0.000001064, 0, 0, 0, 1, 0.000000000
1649856232.967111826, 0.000000439, 0.000000444, 0.000001477, 0.000000493, 0.000000881, 0.000001224, 0.000000389, 0.000000431, 0.000001327, 0.000000373, 0.000000805, 0.000001086, 0, 0, 0, 1, 0.000000000
1649856232.992110252, 0.000000430, 0.000000443, 0.000001475, 0.000000482, 0.000000888, 0.000001223, 0.000000397, 0.000000428, 0.000001332, 0.000000294, 0.000000749, 0.000001031, 1, 0, 0, 0, 23.000000000
1649856233.017108679, 0.000000463, 0.000000477, 0.000001510, 0.000000415, 0.000000851, 0.000001166, 0.000000442, 0.000000450, 0.000001371, 0.000000258, 0.000000718, 0.000001011, 0, 0, 0, 1, 0.000000000
1649856233.042107105, 0.000000459, 0.000000486, 0.000001530, 0.000000398, 0.000000838, 0.000001158, 0.000000444, 0.000000452, 0.000001389, 0.000000246, 0.000000706, 0.000001005, 0, 0, 0, 1, 0.000000000
1649856233.067105770, 0.000000443, 0.000000482, 0.000001532, 0.000000409, 0.000000838, 0.000001179, 0.000000426, 0.000000450, 0.000001389, 0.000000250, 0.000000709, 0.000001006, 0, 0, 0, 1, 0.000000000
1649856233.092104197, 0.000000439, 0.000000475, 0.000001529, 0.000000432, 0.000000846, 0.000001216, 0.000000117, 0.000000288, 0.000001330, 0.000000407, 0.000000834, 0.000001153, 0, 0, 1, 0, 1.000000000
1649856233.117102623, 0.000000413, 0.000000514, 0.000001511, 0.000000619, 0.000000943, 0.000001510, 0.000000111, 0.000000322, 0.000001378, 0.000000603, 0.000000944, 0.000001454, 0, 0, 0, 1, 0.000000000
1649856233.142101049, 0.000000408, 0.000000542, 0.000001516, 0.000000749, 0.000001071, 0.000001858, 0.000000378, 0.000000480, 0.000001279, 0.000000347, 0.000000792, 0.000001097, 1, 0, 0, 0, 23.000000000
1649856233.167099476, 0.000000478, 0.000000534, 0.000001506, 0.000000485, 0.000000897, 0.000001294, 0.000000450, 0.000000506, 0.000001356, 0.000000245, 0.000000700, 0.000001028, 0, 0, 0, 1, 0.000000000
1649856233.192097902, 0.000000486, 0.000000511, 0.000001541, 0.000000361, 0.000000814, 0.000001142, 0.000000459, 0.000000491, 0.000001410, 0.000000189, 0.000000650, 0.000000997, 0, 0, 1, 0, 0.000000000
1649856233.217096329, 0.000000544, 0.000000673, 0.000001696, 0.000000316, 0.000000786, 0.000001116, 0.000000516, 0.000000650, 0.000001566, 0.000000171, 0.000000642, 0.000000996, 0, 0, 0, 1, 0.000000000
1649856233.242094755, 0.000000551, 0.000000709, 0.000001819, 0.000000307, 0.000000781, 0.000001110, 0.000000524, 0.000000684, 0.000001691, 0.000000165, 0.000000643, 0.000000994, 0, 1, 0, 0, 0.000000000
1649856233.267093182, 0.000000541, 0.000000709, 0.000001901, 0.000000311, 0.000000782, 0.000001109, 0.000000515, 0.000000683, 0.000001773, 0.000000164, 0.000000644, 0.000000991, 0, 0, 0, 1, 0.000000000
1649856233.292091608, 0.000000548, 0.000000733, 0.000002034, 0.000000320, 0.000000785, 0.000001107, 0.000000475, 0.000000685, 0.000001534, 0.000000261, 0.000000757, 0.000001043, 1, 0, 0, 0, 21.000000000
1649856233.317090034, 0.000000582, 0.000000775, 0.000001939, 0.000000441, 0.000000886, 0.000001254, 0.000000499, 0.000000725, 0.000001465, 0.000000362, 0.000000851, 0.000001182, 0, 0, 0, 1, 0.000000000
1649856233.342088699, 0.000000590, 0.000000788, 0.000001868, 0.000000530, 0.000000948, 0.000001456, 0.000000509, 0.000000741, 0.000001400, 0.000000440, 0.000000903, 0.000001374, 0, 0, 1, 0, 0.000000000
1649856233.367087126, 0.000000591, 0.000000766, 0.000001802, 0.000000582, 0.000000982, 0.000001656, 0.000000514, 0.000000716, 0.000001343, 0.000000488, 0.000000932, 0.000001563, 0, 0, 0, 1, 0.000000000
1649856233.392085314, 0.000000590, 0.000000747, 0.000001742, 0.000000598, 0.000001002, 0.000001819, 0.000000586, 0.000000745, 0.000001737, 0.000000597, 0.000001001, 0.000001816, 0, 0, 1, 0, 1.000000000
1649856233.417083979, 0.000000608, 0.000000761, 0.000002075, 0.000000726, 0.000001090, 0.000002105, 0.000000604, 0.000000759, 0.000002070, 0.000000725, 0.000001090, 0.000002102, 0, 0, 0, 1, 0.000000000
1649856233.442082405, 0.000000609, 0.000000775, 0.000002314, 0.000000809, 0.000001208, 0.000002372, 0.000000605, 0.000000773, 0.000002308, 0.000000808, 0.000001208, 0.000002370, 0, 1, 0, 0, 0.000000000
1649856233.467080832, 0.000000605, 0.000000792, 0.000002478, 0.000000845, 0.000001327, 0.000002615, 0.000000601, 0.000000791, 0.000002472, 0.000000845, 0.000001327, 0.000002613, 0, 0, 0, 1, 0.000000000
1649856233.492079258, 0.000000597, 0.000000807, 0.000002547, 0.000000857, 0.000001414, 0.000002767, 0.000000593, 0.000000805, 0.000002541, 0.000000856, 0.000001414, 0.000002764, 0, 0, 1, 0, 0.000000000
1649856233.517077684, 0.000000614, 0.000000775, 0.000002574, 0.000000864, 0.000001468, 0.000002908, 0.000000610, 0.000000774, 0.000002568, 0.000000863, 0.000001468, 0.000002906, 0, 0, 0, 1, 0.000000000
1649856233.542076111, 0.000000611, 0.000000777, 0.000002549, 0.000000874, 0.000001502, 0.000002961, 0.000000607, 0.000000775, 0.000002543, 0.000000873, 0.000001501, 0.000002958, 0, 1, 0, 0, 0.000000000
1649856233.567074537, 0.000000607, 0.000000772, 0.000002534, 0.000000879, 0.000001510, 0.000002989, 0.000000602, 0.000000770, 0.000002528, 0.000000878, 0.000001510, 0.000002987, 0, 0, 0, 1, 0.000000000
1649856233.592072964, 0.000000602, 0.000000770, 0.000002536, 0.000000880, 0.000001513, 0.000002995, 0.000000571, 0.000000669, 0.000001875, 0.000000492, 0.000000924, 0.000001455, 1, 0, 0, 0, 23.000000000
1649856233.617071390, 0.000000561, 0.000000731, 0.000002032, 0.000000595, 0.000000979, 0.000001591, 0.000000535, 0.000000700, 0.000001723, 0.000000291, 0.000000835, 0.000001207, 0, 0, 0, 1, 0.000000000
1649856233.642069817, 0.000000545, 0.000000733, 0.000001922, 0.000000425, 0.000000905, 0.000001352, 0.000000518, 0.000000713, 0.000001643, 0.000000209, 0.000000790, 0.000001103, 0, 0, 1, 0, 0.000000000
1649856233.667068243, 0.000000538, 0.000000730, 0.000001873, 0.000000380, 0.000000882, 0.000001276, 0.000000510, 0.000000710, 0.000001595, 0.000000180, 0.000000759, 0.000001048, 0, 0, 0, 1, 0.000000000
1649856233.692066908, 0.000000533, 0.000000726, 0.000001840, 0.000000383, 0.000000870, 0.000001248, 0.000000482, 0.000000685, 0.000001548, 0.000000299, 0.000000817, 0.000001116, 1, 0, 0, 0, 22.000000000
1649856233.717065096, 0.000000526, 0.000000599, 0.000001752, 0.000000503, 0.000000913, 0.000001338, 0.000000474, 0.000000560, 0.000001454, 0.000000392, 0.000000853, 0.000001178, 0, 0, 0, 1, 0.000000000
1649856233.742063761, 0.000000526, 0.000000577, 0.000001683, 0.000000549, 0.000000948, 0.000001366, 0.000000475, 0.000000537, 0.000001398, 0.000000434, 0.000000882, 0.000001205, 0, 0, 1, 0, 0.000000000
1649856233.767062187, 0.000000527, 0.000000564, 0.000001632, 0.000000537, 0.000000956, 0.000001334, 0.000000476, 0.000000525, 0.000001364, 0.000000428, 0.000000890, 0.000001187, 0, 0, 0, 1, 0.000000000
1649856233.792060614, 0.000000530, 0.000000552, 0.000001595, 0.000000492, 0.000000941, 0.000001264, 0.000000476, 0.000000516, 0.000001343, 0.000000394, 0.000000877, 0.000001140, 0, 0, 1, 0, 0.000000000
1649856233.817059040, 0.000000529, 0.000000570, 0.000001573, 0.000000429, 0.000000905, 0.000001192, 0.000000472, 0.000000538, 0.000001330, 0.000000344, 0.000000844, 0.000001091, 0, 0, 0, 1, 0.000000000
1649856233.842057467, 0.000000527, 0.000000567, 0.000001557, 0.000000362, 0.000000856, 0.000001130, 0.000000470, 0.000000537, 0.000001323, 0.000000291, 0.000000796, 0.000001051, 0, 1, 0, 0, 0.000000000
1649856233.867055893, 0.000000522, 0.000000566, 0.000001552, 0.000000304, 0.000000785, 0.000001093, 0.000000465, 0.000000536, 0.000001324, 0.000000246, 0.000000730, 0.000001027, 0, 0, 0, 1, 0.000000000
1649856233.892054319, 0.000000515, 0.000000568, 0.000001561, 0.000000262, 0.000000715, 0.000001070, 0.000000458, 0.000000538, 0.000001335, 0.000000212, 0.000000667, 0.000001011, 0, 0, 0, 1, 0.000000000
1649856233.917052746, 0.000000499, 0.000000512, 0.000001538, 0.000000234, 0.000000651, 0.000001057, 0.000000437, 0.000000494, 0.000001311, 0.000000188, 0.000000607, 0.000001000, 0, 0, 0, 1, 0.000000000
1649856233.942051172, 0.000000490, 0.000000508, 0.000001539, 0.000000219, 0.000000607, 0.000001052, 0.000000432, 0.000000485, 0.000001312, 0.000000176, 0.000000566, 0.000000996, 0, 0, 1, 0, 0.000000000
1649856233.967049599, 0.000000489, 0.000000508, 0.000001530, 0.000000214, 0.000000576, 0.000001052, 0.000000432, 0.000000483, 0.000001305, 0.000000172, 0.000000536, 0.000000997, 0, 0, 0, 1, 0.000000000
1649856233.992048025, 0.000000487, 0.000000508, 0.000001537, 0.000000216, 0.000000560, 0.000001054, 0.000000441, 0.000000494, 0.000001386, 0.000000198, 0.000000560, 0.000001017, 1, 0, 0, 0, 21.000000000
1649856234.017046690, 0.000000513, 0.000000537, 0.000001615, 0.000000319, 0.000000688, 0.000001090, 0.000000452, 0.000000526, 0.000001368, 0.000000290, 0.000000701, 0.000001058, 0, 0, 0, 1, 0.000000000
