# time(s), pre_rot_eig1, pre_rot_eig2, pre_rot_eig3, pre_trans_eig1, pre_trans_eig2, pre_trans_eig3, post_rot_eig1, post_rot_eig2, post_rot_eig3, post_trans_eig1, post_trans_eig2, post_trans_eig3, cam_used[0], cam_used[1], cam_used[2], cam_used[3], level0_avg_total_rows
1649856230.917239189, 0.000000623, 0.000000743, 0.000002364, 0.000002029, 0.000002284, 0.000003567, 0.000000623, 0.000000742, 0.000002362, 0.000002009, 0.000002284, 0.000003558, 0, 0, 0, 1, 0.000000000
1649856230.942237616, 0.000000635, 0.000000760, 0.000002473, 0.000002027, 0.000002320, 0.000003634, 0.000000635, 0.000000760, 0.000002472, 0.000002008, 0.000002319, 0.000003625, 0, 0, 0, 1, 0.000000000
1649856230.967236042, 0.000000610, 0.000000748, 0.000002529, 0.000002020, 0.000002346, 0.000003666, 0.000000610, 0.000000747, 0.000002527, 0.000002002, 0.000002345, 0.000003657, 0, 0, 0, 1, 0.000000000
1649856230.992234707, 0.000000598, 0.000000736, 0.000002528, 0.000002020, 0.000002358, 0.000003689, 0.000000597, 0.000000735, 0.000002528, 0.000002020, 0.000002358, 0.000003688, 0, 0, 1, 0, 2.000000000
1649856231.017232895, 0.000000587, 0.000000762, 0.000002534, 0.000002031, 0.000002332, 0.000003732, 0.000000586, 0.000000761, 0.000002533, 0.000002031, 0.000002332, 0.000003731, 0, 0, 0, 1, 0.000000000
1649856231.042231560, 0.000000532, 0.000000668, 0.000002497, 0.000001370, 0.000001967, 0.000003584, 0.000000531, 0.000000666, 0.000002496, 0.000001370, 0.000001966, 0.000003582, 0, 0, 1, 0, 3.000000000
1649856231.067229986, 0.000000492, 0.000000607, 0.000002475, 0.000001098, 0.000001774, 0.000003535, 0.000000491, 0.000000605, 0.000002474, 0.000001098, 0.000001773, 0.000003534, 0, 0, 0, 1, 0.000000000
1649856231.092228413, 0.000000482, 0.000000592, 0.000002440, 0.000000982, 0.000001674, 0.000003427, 0.000000482, 0.000000592, 0.000002439, 0.000000982, 0.000001672, 0.000003422, 1, 0, 0, 0, 17.000000000
1649856231.117226839, 0.000000511, 0.000000652, 0.000002416, 0.000000934, 0.000001604, 0.000003457, 0.000000511, 0.000000652, 0.000002415, 0.000000934, 0.000001602, 0.000003452, 0, 0, 0, 1, 0.000000000
1649856231.142225266, 0.000000504, 0.000000672, 0.000002409, 0.000000910, 0.000001546, 0.000003476, 0.000000504, 0.000000672, 0.000002408, 0.000000910, 0.000001544, 0.000003470, 0, 0, 0, 1, 0.000000000
1649856231.167223692, 0.000000502, 0.000000674, 0.000002406, 0.000000901, 0.000001518, 0.000003485, 0.000000502, 0.000000674, 0.000002405, 0.000000901, 0.000001516, 0.000003479, 0, 0, 0, 1, 0.000000000
1649856231.192222118, 0.000000504, 0.000000677, 0.000002439, 0.000000896, 0.000001507, 0.000003501, 0.000000504, 0.000000674, 0.000002438, 0.000000895, 0.000001507, 0.000003500, 0, 0, 1, 0, 4.000000000
1649856231.217220545, 0.000000517, 0.000000665, 0.000002449, 0.000000894, 0.000001509, 0.000003516, 0.000000517, 0.000000663, 0.000002447, 0.000000893, 0.000001509, 0.000003514, 0, 0, 0, 1, 0.000000000
1649856231.242218971, 0.000000520, 0.000000661, 0.000002448, 0.000000896, 0.000001515, 0.000003505, 0.000000519, 0.000000659, 0.000002446, 0.000000896, 0.000001515, 0.000003504, 0, 0, 1, 0, 3.000000000
1649856231.267217398, 0.000000519, 0.000000652, 0.000002422, 0.000000898, 0.000001520, 0.000003398, 0.000000519, 0.000000650, 0.000002421, 0.000000898, 0.000001519, 0.000003397, 0, 0, 0, 1, 0.000000000
1649856231.292216063, 0.000000519, 0.000000644, 0.000002375, 0.000000899, 0.000001517, 0.000003243, 0.000000519, 0.000000641, 0.000002374, 0.000000899, 0.000001517, 0.000003242, 0, 0, 0, 1, 0.000000000
1649856231.317214489, 0.000000514, 0.000000657, 0.000002342, 0.000000902, 0.000001511, 0.000003157, 0.000000514, 0.000000654, 0.000002341, 0.000000902, 0.000001511, 0.000003156, 0, 0, 0, 1, 0.000000000
1649856231.342212915, 0.000000507, 0.000000679, 0.000002306, 0.000000895, 0.000001499, 0.000003056, 0.000000506, 0.000000677, 0.000002305, 0.000000895, 0.000001498, 0.000003055, 0, 0, 0, 1, 0.000000000
1649856231.367211342, 0.000000503, 0.000000684, 0.000002280, 0.000000888, 0.000001487, 0.000003011, 0.000000502, 0.000000681, 0.000002279, 0.000000888, 0.000001487, 0.000003010, 0, 0, 0, 1, 0.000000000
1649856231.392209768, 0.000000508, 0.000000653, 0.000002274, 0.000000885, 0.000001482, 0.000002962, 0.000000508, 0.000000652, 0.000002273, 0.000000885, 0.000001480, 0.000002958, 1, 0, 0, 0, 17.000000000
1649856231.417208195, 0.000000521, 0.000000680, 0.000002299, 0.000000882, 0.000001495, 0.000002948, 0.000000521, 0.000000680, 0.000002299, 0.000000882, 0.000001494, 0.000002944, 0, 0, 0, 1, 0.000000000
1649856231.442206621, 0.000000525, 0.000000685, 0.000002321, 0.000000876, 0.000001497, 0.000002984, 0.000000524, 0.000000682, 0.000002320, 0.000000876, 0.000001497, 0.000002983, 0, 0, 1, 0, 4.000000000
1649856231.467205048, 0.000000524, 0.000000681, 0.000002332, 0.000000874, 0.000001502, 0.000002995, 0.000000523, 0.000000678, 0.000002331, 0.000000874, 0.000001501, 0.000002994, 0, 0, 0, 1, 0.000000000
1649856231.492203474, 0.000000540, 0.000000652, 0.000002347, 0.000000872, 0.000001509, 0.000002991, 0.000000539, 0.000000649, 0.000002346, 0.000000872, 0.000001509, 0.000002990, 0, 0, 0, 1, 0.000000000
1649856231.517201900, 0.000000528, 0.000000678, 0.000002366, 0.000000872, 0.000001517, 0.000002989, 0.000000527, 0.000000675, 0.000002364, 0.000000872, 0.000001517, 0.000002988, 0, 0, 0, 1, 0.000000000
1649856231.542200565, 0.000000524, 0.000000682, 0.000002361, 0.000000870, 0.000001515, 0.000002962, 0.000000523, 0.000000679, 0.000002360, 0.000000870, 0.000001515, 0.000002961, 0, 1, 0, 0, 0.000000000
1649856231.567198992, 0.000000521, 0.000000682, 0.000002350, 0.000000866, 0.000001514, 0.000002924, 0.000000521, 0.000000679, 0.000002349, 0.000000866, 0.000001514, 0.000002923, 0, 0, 0, 1, 0.000000000
1649856231.592197418, 0.000000523, 0.000000680, 0.000002321, 0.000000866, 0.000001510, 0.000002883, 0.000000523, 0.000000680, 0.000002320, 0.000000866, 0.000001508, 0.000002879, 1, 0, 0, 0, 20.000000000
1649856231.617195845, 0.000000527, 0.000000711, 0.000002227, 0.000000863, 0.000001503, 0.000002844, 0.000000527, 0.000000711, 0.000002226, 0.000000863, 0.000001501, 0.000002840, 0, 0, 0, 1, 0.000000000
1649856231.642194271, 0.000000524, 0.000000692, 0.000002155, 0.000000859, 0.000001489, 0.000002797, 0.000000524, 0.000000689, 0.000002154, 0.000000859, 0.000001489, 0.000002797, 0, 0, 1, 0, 3.000000000
1649856231.667192698, 0.000000517, 0.000000689, 0.000002120, 0.000000857, 0.000001477, 0.000002795, 0.000000517, 0.000000687, 0.000002119, 0.000000856, 0.000001476, 0.000002794, 0, 0, 0, 1, 0.000000000
1649856231.692191124, 0.000000518, 0.000000691, 0.000002118, 0.000000856, 0.000001468, 0.000002799, 0.000000518, 0.000000691, 0.000002117, 0.000000856, 0.000001466, 0.000002795, 1, 0, 0, 0, 20.000000000
1649856231.717189550, 0.000000479, 0.000000701, 0.000002095, 0.000000857, 0.000001460, 0.000002790, 0.000000479, 0.000000701, 0.000002094, 0.000000857, 0.000001458, 0.000002786, 0, 0, 0, 1, 0.000000000
1649856231.742187977, 0.000000464, 0.000000698, 0.000002090, 0.000000856, 0.000001453, 0.000002804, 0.000000464, 0.000000695, 0.000002088, 0.000000856, 0.000001452, 0.000002803, 0, 0, 1, 0, 3.000000000
1649856231.767186403, 0.000000462, 0.000000698, 0.000002089, 0.000000855, 0.000001452, 0.000002792, 0.000000462, 0.000000696, 0.000002088, 0.000000855, 0.000001452, 0.000002791, 0, 0, 0, 1, 0.000000000
1649856231.792184830, 0.000000459, 0.000000707, 0.000002095, 0.000000854, 0.000001448, 0.000002775, 0.000000459, 0.000000704, 0.000002094, 0.000000854, 0.000001448, 0.000002774, 0, 0, 1, 0, 3.000000000
1649856231.817183495, 0.000000449, 0.000000683, 0.000002035, 0.000000846, 0.000001421, 0.000002776, 0.000000448, 0.000000681, 0.000002034, 0.000000846, 0.000001421, 0.000002776, 0, 0, 0, 1, 0.000000000
1649856231.842181921, 0.000000447, 0.000000681, 0.000002000, 0.000000840, 0.000001408, 0.000002762, 0.000000446, 0.000000679, 0.000001999, 0.000000840, 0.000001407, 0.000002762, 0, 0, 1, 0, 3.000000000
1649856231.867180109, 0.000000447, 0.000000669, 0.000001969, 0.000000836, 0.000001400, 0.000002764, 0.000000446, 0.000000667, 0.000001968, 0.000000836, 0.000001399, 0.000002764, 0, 0, 0, 1, 0.000000000
1649856231.892178774, 0.000000433, 0.000000668, 0.000001943, 0.000000835, 0.000001396, 0.000002767, 0.000000433, 0.000000668, 0.000001943, 0.000000835, 0.000001396, 0.000002767, 0, 0, 1, 0, 2.000000000
1649856231.917177200, 0.000000435, 0.000000637, 0.000001904, 0.000000831, 0.000001396, 0.000002771, 0.000000435, 0.000000637, 0.000001904, 0.000000831, 0.000001396, 0.000002770, 0, 0, 0, 1, 0.000000000
1649856231.942175627, 0.000000435, 0.000000601, 0.000001862, 0.000000825, 0.000001393, 0.000002748, 0.000000435, 0.000000601, 0.000001862, 0.000000825, 0.000001393, 0.000002747, 0, 1, 0, 0, 0.000000000
1649856231.967174053, 0.000000432, 0.000000585, 0.000001832, 0.000000822, 0.000001391, 0.000002713, 0.000000432, 0.000000585, 0.000001832, 0.000000822, 0.000001391, 0.000002713, 0, 0, 0, 1, 0.000000000
1649856231.992172480, 0.000000432, 0.000000579, 0.000001812, 0.000000820, 0.000001388, 0.000002689, 0.000000432, 0.000000578, 0.000001812, 0.000000820, 0.000001388, 0.000002688, 0, 0, 1, 0, 3.000000000
1649856232.017170906, 0.000000440, 0.000000572, 0.000001795, 0.000000820, 0.000001379, 0.000002643, 0.000000439, 0.000000572, 0.000001794, 0.000000820, 0.000001379, 0.000002642, 0, 0, 0, 1, 0.000000000
1649856232.042169333, 0.000000439, 0.000000577, 0.000001793, 0.000000831, 0.000001381, 0.000002625, 0.000000439, 0.000000577, 0.000001792, 0.000000830, 0.000001381, 0.000002625, 0, 0, 1, 0, 2.000000000
1649856232.067167759, 0.000000440, 0.000000569, 0.000001791, 0.000000837, 0.000001381, 0.000002622, 0.000000440, 0.000000569, 0.000001791, 0.000000837, 0.000001381, 0.000002621, 0, 0, 0, 1, 0.000000000
1649856232.092166424, 0.000000462, 0.000000575, 0.000001859, 0.000000841, 0.000001381, 0.000002613, 0.000000462, 0.000000575, 0.000001858, 0.000000841, 0.000001381, 0.000002612, 0, 1, 0, 0, 0.000000000
1649856232.117164612, 0.000000427, 0.000000637, 0.000001905, 0.000000848, 0.000001383, 0.000002650, 0.000000427, 0.000000637, 0.000001905, 0.000000848, 0.000001383, 0.000002650, 0, 0, 0, 1, 0.000000000
1649856232.142163038, 0.000000402, 0.000000637, 0.000001910, 0.000000842, 0.000001371, 0.000002691, 0.000000402, 0.000000637, 0.000001910, 0.000000842, 0.000001371, 0.000002691, 0, 1, 0, 0, 0.000000000
1649856232.167161703, 0.000000393, 0.000000611, 0.000001906, 0.000000838, 0.000001362, 0.000002724, 0.000000393, 0.000000611, 0.000001906, 0.000000838, 0.000001362, 0.000002724, 0, 0, 0, 1, 0.000000000
1649856232.192159891, 0.000000391, 0.000000606, 0.000001915, 0.000000837, 0.000001360, 0.000002754, 0.000000391, 0.000000606, 0.000001915, 0.000000837, 0.000001360, 0.000002754, 0, 0, 1, 0, 1.000000000
1649856232.217158318, 0.000000405, 0.000000627, 0.000001929, 0.000000835, 0.000001375, 0.000002778, 0.000000405, 0.000000626, 0.000001929, 0.000000835, 0.000001375, 0.000002778, 0, 0, 0, 1, 0.000000000
